OT,surgery_duration,schedule_day,simulation_day
5,1701,4,788
8,602,0,784
7,171,4,760
10,320,2,786
6,206,18,774
3,34,3,787
MRI,40,4,788
8,501,3,787
1,111,3,787
1,77,4,788
MRI,55,7,791
2,104,3,759
6,1067,7,791
5,1251,7,791
MRI,47,4,788
MRI,31,8,792
MRI,72,8,792
3,36,8,792
5,563,8,792
9,2027,7,791
MRI,72,8,792
3,31,8,792
2,555,8,792
2,54,3,787
7,1313,8,792
1,77,7,791
6,89,9,793
8,119,9,793
8,773,8,792
6,202,9,793
4,197,9,793
7,52,10,794
4,84,9,793
1,41,10,794
8,202,9,793
7,67,10,794
10,3679,8,792
9,78,23,779
7,35,9,793
5,1387,10,794
4,84,10,794
5,905,9,793
3,161,11,795
3,688,10,794
MRI,50,11,795
2,62,7,791
4,168,11,795
8,68,11,795
3,67,11,795
7,1105,11,795
MRI,42,11,795
9,1905,9,793
10,2144,11,795
1,97,8,792
1,47,11,795
3,179,7,791
MRI,56,11,795
9,2176,2,786
1,107,9,793
3,212,14,798
8,549,7,791
5,429,14,798
6,643,14,798
7,852,14,798
9,1347,14,798
10,366,7,791
2,54,14,798
MRI,52,15,799
MRI,38,15,799
MRI,103,15,799
10,116,15,799
3,561,15,799
7,92,9,793
2,61,15,799
MRI,54,15,799
7,318,15,799
5,48,15,799
5,140,15,799
MRI,76,15,799
5,157,15,799
3,69,15,799
5,84,16,800
10,82,15,799
4,390,16,800
6,449,16,800
8,80,16,800
1,39,14,798
4,81,16,800
5,1170,16,800
5,61,17,801
2,40,17,801
6,145,16,800
6,114,17,801
4,150,17,801
10,1498,16,800
8,147,15,799
MRI,45,18,802
3,327,18,802
2,188,15,799
1,67,16,800
MRI,20,18,802
MRI,52,18,802
4,1001,18,802
3,75,18,802
5,1010,11,795
5,1148,18,802
MRI,65,18,802
9,1143,16,772
7,531,16,800
10,231,14,798
1,109,17,801
7,93,18,802
2,44,10,794
1,1299,15,799
2,71,21,805
MRI,65,21,805
6,508,21,805
MRI,29,21,805
MRI,64,21,805
5,802,21,805
MRI,32,21,805
5,42,21,805
9,1174,21,805
3,94,22,806
MRI,42,22,806
3,45,22,806
5,149,22,806
2,403,22,806
3,42,22,806
4,39,22,806
2,127,22,806
MRI,55,22,806
7,495,22,806
4,54,22,806
10,81,22,806
4,38,22,806
9,59,23,807
MRI,43,18,802
4,231,23,807
1,79,23,807
6,210,23,807
4,246,23,807
8,572,22,806
4,68,23,807
9,1145,23,807
MRI,62,21,805
5,1580,23,807
4,67,24,808
6,102,23,807
8,94,23,807
6,71,24,808
7,87,23,807
1,75,21,805
5,813,24,808
8,554,14,798
3,82,24,808
MRI,54,22,806
MRI,66,25,809
1,80,22,806
MRI,31,25,809
7,26,25,809
MRI,52,25,809
7,63,25,809
MRI,38,25,809
3,408,25,809
MRI,29,25,809
4,1070,25,809
9,65,23,807
1,93,24,808
1,114,25,809
2,55,0,812
2,66,24,808
8,430,21,805
5,355,0,812
6,913,0,812
7,991,0,812
MRI,53,1,813
2,47,1,813
MRI,46,1,813
3,137,11,795
10,293,14,742
5,110,1,813
5,133,1,813
5,170,1,813
3,17,1,813
MRI,29,1,813
1,85,0,812
MRI,51,1,813
5,1633,25,809
2,49,1,813
10,176,0,812
7,38,2,814
7,71,24,808
MRI,68,1,813
3,182,2,814
3,124,2,814
7,50,2,814
8,102,2,814
7,98,4,788
4,416,2,814
5,858,2,814
1,93,1,813
7,65,3,815
2,103,3,815
6,160,3,815
3,767,0,812
MRI,36,1,813
9,1159,16,800
3,102,21,805
3,39,3,815
9,2039,2,814
7,48,2,814
5,1552,3,815
10,92,4,816
MRI,64,4,816
MRI,50,4,816
MRI,61,4,816
4,244,3,815
MRI,57,4,816
3,147,4,816
MRI,67,4,816
7,35,4,816
5,854,4,816
4,1168,4,816
8,161,4,816
3,46,4,816
8,259,0,812
10,228,2,814
1,79,3,815
3,69,4,816
1,78,4,816
MRI,44,7,819
MRI,44,7,819
MRI,45,7,819
6,469,7,819
MRI,58,7,819
5,786,7,819
MRI,67,7,819
3,41,8,820
3,242,1,813
MRI,55,8,820
MRI,28,8,820
MRI,59,8,820
9,825,7,819
2,335,8,820
5,217,8,820
MRI,24,8,820
3,47,8,820
7,404,8,820
5,216,8,820
5,172,8,820
3,91,2,814
MRI,54,8,820
8,1046,8,820
7,65,9,821
3,40,8,820
4,353,9,821
8,135,9,821
8,80,9,821
10,2668,8,820
6,129,9,821
1,31,10,822
7,39,9,821
7,53,9,821
1,66,7,819
4,91,10,822
5,767,9,821
2,74,10,822
2,55,7,819
1,84,8,820
MRI,41,11,823
MRI,40,11,823
MRI,53,11,823
3,1211,10,822
MRI,44,11,823
MRI,58,11,823
3,104,11,823
4,109,11,823
8,61,11,823
4,181,11,823
4,60,9,821
3,219,7,819
10,1572,11,823
9,2296,9,821
7,804,11,823
1,76,9,821
MRI,125,11,823
5,1155,11,823
3,32,11,823
1,53,11,823
10,392,7,819
2,43,14,826
5,383,14,826
7,591,14,826
6,872,14,826
MRI,38,15,827
5,119,15,827
3,43,15,827
10,272,15,827
MRI,46,15,827
5,460,15,827
1,86,14,826
8,582,7,819
3,464,15,827
10,134,15,827
7,696,15,827
4,345,16,828
6,222,16,828
8,62,16,828
2,76,15,827
1,947,15,827
MRI,32,15,827
5,100,16,828
4,195,16,828
7,191,4,816
5,709,16,828
6,170,16,828
3,185,17,801
4,59,16,828
7,76,17,829
10,1797,16,828
MRI,143,15,827
8,141,15,827
5,37,17,829
6,44,17,829
8,340,14,826
MRI,39,18,830
MRI,22,18,830
MRI,114,18,830
10,129,14,826
MRI,38,18,830
3,237,18,830
MRI,56,18,830
2,30,17,829
1,66,16,828
4,1491,18,830
MRI,84,15,827
1,82,17,829
5,96,17,829
4,126,17,829
7,427,16,828
9,625,16,828
MRI,57,21,833
6,286,21,833
MRI,93,21,833
MRI,66,21,833
MRI,36,21,833
5,1517,18,830
MRI,37,21,833
6,909,21,833
3,153,17,829
MRI,48,22,834
3,35,22,834
10,43,22,834
5,35,17,829
MRI,45,21,833
4,30,22,834
5,38,21,833
MRI,44,22,834
2,241,22,834
4,64,22,834
9,1645,21,833
4,46,22,834
2,70,21,833
2,180,22,834
7,61,23,835
8,165,23,835
9,43,23,835
4,215,23,835
1,57,23,835
MRI,46,22,834
6,325,23,835
3,47,22,834
4,272,23,835
5,955,21,833
9,1518,14,826
3,66,22,834
9,208,23,835
6,175,23,835
7,54,23,835
4,41,23,835
10,1895,23,835
4,94,24,836
3,89,24,836
7,66,23,835
7,80,24,836
5,871,23,835
5,834,24,836
1,44,22,834
1,59,21,833
3,378,14,826
MRI,65,25,837
MRI,38,25,837
7,41,25,837
MRI,61,25,837
MRI,33,25,837
2,69,24,836
MRI,62,25,837
MRI,73,25,837
7,55,25,837
4,875,25,837
3,127,25,837
8,597,21,833
8,158,25,837
7,65,25,837
1,70,24,836
1,73,25,837
9,1205,23,835
6,642,0,840
5,752,0,840
10,82,0,840
7,1120,0,840
10,295,25,837
MRI,67,1,841
5,316,1,841
1,97,0,840
3,380,1,841
MRI,67,1,841
MRI,58,1,841
MRI,56,1,841
8,77,1,841
5,126,1,841
2,59,1,841
MRI,56,1,841
10,102,0,840
3,68,1,841
7,1064,1,841
2,57,1,841
3,179,2,842
8,88,2,842
7,82,2,842
2,47,0,840
7,78,2,842
1,72,1,841
7,44,2,842
4,290,2,842
3,156,2,842
4,59,2,842
3,66,2,842
9,1148,2,842
5,1448,2,842
3,13,3,843
MRI,44,1,841
6,154,3,843
3,202,21,833
4,100,3,843
MRI,46,4,844
MRI,61,4,844
3,1248,0,840
3,82,4,844
MRI,46,4,844
4,732,4,844
MRI,47,4,844
5,2649,3,843
MRI,17,4,844
3,121,4,844
1,95,3,843
1,71,4,844
2,19,7,847
MRI,53,7,847
MRI,72,4,844
MRI,65,7,847
MRI,82,7,847
6,400,7,847
MRI,44,7,847
MRI,45,7,847
10,301,2,842
5,1155,7,847
8,538,0,840
3,25,8,848
2,283,8,848
MRI,77,8,848
MRI,37,8,848
6,175,4,816
5,1623,25,837
MRI,43,7,847
5,119,8,848
MRI,46,8,848
3,29,8,848
7,210,4,844
2,25,8,848
5,356,8,848
8,76,9,849
8,140,9,849
6,157,9,849
4,332,9,849
2,51,10,850
5,1478,9,849
1,49,10,850
9,1111,9,849
5,876,10,850
7,62,9,849
1,76,7,847
4,70,9,849
1,58,8,848
MRI,43,11,851
7,62,11,851
MRI,33,11,851
4,118,11,851
3,485,11,851
MRI,67,11,851
1,106,9,849
4,104,11,851
7,74,9,849
8,84,11,851
3,53,11,851
MRI,57,11,851
5,1135,11,851
10,248,14,854
7,330,8,848
6,614,14,854
5,619,14,854
7,887,14,854
3,51,8,848
10,124,7,847
6,148,4,844
3,564,10,850
MRI,75,15,855
3,30,15,855
2,53,15,855
3,459,15,855
MRI,45,15,855
10,442,21,833
5,198,15,855
MRI,84,11,851
5,53,15,855
2,75,14,854
10,88,15,855
5,152,15,855
4,438,16,856
1,62,14,854
8,67,16,856
5,817,16,856
5,46,16,856
6,419,16,856
9,1419,16,856
10,1876,16,856
9,1008,14,854
6,140,16,856
2,46,17,857
1,94,11,851
3,230,7,847
1,91,16,856
MRI,61,18,858
MRI,17,11,851
10,243,9,849
7,670,16,856
MRI,65,18,858
4,713,18,858
MRI,47,18,858
MRI,36,18,858
3,342,18,858
2,97,3,843
5,1338,18,858
MRI,36,18,858
8,771,7,847
3,198,17,857
1,635,15,855
1,127,17,857
8,460,14,854
MRI,32,21,861
2,74,21,861
MRI,65,21,861
MRI,47,21,861
MRI,50,21,861
MRI,103,21,861
6,345,4,788
5,95,21,861
6,115,18,830
5,901,21,861
6,1248,21,861
MRI,43,22,862
4,47,22,862
MRI,50,22,862
2,77,22,862
4,46,22,862
5,91,22,862
10,70,22,862
3,20,22,862
3,35,22,862
MRI,43,21,861
2,142,22,862
MRI,71,22,862
2,119,22,862
4,43,22,862
7,1700,22,862
1,56,23,863
8,61,23,863
4,213,23,863
4,201,23,863
9,1125,21,861
3,28,22,862
1,74,21,861
6,186,23,863
6,294,23,863
4,43,23,863
10,1928,23,863
7,75,24,864
5,894,23,863
4,99,24,864
3,45,24,864
7,17,23,863
7,50,23,863
MRI,43,25,865
4,514,25,865
MRI,31,25,865
7,66,23,863
1,59,22,862
3,366,25,865
8,419,21,861
7,41,25,865
MRI,90,25,865
3,102,21,861
MRI,33,25,865
7,50,25,865
9,124,23,863
1,63,24,864
1,63,25,865
5,560,0,868
6,664,0,868
3,756,0,868
10,96,0,868
7,1552,0,868
7,837,15,855
2,61,1,869
5,104,1,869
10,161,0,868
5,883,25,865
8,277,25,865
5,161,1,869
MRI,64,1,869
10,198,25,865
5,108,1,869
MRI,45,1,869
9,56,23,863
7,61,25,865
7,71,2,870
7,107,2,870
3,264,2,870
3,596,1,869
10,1211,21,861
7,41,2,870
1,75,0,868
8,58,2,870
3,79,2,870
4,188,2,870
3,75,2,870
9,1217,7,847
4,50,23,751
5,1325,2,870
4,90,2,870
3,77,3,871
1,74,1,869
6,121,3,871
9,1828,2,870
4,156,3,871
7,35,3,871
MRI,38,4,872
5,778,3,871
MRI,65,4,872
3,88,4,872
4,920,4,872
MRI,55,4,872
7,1329,2,870
1,100,3,871
7,74,3,871
5,1041,4,872
10,119,3,871
2,364,15,855
MRI,35,4,872
9,1802,23,863
5,603,7,875
6,701,7,875
9,826,7,875
3,26,8,876
MRI,50,8,876
5,274,8,876
MRI,58,4,872
10,173,2,870
MRI,67,8,876
MRI,36,8,876
1,68,7,875
1,94,4,872
MRI,72,7,875
5,178,8,876
8,1312,8,876
3,55,8,876
1,73,8,876
2,285,8,876
7,690,8,876
8,170,9,877
5,938,9,877
7,115,9,877
7,64,9,877
7,58,3,871
6,247,9,877
MRI,56,8,876
8,374,0,868
1,75,10,878
4,128,10,878
2,66,10,878
3,1286,10,878
5,54,10,878
MRI,52,11,879
5,757,10,878
MRI,47,11,879
4,207,11,879
8,45,11,879
3,116,11,879
MRI,87,11,879
MRI,37,11,879
7,35,11,879
7,302,11,879
2,84,3,871
8,407,7,875
4,75,9,877
MRI,61,11,879
1,68,9,877
8,384,3,871
9,606,9,877
2,46,14,882
1,76,11,879
5,477,14,882
6,682,14,882
7,899,14,882
9,1110,14,882
3,142,7,875
MRI,44,15,883
3,54,15,883
MRI,53,15,883
MRI,72,15,883
MRI,39,15,883
5,274,15,883
2,47,24,864
MRI,64,15,883
1,65,14,882
10,375,21,805
3,61,11,879
5,124,15,883
7,1156,15,883
10,67,15,883
4,373,16,884
1,1006,15,883
8,71,16,884
7,499,16,884
5,64,16,884
4,62,16,884
5,1224,16,884
8,573,14,882
6,369,16,884
7,137,17,885
3,666,15,883
9,1957,16,884
5,106,17,885
4,112,17,885
5,56,17,885
6,135,16,884
1,83,17,885
MRI,52,18,886
2,53,17,885
7,24,18,886
MRI,40,18,886
4,558,18,886
MRI,28,18,886
3,267,18,886
2,52,0,868
MRI,62,18,886
5,1619,18,886
1,101,16,884
6,274,18,886
3,200,17,885
5,55,21,889
MRI,43,21,889
2,51,7,875
6,348,21,889
MRI,78,21,889
MRI,56,21,889
5,927,21,889
2,31,15,883
MRI,35,22,890
MRI,58,22,890
2,177,22,890
3,35,22,890
4,19,22,890
3,77,22,890
2,294,22,890
2,105,22,890
5,1159,11,879
10,57,22,890
7,53,23,891
4,30,22,890
MRI,27,18,886
7,29,23,891
8,66,23,891
5,310,22,890
4,160,23,891
4,271,23,891
1,114,21,889
7,67,23,891
6,557,23,891
6,162,23,891
MRI,35,21,889
3,101,22,890
9,55,23,891
7,50,4,872
1,57,23,891
5,836,23,891
7,58,24,892
4,61,24,892
3,68,24,892
5,939,24,892
8,525,21,889
6,105,24,892
2,45,24,892
MRI,69,25,893
MRI,42,25,893
MRI,62,25,893
7,27,25,893
10,167,14,882
7,55,24,892
4,809,25,893
MRI,21,25,893
3,1019,25,893
1,74,22,890
4,88,23,891
7,74,25,893
3,115,14,882
MRI,39,25,893
1,79,24,892
1,140,25,893
7,41,25,893
2,246,15,883
2,38,0,896
6,601,0,896
7,704,0,896
10,175,21,889
10,58,0,896
10,135,0,896
5,1144,0,896
10,230,0,896
3,594,0,896
2,134,1,897
MRI,56,1,897
3,698,1,897
5,157,1,897
2,63,1,897
5,194,1,897
5,74,1,897
1,62,0,896
9,987,21,889
7,52,2,898
3,121,2,898
7,51,2,898
3,193,21,889
3,223,2,898
4,229,2,898
8,86,1,897
5,1322,2,898
2,70,1,869
8,98,2,898
6,139,3,899
7,61,3,899
7,46,2,898
7,63,3,899
3,40,3,899
4,89,3,899
7,629,1,897
7,32,3,899
3,120,4,900
1,72,1,897
10,373,2,898
5,1767,3,899
MRI,32,4,900
9,1138,2,898
7,35,4,900
8,693,0,896
MRI,78,4,900
5,1033,4,900
3,86,2,898
MRI,33,1,897
4,2148,4,900
1,76,4,900
3,52,4,900
MRI,70,7,903
7,176,4,900
1,51,3,899
6,1293,7,903
2,118,3,899
5,1579,7,903
MRI,39,8,904
MRI,63,8,904
5,274,8,904
5,303,8,904
7,840,2,898
7,71,9,905
6,91,9,905
2,52,7,903
6,56,9,905
8,726,7,903
6,162,9,905
1,127,7,903
5,1560,9,905
8,869,4,900
1,48,10,906
2,63,10,906
9,1080,7,903
MRI,45,8,904
9,1203,9,905
10,329,4,900
8,114,9,905
MRI,59,11,907
MRI,30,7,903
MRI,76,11,907
1,221,9,905
1,88,8,904
MRI,61,11,907
7,27,11,907
10,6118,7,903
MRI,30,11,907
3,163,11,907
8,73,11,907
4,121,11,907
MRI,79,11,907
4,80,11,907
7,31,10,906
3,66,11,907
7,67,9,905
4,53,9,905
6,213,4,872
2,24,14,910
3,208,7,903
5,406,14,910
6,622,14,910
5,901,11,907
3,1094,10,906
7,1406,14,910
MRI,48,15,911
2,89,15,911
MRI,70,15,911
5,159,15,911
2,82,21,889
5,399,15,911
3,433,15,911
1,71,14,910
MRI,34,15,911
3,25,15,911
8,147,15,911
7,302,15,911
1,51,11,907
10,92,15,911
9,1768,23,891
8,54,16,912
4,281,16,912
6,337,16,912
9,1519,14,910
4,105,16,912
9,1016,16,912
5,1068,16,912
6,155,16,912
4,68,16,912
7,575,16,912
5,67,16,912
10,1759,16,912
5,44,17,913
1,630,15,911
MRI,43,18,914
MRI,51,18,914
MRI,51,18,914
4,106,17,913
3,321,18,914
MRI,44,18,914
4,1107,18,914
8,616,14,910
MRI,54,18,914
1,83,16,912
5,1438,18,914
2,179,15,911
3,290,17,913
8,71,18,914
9,117,23,891
MRI,50,21,917
6,292,21,917
MRI,26,21,917
5,33,21,917
6,576,21,917
MRI,28,21,917
7,105,18,914
MRI,28,21,917
MRI,47,22,918
3,68,22,918
MRI,37,22,918
5,203,22,918
2,97,22,918
3,60,22,918
1,85,17,913
2,165,22,918
10,413,14,910
4,54,22,918
3,42,22,918
4,41,22,918
2,189,22,918
9,1143,21,917
3,166,21,917
7,41,23,919
1,179,22,918
1,46,23,919
8,62,23,919
9,81,23,919
4,178,23,919
4,164,23,919
4,189,23,919
6,429,23,919
2,67,21,917
5,1178,23,919
7,62,23,919
7,63,23,919
4,94,24,920
MRI,122,21,917
6,216,23,919
2,79,24,920
6,163,24,920
9,94,23,919
5,635,21,917
10,3812,21,917
MRI,45,25,921
1,74,24,920
8,622,21,917
6,155,18,858
MRI,40,25,921
1,81,21,917
MRI,58,25,921
7,83,25,921
4,780,25,921
3,45,24,920
MRI,63,25,921
MRI,41,25,921
3,163,25,921
5,991,24,920
9,669,23,919
7,86,25,921
7,93,24,920
1,76,25,921
5,560,0,924
7,745,0,924
6,426,0,924
MRI,69,1,925
5,221,1,925
2,59,1,925
MRI,40,1,925
10,93,0,924
3,596,1,925
MRI,49,1,925
5,264,1,925
5,570,25,921
5,2627,25,893
7,54,2,926
MRI,60,1,925
7,52,2,926
10,84,0,924
3,166,2,926
3,149,2,926
3,171,2,926
MRI,60,1,925
4,115,2,926
8,57,2,926
4,303,2,926
3,62,3,927
1,124,0,924
2,51,3,927
4,82,3,927
5,1106,3,927
8,492,0,924
8,274,25,921
MRI,35,4,928
3,78,4,928
1,52,1,925
3,61,4,928
4,764,4,928
3,711,0,924
1,52,3,927
MRI,34,4,928
5,1262,4,928
5,1142,2,926
7,54,4,928
MRI,68,4,928
10,182,2,926
7,82,2,926
1,59,4,928
4,93,3,927
6,162,4,928
MRI,34,7,931
MRI,30,7,931
2,42,7,931
MRI,44,7,931
7,228,8,904
5,795,7,931
6,895,7,931
9,916,7,931
MRI,98,7,931
2,29,0,924
MRI,60,4,928
MRI,54,8,932
3,67,8,932
MRI,68,8,932
5,270,8,932
5,151,8,932
MRI,54,8,932
7,472,8,932
10,173,7,931
1,36,7,931
7,14,9,933
2,387,8,932
8,1500,8,932
2,125,8,932
7,78,9,933
MRI,91,25,921
8,63,9,933
7,74,9,933
10,2449,8,932
1,61,9,933
5,1199,9,933
8,100,9,933
4,387,9,933
4,63,9,933
5,52,10,934
7,63,10,934
6,204,9,933
9,1861,9,933
4,74,10,934
7,107,9,933
3,29,8,932
6,110,10,934
1,61,10,934
6,93,10,934
3,564,10,934
MRI,61,8,932
4,133,10,934
MRI,37,11,935
8,65,11,935
4,151,11,935
3,314,11,935
MRI,30,11,935
5,1032,10,934
4,107,11,935
MRI,56,11,935
MRI,63,11,935
3,232,7,931
7,563,11,935
1,124,8,932
8,360,7,931
1,98,11,935
MRI,104,11,935
10,958,11,935
2,76,14,938
5,265,14,938
MRI,47,11,935
6,500,14,938
3,51,11,935
5,412,14,938
7,1284,14,938
9,1542,14,938
3,25,15,939
MRI,55,15,939
MRI,41,15,939
MRI,48,15,939
10,37,15,939
5,394,15,939
10,93,15,939
7,448,15,939
8,81,15,939
3,779,15,939
5,171,15,939
9,2415,2,926
3,413,14,938
4,318,16,940
5,40,16,940
1,85,14,938
8,41,16,940
6,179,16,940
MRI,66,15,939
5,734,16,940
6,230,16,940
4,429,16,940
4,83,16,940
7,54,17,941
2,157,15,939
7,56,17,941
6,88,17,941
2,134,17,941
2,209,17,913
6,243,17,941
9,914,16,940
2,22,10,934
10,2997,16,940
3,179,17,941
MRI,65,18,942
1,1582,15,939
MRI,60,18,942
MRI,74,18,942
MRI,47,18,942
MRI,42,18,942
4,137,17,941
7,64,18,942
7,675,16,940
4,856,18,942
1,89,16,940
8,567,14,938
MRI,83,18,942
5,85,17,941
1,100,17,941
5,21,17,941
3,190,18,942
5,969,18,942
7,213,18,942
5,761,11,935
MRI,56,21,945
5,39,21,945
MRI,59,21,945
MRI,43,21,945
2,67,21,945
6,581,21,945
MRI,46,21,945
MRI,79,21,945
5,1158,21,945
MRI,69,22,946
2,95,22,946
MRI,68,22,946
4,50,22,946
3,38,22,946
2,110,22,946
MRI,58,22,946
5,123,22,946
2,154,22,946
10,128,22,946
4,53,22,946
MRI,59,21,945
1,84,21,945
3,33,22,946
8,1302,22,946
4,34,22,946
4,36,23,947
8,90,23,947
6,242,23,947
9,117,23,947
4,182,23,947
7,36,23,947
4,421,23,947
7,873,22,946
10,297,14,938
6,112,23,947
4,164,23,947
7,32,23,947
1,50,23,947
10,1508,23,947
9,54,23,947
4,49,24,948
6,63,24,948
5,1235,23,947
5,917,24,948
8,382,21,945
MRI,71,15,939
1,83,22,946
3,62,24,948
MRI,40,25,949
MRI,52,25,949
MRI,29,25,949
9,1555,23,947
MRI,142,25,949
7,53,25,949
7,92,24,948
MRI,54,25,949
4,1110,25,949
3,276,25,949
MRI,61,25,949
7,76,23,947
7,70,25,949
2,90,24,948
1,125,25,949
10,192,21,945
2,73,0,952
10,118,0,952
5,1279,0,952
3,1414,0,952
5,163,1,953
7,994,0,952
5,1186,25,949
MRI,77,1,953
MRI,50,1,953
2,67,1,953
5,293,1,953
1,64,24,948
6,2411,0,952
MRI,70,1,953
10,126,0,952
7,65,2,954
3,231,2,954
7,154,2,954
8,126,25,949
MRI,55,1,953
3,139,2,954
8,73,2,954
5,841,2,954
4,42,2,954
3,600,1,953
7,57,2,954
4,379,2,954
3,63,2,954
7,80,3,955
6,81,3,955
3,51,3,955
5,945,3,955
4,324,3,955
MRI,55,4,956
1,63,0,952
4,745,4,956
3,72,4,956
MRI,31,4,956
1,63,1,953
3,43,4,956
10,305,2,954
5,1133,4,956
1,79,3,955
8,183,4,956
8,410,0,952
1,84,4,956
2,65,7,959
7,64,3,955
MRI,140,7,959
6,460,7,959
7,57,4,956
5,719,7,959
MRI,41,4,956
MRI,34,4,956
MRI,33,8,960
MRI,66,8,960
5,391,8,960
3,85,8,960
5,139,8,960
MRI,57,1,953
MRI,59,7,959
10,797,7,875
7,1090,8,960
7,80,9,961
4,72,9,961
7,54,9,961
8,998,8,960
6,110,9,961
5,834,9,961
8,108,9,961
4,239,9,961
2,179,8,960
9,1702,2,954
5,151,10,962
3,364,10,962
6,192,9,961
1,67,10,962
6,75,10,962
7,65,10,962
1,76,8,960
5,732,10,962
4,82,10,962
9,2909,9,961
1,65,7,959
MRI,55,11,963
MRI,29,8,960
MRI,44,11,963
1,78,9,961
3,123,11,963
4,138,11,963
8,82,11,963
4,123,11,963
MRI,35,11,963
7,616,11,963
3,136,21,945
3,205,7,959
MRI,76,11,963
10,469,9,961
1,70,11,963
10,1001,7,959
3,173,11,963
10,4257,11,963
9,1633,21,945
5,228,14,966
7,552,14,966
5,605,11,963
5,491,14,966
6,834,14,966
MRI,65,11,963
10,541,14,966
MRI,13,15,967
MRI,43,15,967
10,18,15,967
8,379,7,959
5,209,15,967
7,630,15,967
5,168,15,967
2,95,15,967
8,116,15,967
2,44,14,966
8,87,16,968
5,44,16,968
4,85,16,968
6,177,16,968
1,972,15,967
9,828,14,966
4,122,16,968
4,86,16,968
4,140,16,968
6,514,16,968
1,88,14,966
3,39,15,967
9,1292,16,968
3,494,15,967
7,63,17,969
6,198,17,969
5,71,17,969
6,110,16,968
1,107,16,968
10,2892,16,968
MRI,35,18,970
MRI,55,18,970
7,689,16,968
MRI,52,18,970
3,284,18,970
MRI,12,18,970
5,849,16,968
MRI,90,15,967
5,1072,18,970
4,1543,18,970
3,75,11,963
1,71,17,969
4,222,17,969
6,284,4,956
3,87,22,946
8,272,14,966
MRI,53,21,973
2,67,21,973
5,99,21,973
MRI,55,21,973
9,871,21,973
MRI,36,22,974
3,24,22,974
6,1630,21,973
1,63,21,973
10,55,22,974
2,356,22,974
5,181,22,974
4,30,22,974
5,1101,21,973
2,228,22,974
3,33,22,974
2,96,10,962
10,159,21,973
4,39,22,974
3,242,21,973
9,55,23,975
7,276,18,970
2,40,17,969
7,104,23,975
7,69,23,975
4,141,23,975
8,485,21,973
9,153,23,975
4,103,23,975
4,146,23,975
6,312,23,975
8,100,23,975
5,723,23,975
MRI,61,22,974
MRI,32,21,973
7,32,23,975
1,116,22,974
3,180,14,966
6,264,23,975
2,41,24,976
1,43,23,975
10,1195,23,975
9,1542,23,975
7,68,24,976
4,32,23,975
6,59,24,976
5,868,24,976
4,76,24,976
7,48,24,976
MRI,66,25,977
MRI,42,25,977
MRI,36,21,973
4,922,25,977
3,53,24,976
7,54,23,975
MRI,21,25,977
3,171,17,969
MRI,33,25,977
MRI,75,25,977
MRI,98,25,977
7,53,24,976
1,50,24,976
3,322,25,977
8,191,25,977
10,147,25,977
3,584,0,980
5,601,0,980
6,839,0,980
2,53,0,980
3,22,22,974
10,113,0,980
5,1190,25,977
5,109,1,981
MRI,59,1,981
10,140,0,980
8,93,1,981
MRI,40,1,981
MRI,57,1,981
2,55,3,955
5,168,1,981
3,522,1,981
MRI,33,1,981
8,348,24,976
7,1250,0,980
5,243,1,981
MRI,61,1,981
8,545,0,980
3,163,14,910
7,68,2,982
7,58,2,982
1,96,25,977
4,236,2,982
3,157,2,982
3,187,2,982
8,103,2,982
3,35,2,982
5,1373,2,982
MRI,42,1,981
1,83,1,981
3,35,3,983
4,44,2,982
7,53,3,983
1,66,0,980
7,48,2,982
2,67,3,983
6,93,3,983
4,95,3,983
5,906,3,983
2,52,1,981
4,119,3,983
7,59,3,983
MRI,41,4,984
MRI,55,4,984
10,94,3,983
MRI,47,4,984
MRI,98,4,984
7,134,4,984
MRI,48,4,984
MRI,45,4,984
3,51,4,984
3,150,4,984
4,1116,4,984
5,1729,4,984
1,93,3,983
6,169,18,914
10,213,2,982
1,59,4,984
2,59,7,987
6,309,7,987
MRI,60,7,987
MRI,48,7,987
MRI,46,7,987
5,967,7,987
6,508,7,987
MRI,42,8,988
3,37,8,988
3,33,8,988
7,383,2,982
5,141,8,988
5,179,8,988
10,1474,7,987
7,764,8,988
6,315,18,970
2,246,8,988
5,161,8,988
MRI,29,7,987
MRI,56,7,987
8,531,8,988
7,57,9,989
7,60,9,989
6,83,9,989
8,171,9,989
8,99,9,989
1,76,7,987
7,72,9,989
5,726,9,989
1,82,8,988
7,63,9,989
8,300,7,987
MRI,58,8,988
9,1214,9,989
4,332,9,989
2,20,10,990
6,134,9,989
5,53,10,990
MRI,57,8,988
7,155,10,990
6,163,10,990
1,38,10,990
3,299,10,990
3,158,7,987
MRI,74,11,991
MRI,38,11,991
3,179,11,991
MRI,71,11,991
MRI,61,11,991
3,47,11,991
4,116,11,991
8,59,11,991
10,767,11,991
1,100,9,989
4,86,11,991
4,175,10,990
7,547,11,991
9,791,2,982
1,103,11,991
10,198,9,989
9,1594,7,987
8,567,10,990
8,595,3,983
6,481,14,994
10,91,10,990
5,560,14,994
MRI,109,8,988
3,31,15,995
5,179,15,995
10,64,15,995
MRI,28,15,995
MRI,127,15,995
2,41,14,994
7,69,25,977
3,401,15,995
7,826,14,994
2,68,15,995
MRI,79,15,995
5,163,15,995
9,2232,14,994
10,61,15,995
MRI,20,15,995
7,840,15,995
1,647,15,995
MRI,55,15,995
8,112,15,995
