OT,surgery_duration,schedule_day,simulation_day
1,77,23,779
MRI,635,4,788
5,55,4,788
1,44,24,780
1,105,3,787
4,87,4,788
MRI,225,21,777
5,134,4,788
5,949,2,786
7,50,1,785
5,40,3,787
3,2079,4,788
MRI,268,7,791
3,205,21,777
MRI,263,8,792
6,149,7,791
5,19,8,792
10,1222,7,791
5,53,8,792
5,55,8,792
5,25,8,792
9,75,7,791
7,94,9,793
5,42,9,793
6,93,9,793
6,91,7,791
5,58,9,793
6,42,9,793
6,38,9,793
9,173,0,756
7,95,9,793
MRI,160,22,778
3,25,11,795
MRI,250,11,795
5,47,11,795
4,3838,9,793
3,228,7,791
MRI,617,11,795
1,79,7,791
9,241,14,798
1,85,8,792
5,88,14,798
MRI,193,15,799
6,189,14,798
3,1953,14,798
2,74,14,798
7,80,14,798
5,40,15,799
7,105,9,793
5,43,15,799
5,35,15,799
5,36,15,799
4,51,16,800
5,106,16,800
7,62,16,800
6,101,16,800
MRI,536,15,799
7,82,14,798
4,92,16,800
7,138,16,800
9,110,9,793
3,98,18,802
MRI,380,18,802
3,36,18,802
4,90,18,802
5,70,18,802
2,59,7,791
1,87,14,798
4,96,16,800
6,113,21,805
1,115,22,778
7,72,22,806
2,44,21,805
5,79,22,806
4,10,22,806
2,7,22,806
5,19,22,806
3,144,21,805
5,31,22,806
5,59,22,806
4,37,22,806
5,16,22,806
5,78,23,807
MRI,255,18,802
10,258,23,807
1,59,15,799
3,27,25,809
4,54,25,809
1,47,21,805
4,202,25,809
3,94,25,809
4,15,25,809
7,73,18,802
1,132,25,809
5,158,7,791
7,138,24,808
1,53,0,812
5,266,0,812
9,62,14,770
1,49,1,813
3,490,0,812
6,22,0,812
2,38,1,813
2,26,1,813
7,110,0,812
5,1067,2,814
4,42,2,814
7,110,2,814
5,170,0,812
5,248,7,791
MRI,184,25,809
4,103,4,816
7,154,4,816
MRI,206,21,805
1,89,22,806
1,134,3,815
7,48,0,812
5,93,3,815
3,1102,0,756
3,4448,4,816
9,93,16,772
6,66,7,819
7,43,17,801
10,163,7,819
5,27,8,820
8,245,8,820
1,32,4,788
5,8,8,820
5,107,8,820
5,123,9,821
1,40,7,819
10,186,7,819
6,105,9,821
6,79,9,821
8,948,9,821
5,141,10,822
3,974,7,819
4,2805,9,821
7,75,9,821
3,41,2,814
10,151,9,821
3,103,11,823
6,38,9,821
5,1244,11,823
5,144,11,823
5,199,14,826
6,94,14,826
7,106,14,826
7,46,14,826
MRI,396,1,813
2,55,7,819
1,82,8,820
5,18,15,827
7,93,15,827
5,36,15,827
5,43,15,827
1,90,2,814
1,125,10,822
MRI,454,15,827
5,59,15,827
5,79,16,828
6,94,16,828
4,73,16,828
1,52,16,828
10,88,15,827
MRI,113,7,819
4,59,18,830
3,47,18,830
4,19,16,828
MRI,233,7,819
7,130,18,830
1,100,18,830
2,55,17,829
6,166,21,833
2,56,21,833
MRI,237,21,833
1,93,9,821
MRI,405,22,834
5,31,22,834
5,28,22,834
5,68,22,834
4,11,22,834
4,20,22,834
5,60,22,834
5,62,22,834
2,50,22,834
5,78,21,833
MRI,281,21,833
1,85,22,834
MRI,383,25,837
4,47,25,837
3,785,14,826
4,24,25,837
3,37,25,837
7,44,16,828
4,119,25,837
9,80,9,793
1,34,17,829
1,125,21,833
7,103,16,828
1,49,0,840
7,144,0,840
5,127,0,840
1,67,23,835
6,105,0,840
7,54,1,841
1,39,1,841
2,118,0,840
2,14,1,841
2,13,1,841
1,94,25,837
5,119,2,842
4,39,2,842
9,188,2,842
9,136,16,828
3,102,11,823
7,155,24,836
9,80,0,840
3,77,2,842
2,29,3,843
5,51,1,841
4,155,4,844
7,111,4,844
MRI,222,4,844
3,1969,4,844
2,1132,1,841
1,59,2,842
2,34,7,847
6,70,7,847
1,131,7,847
9,859,23,835
MRI,246,8,848
1,49,8,848
5,36,8,848
5,31,8,848
5,34,8,848
6,122,9,849
9,256,9,849
6,134,9,849
6,68,9,849
10,121,7,847
3,72,11,851
1,85,4,844
5,40,9,849
MRI,289,4,844
6,241,14,854
MRI,243,8,848
MRI,173,7,847
5,48,15,855
5,18,15,855
5,134,14,854
9,79,16,856
5,18,15,855
5,62,15,855
4,6,16,856
MRI,160,11,851
1,85,3,843
6,80,16,856
MRI,358,15,855
1,58,17,857
7,55,9,849
3,51,18,858
MRI,260,18,858
1,107,10,850
7,103,14,854
4,123,18,858
1,78,14,854
MRI,127,18,858
9,111,14,854
8,4698,0,784
9,663,21,861
2,109,17,857
MRI,93,22,862
5,39,22,862
1,47,21,861
5,15,22,862
6,65,21,861
2,71,22,862
5,110,21,861
5,72,22,862
5,33,22,862
4,36,22,862
1,78,18,858
5,40,22,862
4,20,22,862
MRI,255,21,861
1,95,9,849
3,28,22,862
9,55,23,863
1,70,23,863
5,110,7,847
4,90,25,865
4,19,25,865
4,51,25,865
3,33,25,865
MRI,327,25,865
1,148,25,865
5,167,7,819
2,76,24,864
9,142,23,835
1,53,0,868
7,62,25,865
1,79,22,862
7,88,0,868
2,67,21,861
1,47,1,869
7,106,1,869
2,52,1,869
6,94,0,868
5,146,0,868
9,56,2,870
2,32,1,869
4,73,4,872
2,37,0,868
2,46,3,871
4,45,2,870
1,121,4,872
9,196,0,868
2,103,1,869
1,31,3,871
1,93,24,864
1,87,2,870
2,49,7,875
9,215,7,875
MRI,665,7,875
9,141,0,868
MRI,319,8,876
6,55,7,875
4,133,23,863
5,10,8,876
1,40,8,876
5,38,8,876
5,17,8,876
6,54,9,877
6,87,9,877
6,137,9,877
10,167,7,875
8,6922,7,791
3,29,11,879
1,61,10,878
MRI,290,7,875
5,15,11,879
5,34,14,882
7,93,14,882
3,671,14,882
6,146,14,882
9,81,9,877
10,667,14,882
2,115,14,882
5,14,15,883
5,11,15,883
5,15,15,883
1,64,9,877
5,38,15,883
4,32,16,884
6,117,16,884
4,72,16,884
9,135,16,884
9,145,16,884
7,70,17,885
MRI,363,25,865
9,385,16,800
3,102,8,876
MRI,344,18,886
1,111,16,884
4,128,18,886
3,4,18,886
4,107,18,886
9,66,23,807
1,112,11,879
6,104,21,889
2,38,21,889
1,106,7,875
MRI,424,21,889
3,83,22,890
MRI,40,22,890
2,24,22,890
4,64,22,890
5,6,22,890
4,55,22,890
3,66,22,890
5,98,22,890
3,32,22,890
5,27,22,890
5,43,22,890
5,24,22,890
1,73,23,891
9,71,23,891
7,90,2,870
MRI,209,22,890
1,98,14,882
MRI,187,25,893
4,75,25,893
7,73,18,886
5,25,24,892
4,65,25,893
9,134,23,891
1,147,22,890
3,18,25,893
4,105,25,893
1,310,25,893
MRI,246,18,886
9,507,21,889
7,121,16,884
2,35,24,892
2,50,0,896
7,90,0,896
9,256,0,896
6,96,0,896
5,74,0,896
MRI,448,1,897
3,73,1,897
9,159,0,896
2,104,1,897
2,48,1,897
3,103,1,897
1,62,0,896
4,48,2,898
3,77,23,863
7,66,2,898
MRI,208,1,897
5,48,3,899
3,129,2,898
9,342,2,898
9,3,23,891
5,104,2,898
5,119,4,900
1,39,1,897
1,113,21,889
6,32,4,900
4,61,4,900
4,90,4,900
7,86,1,897
MRI,317,4,900
9,146,2,898
MRI,302,7,903
MRI,262,8,904
5,50,8,904
5,1,8,904
10,151,7,903
1,50,7,903
6,87,9,905
5,55,8,904
MRI,334,4,900
3,2681,4,900
1,98,9,905
6,52,9,905
6,97,9,905
2,47,7,903
6,283,7,903
3,11,11,907
4,1407,9,905
1,24,2,898
6,266,14,910
5,40,14,910
2,46,10,906
MRI,150,7,903
3,62,15,911
5,39,15,911
MRI,390,11,907
5,31,15,911
5,19,15,911
5,50,15,911
9,74,16,912
4,2,16,912
6,62,16,912
2,79,17,913
9,282,9,905
1,57,10,906
MRI,326,18,914
MRI,199,25,893
3,19,18,914
4,74,18,914
7,58,14,910
1,131,14,910
4,96,18,914
9,132,16,912
MRI,159,21,917
9,131,21,917
MRI,683,21,917
9,128,16,912
6,163,21,917
5,101,21,917
1,85,21,917
4,24,22,918
9,157,21,917
5,52,22,918
5,41,22,918
5,20,22,918
MRI,325,22,918
2,56,22,918
4,48,22,918
5,47,22,918
5,67,22,918
1,55,24,892
3,249,14,910
3,39,22,918
2,45,21,917
1,56,24,920
4,96,25,921
1,29,8,904
4,129,25,921
MRI,220,25,921
2,51,24,920
3,160,7,903
8,5309,7,847
MRI,159,25,921
4,31,25,921
4,33,25,921
3,17,25,921
5,101,23,919
9,124,23,919
1,146,18,914
1,79,0,924
1,39,23,919
7,83,0,924
6,31,0,924
9,245,0,924
MRI,283,1,925
7,68,1,925
MRI,166,1,925
1,94,1,925
5,38,0,924
2,13,1,925
2,14,1,925
9,194,0,924
1,95,25,921
7,80,0,924
4,18,2,926
5,81,2,926
4,104,4,928
1,55,2,926
9,155,2,926
7,139,2,926
5,187,7,651
7,71,4,928
6,171,7,931
6,148,7,931
10,53,7,931
5,27,8,932
8,270,8,932
2,16,3,927
MRI,237,7,931
9,307,7,903
5,48,8,932
5,87,8,932
5,36,8,932
2,75,0,924
9,201,9,933
5,31,9,933
6,68,9,933
2,95,10,934
6,33,9,933
4,1450,9,933
1,60,4,928
MRI,239,11,935
3,53,11,935
6,112,10,934
6,82,9,933
5,25,11,935
1,108,8,932
4,2261,11,935
5,48,10,934
3,49,1,925
1,66,7,931
3,81,2,926
5,153,14,938
3,172,14,938
5,118,14,938
6,141,14,938
5,28,15,939
5,3,15,939
2,42,14,938
7,74,14,938
5,27,15,939
9,121,16,940
5,23,15,939
9,176,14,938
7,73,16,940
4,71,16,940
10,168,15,939
MRI,164,11,935
1,92,15,939
6,127,16,940
7,85,24,920
9,250,9,933
7,54,17,941
MRI,201,18,942
5,68,18,942
4,99,18,942
3,59,18,942
4,66,18,942
7,67,15,939
4,55,18,942
7,143,18,942
5,11,18,942
MRI,404,18,942
2,51,17,941
2,59,21,945
MRI,306,21,945
6,110,21,945
5,79,21,945
9,50,2,926
2,62,22,946
5,34,22,946
5,37,22,946
9,138,21,945
5,53,22,946
4,62,22,946
5,53,22,946
2,60,24,948
4,55,22,946
5,35,21,945
5,18,22,946
3,10,25,949
4,60,25,949
1,56,14,938
4,93,25,949
5,120,23,947
1,103,11,935
4,113,25,949
9,85,23,947
1,114,17,941
2,75,0,952
6,257,0,952
9,313,23,947
9,155,0,952
7,87,0,952
5,113,0,952
MRI,461,1,953
1,42,1,953
2,80,1,953
2,11,1,953
9,127,2,954
9,138,2,954
4,5,2,954
MRI,440,25,949
7,119,1,953
MRI,237,15,939
1,92,2,954
1,46,0,952
4,108,4,956
2,71,3,955
4,76,4,956
3,118,1,953
3,177,21,945
MRI,383,21,945
1,67,4,956
MRI,219,7,959
5,111,3,955
6,64,7,959
3,532,17,941
5,51,8,960
1,38,8,960
MRI,208,8,960
8,361,8,960
5,89,8,960
MRI,240,7,959
1,104,3,955
6,62,9,961
5,53,8,960
9,239,9,961
6,37,9,961
1,121,3,927
6,109,9,961
3,55,8,960
5,101,9,961
4,2164,9,961
10,167,7,959
3,10,11,963
1,80,9,961
5,36,11,963
5,64,9,961
MRI,1150,4,956
2,59,14,966
7,70,14,966
6,50,14,966
5,170,14,966
7,48,14,966
5,61,15,967
1,69,10,962
5,18,15,967
5,41,15,967
8,4484,21,693
5,6,15,967
4,11,16,968
6,79,16,968
MRI,337,11,963
MRI,210,15,967
3,621,0,952
7,72,9,961
3,28,18,970
1,109,14,966
4,91,18,970
7,255,16,968
1,85,16,968
5,29,21,973
6,28,21,973
1,35,22,974
5,70,21,973
5,84,22,974
5,44,22,974
1,57,11,963
5,20,22,974
2,49,22,974
4,10,22,974
5,83,22,974
5,44,22,974
1,135,7,959
7,64,23,975
4,38,22,974
4,60,25,977
7,74,15,967
3,102,25,977
4,25,25,977
4,105,25,977
3,222,23,975
MRI,226,21,973
MRI,204,18,970
1,121,25,977
2,118,0,980
7,147,0,980
5,79,0,980
6,84,0,980
7,112,0,980
1,56,0,980
2,9,1,981
3,38,2,982
2,44,1,981
7,238,2,982
1,62,21,973
1,95,2,982
4,10,2,982
1,77,3,983
4,102,4,984
MRI,508,1,981
1,28,23,975
1,82,4,984
3,258,0,980
9,694,0,980
MRI,185,7,987
1,115,8,988
MRI,431,8,988
5,19,8,988
5,66,8,988
5,11,8,988
6,67,7,987
5,1305,2,982
6,114,9,989
10,43,9,989
5,62,9,989
6,77,9,989
6,52,9,989
3,7,11,991
3,876,10,990
1,118,10,990
9,111,9,989
7,38,1,981
5,62,14,994
6,44,14,994
1,95,9,989
7,77,14,994
5,50,15,995
9,124,14,994
5,58,15,995
5,49,15,995
5,47,15,995
6,120,16,996
4,40,16,996
1,46,15,995
2,18,14,994
5,193,16,996
3,103,18,998
MRI,299,18,998
3,760,0,896
1,80,17,997
4,13,16,996
4,95,18,998
5,1027,15,995
1,90,24,976
2,26,7,959
MRI,374,21,1001
6,272,21,1001
5,84,22,1002
4,53,22,1002
5,28,22,1002
5,46,22,1002
3,82,22,1002
5,25,22,1002
2,61,22,1002
3,147,21,973
5,45,22,1002
4,38,22,1002
MRI,383,22,1002
2,39,10,962
1,53,14,994
4,31,25,1005
MRI,674,25,1005
4,32,25,1005
3,58,25,1005
4,96,25,1005
4,54,23,1003
1,184,25,1005
5,45,21,1001
5,46,0,1008
1,79,0,1008
1,41,22,1002
6,186,0,1008
1,60,1,1009
9,248,0,1008
MRI,127,8,960
1,98,21,1001
9,111,2,1010
2,44,1,1009
7,94,0,1008
2,56,1,1009
9,295,2,1010
7,46,2,1010
4,14,2,1010
5,90,3,1011
3,192,0,1008
2,95,3,1011
1,56,2,1010
2,49,0,1008
9,110,2,1010
4,85,4,1012
1,83,7,987
3,724,0,924
5,72,3,1011
9,116,16,996
MRI,74,7,1015
MRI,228,7,1015
2,45,7,1015
6,150,7,1015
5,35,8,1016
3,89,8,1016
MRI,703,4,1012
5,29,8,1016
5,74,9,1017
6,86,9,1017
5,16,8,1016
6,95,9,1017
9,174,9,1017
6,42,9,1017
2,35,10,1018
3,36,11,1019
3,130,21,1001
MRI,322,11,1019
9,72,7,959
MRI,758,8,1016
MRI,372,8,1016
7,91,14,1022
5,252,14,1022
1,94,7,1015
6,252,14,1022
3,89,15,1023
5,51,15,1023
5,36,15,1023
1,84,3,1011
MRI,489,15,1023
7,38,15,995
5,18,15,1023
9,86,23,1003
5,31,15,1023
10,119,7,1015
6,110,16,1024
4,37,16,1024
9,134,16,1024
1,92,8,1016
7,56,17,1025
9,72,14,1022
1,97,16,1024
2,34,14,1022
4,86,18,1026
4,62,18,1026
3,9,18,1026
1,76,17,1025
9,89,14,1022
2,44,21,1029
3,1723,7,1015
MRI,197,21,1029
3,285,14,966
5,17,22,1030
5,44,22,1030
2,49,22,1030
MRI,91,21,1029
5,107,23,1031
6,156,21,1029
5,22,22,1030
4,72,22,1030
4,86,22,1030
5,125,7,903
9,137,16,1024
2,27,24,1032
1,59,21,1029
5,45,22,1030
7,83,24,1032
7,84,25,1033
5,37,22,1030
7,95,25,1033
4,42,25,1033
1,113,15,1023
4,67,25,1033
1,76,18,1026
4,32,25,1033
3,45,25,1033
7,89,22,1030
1,84,25,1033
6,110,0,1036
1,42,0,1036
5,134,0,1036
8,2937,14,826
7,60,0,1036
3,1314,25,1033
2,51,1,1037
2,15,1,1037
1,77,1,1037
7,136,18,1026
4,73,2,1038
7,93,2,1038
MRI,524,18,1026
7,156,2,1038
8,249,2,1038
MRI,113,22,1030
4,32,2,1038
5,128,2,1038
2,95,3,1039
8,136,2,1038
1,122,4,1012
1,72,2,1038
1,145,3,1039
MRI,159,22,1030
6,231,3,1039
5,53,3,1039
4,189,4,1040
MRI,465,4,1040
3,490,0,1036
3,280,7,847
7,99,15,1023
MRI,302,4,1040
6,63,7,1043
10,103,7,1043
5,7,8,1044
3,252,14,994
6,86,9,1045
1,44,8,1044
5,25,8,1044
5,8,8,1044
MRI,197,25,1033
6,114,9,1045
6,127,7,1043
6,31,9,1045
2,86,10,1046
MRI,214,11,1047
5,65,9,1045
3,15,11,1047
4,3148,9,1045
5,142,7,1043
4,132,16,1024
4,2391,11,1047
MRI,67,11,1047
5,95,10,1046
MRI,254,7,1043
2,57,7,1043
7,96,14,1050
9,134,14,1050
6,158,14,1050
7,91,14,1050
MRI,278,15,1051
5,133,14,1050
5,76,15,1051
2,19,14,1050
5,58,15,1051
MRI,320,8,1044
3,58,15,1051
5,1,15,1051
5,14,15,1051
5,67,14,1050
6,94,16,1052
10,163,14,1050
4,38,16,1052
9,253,16,1052
3,29,18,1054
2,47,17,1053
MRI,172,18,1054
4,66,18,1054
7,40,17,1053
MRI,282,21,1057
2,116,21,1057
6,210,21,1057
9,463,21,1057
1,62,9,1045
2,12,22,1058
5,61,22,1058
5,21,22,1058
5,44,22,1058
4,15,22,1058
5,72,22,1058
5,44,22,1058
4,46,22,1058
9,207,14,1050
1,67,22,1058
MRI,304,22,1058
3,180,21,1057
3,9,25,1061
1,38,7,1043
4,79,25,1061
4,53,25,1061
4,123,25,1061
4,108,25,1061
9,116,16,1024
1,33,0,1064
5,108,0,1064
1,128,25,1061
7,45,15,1051
9,208,0,1064
MRI,293,25,1061
3,128,2,1038
7,70,1,1065
2,35,1,1065
MRI,875,1,1065
2,11,1,1065
7,122,2,1066
7,91,2,1066
8,262,2,1066
6,104,0,1064
5,39,2,1066
3,54,2,1066
4,80,2,1066
5,118,3,1067
4,279,3,1067
1,43,10,1046
4,19,23,1059
9,168,2,1066
1,36,1,1065
4,118,4,1068
7,228,4,1068
1,65,2,1066
1,43,4,1068
7,128,14,1050
8,198,4,1068
MRI,205,18,1054
2,76,0,1064
5,36,8,1072
6,115,7,1071
MRI,122,8,1072
5,20,8,1072
5,15,8,1072
9,161,9,1073
6,95,9,1073
6,108,9,1073
1,119,9,1073
6,38,9,1073
3,496,7,1071
9,345,9,1073
10,101,9,1073
5,122,9,1073
1,32,10,1074
4,2928,9,1073
3,40,11,1075
MRI,485,11,1075
1,66,7,1071
MRI,308,25,1061
10,156,7,1071
6,65,14,1078
MRI,281,7,1071
9,125,14,1078
1,80,14,1078
MRI,555,15,1079
5,32,15,1079
1,55,11,1075
5,143,14,1078
5,44,15,1079
9,86,16,1080
5,81,15,1079
4,71,16,1080
5,29,15,1079
3,47,15,1079
6,119,16,1080
9,121,16,1080
MRI,191,18,1082
1,99,4,1040
3,22,18,1082
4,66,18,1082
1,66,15,1079
MRI,322,18,1082
MRI,192,21,1085
1,34,16,1080
2,57,21,1085
6,37,21,1085
MRI,418,22,1086
1,109,21,1085
2,54,22,1086
5,79,22,1086
5,49,22,1086
5,50,22,1086
4,37,22,1086
5,8,22,1086
5,23,22,1086
2,78,10,1074
7,127,23,1087
9,38,2,1066
4,28,22,1086
2,59,24,1088
1,48,23,1087
4,54,25,1089
3,77,22,1086
4,64,25,1089
3,15,25,1089
3,547,7,1043
MRI,348,25,1089
4,41,25,1089
3,66,11,1075
1,34,8,1072
1,67,22,1086
2,40,0,1092
1,54,0,1092
5,117,0,1092
6,158,0,1092
2,43,1,1093
7,142,0,1092
8,4077,14,1050
3,35,11,1075
3,81,2,1094
2,19,1,1093
3,787,0,1092
4,119,2,1094
5,81,2,1094
7,99,2,1094
1,57,1,1093
1,87,3,1095
MRI,225,1,1093
8,151,2,1094
MRI,385,4,1096
7,57,0,1092
1,81,4,1096
7,36,15,1079
1,103,24,1088
4,116,4,1096
3,2751,4,1096
5,78,3,1095
5,84,4,1096
MRI,870,25,1089
MRI,387,7,1099
MRI,251,8,1100
6,127,7,1099
5,19,8,1100
5,36,8,1100
5,70,9,1101
7,99,9,1101
6,43,7,1099
5,47,8,1100
5,39,9,1101
10,712,7,1099
6,124,9,1101
MRI,272,7,1099
6,92,9,1101
9,160,16,1052
6,65,9,1101
9,121,23,1087
4,1979,9,1101
1,61,9,1101
9,40,9,1101
3,9,11,1103
4,2061,11,1103
MRI,484,11,1103
2,41,14,1106
7,48,9,1101
6,21,14,1106
1,77,2,1094
5,66,14,1106
5,61,15,1107
4,9,16,1108
5,16,15,1107
5,94,16,1108
4,15,16,1108
5,55,15,1107
5,59,15,1107
6,91,16,1108
3,85,15,1107
1,30,16,1108
MRI,310,15,1107
2,24,17,1109
3,47,18,1110
5,115,7,1099
9,77,14,1106
MRI,253,18,1110
1,46,11,1103
1,117,7,1099
4,102,18,1110
9,129,0,1092
1,106,17,1109
5,121,11,1103
7,207,16,1108
5,54,10,1102
MRI,322,21,1113
9,168,14,1106
3,330,7,1099
MRI,403,21,1113
6,130,21,1113
3,53,22,1114
2,8,22,1114
4,12,22,1114
5,22,22,1114
5,81,22,1114
5,67,21,1113
MRI,244,22,1114
5,32,22,1114
5,9,22,1114
9,357,21,1113
5,36,22,1114
4,62,22,1114
5,55,23,1115
7,62,25,1117
4,82,25,1117
4,62,25,1117
1,66,21,1113
3,19,25,1117
9,352,23,1115
5,95,21,1113
7,103,25,1117
MRI,129,18,1110
4,42,25,1117
6,40,0,1120
7,125,0,1120
9,200,0,1120
2,34,24,1116
5,91,0,1120
MRI,434,1,1121
2,22,1,1121
4,5,2,1122
9,294,2,1122
2,28,1,1121
1,35,0,1120
9,109,23,1115
2,31,3,1123
7,85,23,1115
MRI,221,4,1124
4,40,4,1124
4,48,4,1124
4,85,4,1124
7,82,1,1121
7,124,4,1124
1,92,23,1115
MRI,259,7,1127
4,92,23,1115
1,44,7,1127
MRI,317,8,1128
6,155,7,1127
5,69,8,1128
5,81,9,1129
5,18,8,1128
9,161,2,1122
5,64,8,1128
6,75,9,1129
6,70,9,1129
9,235,9,1129
6,96,9,1129
2,115,10,1130
6,73,9,1129
8,232,9,1129
MRI,263,11,1131
1,129,8,1128
3,65,11,1131
4,2814,11,1131
1,115,22,1114
2,84,14,1134
5,347,14,1134
3,17,15,1135
5,41,15,1135
1,70,3,1123
10,227,7,1127
5,12,15,1135
5,60,15,1135
8,4595,7,1099
5,15,15,1135
7,208,16,1136
4,19,16,1136
6,89,14,1134
6,136,16,1136
1,92,8,1100
3,46,18,1138
4,104,18,1138
1,23,11,1131
1,50,14,1134
4,106,16,1136
7,13,17,1137
3,134,11,1131
6,119,21,1141
2,49,7,1127
7,80,22,1142
4,13,22,1142
2,14,22,1142
5,7,22,1142
5,30,22,1142
5,142,23,1143
5,34,22,1142
2,69,22,1142
5,10,22,1142
5,9,22,1142
7,42,23,1143
4,26,22,1142
3,27,25,1145
9,88,23,1143
4,33,25,1145
4,29,25,1145
4,86,25,1145
1,63,16,1136
4,81,23,1143
5,164,0,1148
3,593,7,1127
3,581,24,1144
8,3577,7,1043
2,85,0,1148
MRI,161,1,1149
2,4,1,1149
1,101,22,1142
7,50,0,1148
2,61,1,1149
4,42,2,1150
9,171,2,1150
6,262,0,1148
5,82,2,1150
5,96,3,1151
5,55,1,1149
7,62,2,1150
8,222,2,1150
4,92,2,1150
1,57,0,1148
7,83,4,1152
4,82,4,1152
1,128,21,1141
2,42,21,1113
1,19,2,1150
3,2827,4,1152
7,99,2,1150
6,97,7,1155
2,45,3,1151
7,80,4,1040
5,39,8,1156
MRI,713,8,1156
5,9,8,1156
10,169,7,1155
5,83,8,1156
3,795,7,1155
1,50,8,1156
5,136,9,1157
6,150,9,1157
6,57,9,1157
6,68,9,1157
7,68,9,1157
5,79,10,1158
4,2179,9,1157
6,81,10,1158
5,81,4,1152
3,10,11,1159
3,11,11,1159
5,119,11,1159
5,77,9,1157
MRI,316,7,1155
1,99,23,1143
5,96,11,1159
1,102,7,1155
7,84,14,1162
7,49,14,1162
6,125,14,1162
5,144,14,1162
2,54,14,1162
3,59,2,1150
5,35,15,1163
5,17,15,1163
5,65,15,1163
5,4,15,1163
3,223,21,1113
4,5,16,1164
6,106,16,1164
7,123,16,1164
3,110,18,1166
9,98,16,1136
6,152,16,1164
7,110,17,1165
4,54,18,1166
2,102,15,1163
7,26,15,1163
4,67,18,1166
1,66,14,1162
9,191,9,1157
5,10,21,1169
6,245,21,1169
2,24,21,1169
5,85,21,1169
2,20,22,1170
5,22,22,1170
4,22,22,1170
5,42,22,1170
4,37,22,1170
5,6,22,1170
7,37,22,1170
5,37,22,1170
5,31,22,1170
2,62,22,1170
9,129,0,1120
1,75,21,1169
2,84,14,1078
1,118,10,1158
7,128,24,1172
3,61,25,1173
4,17,25,1173
7,54,9,1157
4,55,25,1173
1,47,24,1172
3,205,21,1169
4,70,25,1173
6,83,0,1176
7,119,0,1176
1,88,9,1157
MRI,395,25,1173
5,90,0,1176
1,67,1,1177
1,67,15,1163
2,112,3,899
7,77,0,1176
2,55,1,1177
3,43,2,1178
7,58,1,1177
9,130,2,1178
4,65,2,1178
8,417,2,1178
2,26,1,1177
5,89,2,1178
6,194,3,1179
2,77,3,1179
4,56,23,1171
3,317,0,1176
1,52,4,1180
4,115,4,1180
1,32,0,1176
2,81,0,1176
5,98,4,1180
MRI,218,21,1169
3,3436,4,1180
1,67,3,1179
2,70,7,1183
MRI,281,7,1183
5,93,3,1179
5,13,8,1184
MRI,488,8,1184
6,157,7,1183
5,9,8,1184
5,20,8,1184
6,91,9,1185
6,50,9,1185
6,23,9,1185
1,49,2,1178
4,3201,9,1185
3,26,11,1187
1,38,9,1185
MRI,142,22,1170
7,102,4,1180
9,221,9,1185
3,841,7,1183
MRI,190,4,1180
1,85,7,1183
6,98,14,1190
5,144,14,1190
7,107,14,1190
10,47,7,1183
2,97,14,1190
5,81,14,1190
5,16,15,1191
5,24,15,1191
5,54,15,1191
MRI,84,7,1183
5,32,15,1191
6,77,16,1192
10,96,15,1191
4,57,16,1192
MRI,206,15,1191
7,121,16,1192
1,65,10,1186
4,63,18,1194
3,22,18,1194
9,110,16,1192
1,89,8,1184
1,63,14,1190
MRI,334,1,1177
4,281,2,1178
6,153,21,1197
5,14,22,1198
MRI,332,21,1197
4,89,22,1198
4,36,22,1198
5,35,22,1198
5,25,22,1198
2,102,22,1198
1,44,15,1191
5,15,22,1198
9,89,23,1199
1,61,21,1197
1,138,23,1199
5,13,22,1198
5,105,8,1184
4,119,25,1201
4,24,25,1201
4,27,25,1201
7,56,15,1191
2,153,21,1197
3,11,25,1201
5,137,18,1194
1,32,0,1204
6,110,0,1204
9,132,16,1192
5,20,0,1204
2,5,1,1205
1,48,1,1205
5,137,0,1204
9,114,14,1134
2,104,1,1205
MRI,296,25,1201
3,53,2,1206
7,57,0,1204
4,42,2,1206
MRI,280,18,1194
1,48,24,1200
2,25,0,1204
MRI,227,1,1205
5,118,3,1207
9,317,2,1206
4,93,4,1208
5,95,2,1206
4,142,4,1208
7,205,18,1194
7,85,2,1206
1,183,25,1201
MRI,129,4,1208
MRI,330,4,1208
10,125,7,1211
6,53,7,1211
1,93,22,1198
5,44,8,1212
MRI,476,7,1211
5,77,8,1212
MRI,201,8,1212
5,43,8,1212
1,88,8,1212
6,48,9,1213
5,9,9,1213
6,79,9,1213
6,62,9,1213
9,130,9,1213
9,169,9,1213
4,2061,9,1213
2,108,7,1211
MRI,137,11,1215
3,81,11,1215
MRI,196,11,1215
4,1969,11,1215
8,3825,21,1113
MRI,142,11,1215
9,180,16,1164
9,150,14,1218
6,101,14,1218
5,35,14,1218
1,85,7,1211
3,39,15,1219
1,128,3,1207
5,70,10,1214
MRI,497,15,1219
1,53,9,1213
2,104,14,1218
5,63,15,1219
5,84,15,1219
9,225,16,1220
5,68,15,1219
4,36,16,1220
5,43,9,1213
4,63,16,1220
6,55,16,1220
5,94,15,1219
2,47,17,1221
9,311,16,1220
5,111,16,1220
3,71,18,1222
3,27,18,1222
7,147,16,1220
MRI,457,18,1222
4,85,18,1222
4,71,18,1222
1,80,16,1220
1,67,15,1219
1,49,2,1206
9,145,14,1190
6,160,21,1225
3,466,7,1211
MRI,80,21,1225
MRI,61,22,1226
5,77,21,1225
MRI,219,21,1225
MRI,242,22,1226
