OT,surgery_duration,schedule_day,simulation_day
10,458,0,1120
1,67,9,1129
8,468,7,1127
3,193,3,1123
5,114,7,1127
1,75,10,1130
1,168,11,1103
5,175,7,1127
5,41,14,1134
7,40,14,1134
6,54,14,1134
5,114,14,1134
6,60,14,1134
7,120,14,1134
10,113,14,1134
7,49,15,1135
5,41,15,1135
10,267,15,1135
5,23,15,1135
5,26,15,1135
5,37,15,1135
10,118,14,1134
4,51,16,1136
6,97,16,1136
8,106,16,1136
7,78,16,1136
1,134,14,1134
5,175,16,1136
4,45,16,1136
7,55,17,1137
1,94,2,1122
7,66,17,1081
4,157,17,1137
7,58,18,1138
1,58,15,1135
1,52,16,1136
3,48,18,1138
3,81,18,1138
4,77,18,1138
8,316,14,1134
10,216,16,1136
7,102,16,1136
1,97,18,1138
3,55,22,1030
MRI,56,21,1141
1,62,17,1137
2,130,3,1123
6,131,21,1141
5,58,21,1141
6,157,21,1141
2,51,21,1141
3,133,7,1127
MRI,53,22,1142
3,199,14,1134
10,41,22,1142
5,132,21,1141
5,71,21,1141
7,60,22,1142
3,53,22,1142
4,24,22,1142
5,65,22,1142
7,208,16,968
4,29,22,1142
5,42,23,1143
2,32,22,1142
1,71,21,1141
5,32,22,1142
5,31,22,1142
5,85,23,1143
9,73,23,1143
5,33,22,1142
5,40,22,1142
7,49,23,1143
4,181,23,1143
2,228,15,1135
4,70,23,1143
2,38,24,1144
3,276,17,1137
7,32,24,1144
6,81,24,1144
8,352,21,1141
7,71,25,1145
3,45,25,1145
MRI,46,25,1145
MRI,65,25,1145
5,94,25,1145
3,154,23,1143
4,102,25,1145
4,82,25,1145
4,54,25,1145
1,104,23,1143
7,125,25,1145
4,240,24,1144
1,97,25,1145
6,200,25,1145
7,70,25,1145
8,887,0,1064
3,69,25,1145
7,140,24,1144
5,104,0,1148
6,99,0,1148
6,79,0,1148
7,123,0,1148
1,50,0,1148
7,95,0,1148
9,126,0,1148
5,99,0,1148
7,123,0,1148
2,81,0,1148
1,143,24,1144
MRI,49,1,1149
7,43,1,1149
5,59,1,1149
MRI,60,1,1149
2,83,1,1149
2,33,1,1149
3,277,24,1144
4,43,2,1150
7,85,1,1149
1,31,1,1149
8,163,1,1149
7,71,2,1150
5,104,2,1150
9,30,2,1150
10,93,0,1092
8,79,2,1150
5,40,2,1150
3,67,2,1150
9,93,2,1150
4,70,2,1150
4,128,3,1151
5,70,3,1151
6,179,3,1151
7,34,3,1151
1,90,22,1142
2,88,3,1151
4,45,4,1152
5,144,4,1152
1,77,2,1150
4,106,4,1152
10,458,21,1141
8,443,0,1148
3,331,4,1152
10,290,0,1148
1,100,3,1151
MRI,66,4,1152
10,289,1,1149
1,16,4,1152
5,61,3,1151
6,74,7,1155
MRI,73,7,1155
2,67,7,1155
6,76,7,1155
3,146,3,1151
8,281,2,1150
MRI,43,7,1155
3,324,21,1141
MRI,30,8,1156
5,44,8,1156
10,112,7,1155
5,48,8,1156
8,75,8,1156
5,55,8,1156
3,54,8,1156
7,24,8,1156
5,65,8,1156
10,119,7,1155
7,38,9,1157
7,48,9,1157
6,141,9,1157
6,57,9,1157
5,65,9,1157
10,111,7,1155
10,206,9,1157
4,147,9,1157
6,150,9,1157
5,41,9,1157
10,77,9,1157
5,122,9,1157
8,254,9,1157
6,54,10,1158
4,180,10,1158
5,36,10,1158
7,67,10,1158
1,157,8,1156
3,39,11,1159
3,53,11,1159
5,67,11,1159
1,115,9,1157
5,50,11,1159
1,73,7,1155
1,94,10,1158
8,656,7,1155
3,284,0,1148
1,150,11,1159
9,173,9,1157
6,102,14,1162
5,186,7,1155
7,67,14,1162
5,96,14,1162
5,185,14,1162
3,290,7,1155
MRI,45,15,1163
7,53,15,1163
6,188,11,1159
5,159,7,1155
5,24,15,1163
10,141,14,1162
5,32,15,1163
2,102,15,1163
5,30,15,1163
1,86,14,1162
5,19,15,1163
4,41,16,1164
4,35,16,1164
7,58,16,1164
7,71,16,1164
5,83,16,1164
6,180,16,1164
8,128,16,1164
1,82,15,1163
9,139,16,1164
5,83,17,1165
7,40,17,1165
6,161,17,1165
7,34,17,1165
MRI,54,18,1166
9,177,9,1157
4,176,17,1165
5,261,10,1158
3,65,18,1166
4,65,18,1166
7,90,18,1166
5,90,18,1166
MRI,49,18,1166
3,67,18,1166
5,203,16,1164
1,100,17,1165
7,174,18,1166
1,110,18,1166
8,393,14,1162
2,37,21,1169
MRI,54,21,1169
6,141,21,1169
5,70,21,1169
5,93,21,1169
5,114,21,1169
6,215,21,1169
3,153,17,1165
5,25,22,1170
7,23,22,1170
4,30,22,1170
7,75,22,1170
7,57,22,1170
5,53,22,1170
9,94,21,1169
5,185,18,1166
2,69,22,1170
5,38,22,1170
4,29,22,1170
5,37,22,1170
3,263,10,1158
5,62,22,1170
5,84,23,1171
1,67,21,1169
9,126,23,1171
7,33,23,1171
5,42,23,1171
1,105,16,1164
4,284,23,1171
1,71,22,1170
9,94,23,1171
2,157,24,1172
7,54,23,1171
3,75,10,1130
MRI,60,25,1173
1,52,23,1171
7,117,24,1172
3,78,25,1173
3,24,25,1173
MRI,32,25,1173
4,112,25,1173
MRI,87,25,1173
3,181,21,1169
4,30,25,1173
4,23,25,1173
5,125,25,1173
7,324,11,1159
8,468,21,1169
1,101,24,1172
7,135,23,1171
1,119,25,1173
5,79,0,1176
5,94,0,1176
1,50,0,1176
6,223,0,1176
9,61,2,1122
6,194,0,1176
7,106,0,1176
10,77,0,1176
7,102,0,1176
2,49,0,1176
9,74,0,1176
1,47,1,1177
9,218,14,1106
2,52,1,1177
3,189,23,1171
MRI,44,1,1177
2,84,1,1177
7,72,2,1178
3,56,2,1178
5,84,2,1178
9,73,2,1178
7,139,2,1178
9,40,2,1178
4,41,2,1178
4,87,2,1178
8,167,2,1178
2,41,3,1179
9,139,2,1178
4,132,3,1179
1,63,2,1178
MRI,60,4,1180
MRI,60,4,1180
5,85,4,1180
4,105,4,1180
4,102,4,1180
5,110,3,1179
MRI,56,4,1180
7,90,25,1173
3,321,4,1180
1,91,3,1179
1,99,4,1180
10,95,14,1134
MRI,49,7,1183
MRI,74,7,1183
3,357,0,1176
3,71,7,1183
10,138,7,1183
MRI,101,7,1183
6,161,7,1183
8,461,0,1176
6,200,7,1183
7,130,4,1180
5,43,8,1184
3,55,8,1184
MRI,47,8,1184
9,89,7,1183
8,101,8,1184
2,275,8,1184
2,62,7,1183
5,154,8,1184
5,30,8,1184
10,141,7,1183
6,18,9,1185
5,35,8,1184
6,104,9,1185
5,25,9,1185
9,72,9,1185
5,169,7,1183
1,54,7,1183
4,285,9,1185
9,212,9,1185
5,57,9,1185
6,56,9,1185
5,65,10,1186
2,84,10,1186
MRI,60,11,1187
MRI,43,11,1187
3,36,11,1187
9,76,9,1185
1,92,9,1185
4,114,11,1187
3,40,11,1187
7,68,9,1185
MRI,60,11,1187
5,143,11,1187
1,133,10,1186
1,88,8,1184
5,59,11,1187
7,46,14,1162
7,33,14,1190
8,281,9,1185
6,68,14,1190
7,103,14,1190
5,127,14,1190
5,114,14,1190
MRI,40,15,1191
9,209,14,1190
7,52,15,1191
7,70,15,1191
8,186,15,1191
4,132,23,1171
MRI,14,18,1110
3,42,15,1191
5,46,15,1191
5,20,15,1191
5,60,15,1191
5,33,15,1191
1,76,14,1190
6,70,16,1192
4,19,16,1192
7,55,16,1192
5,108,16,1192
6,276,11,1187
7,68,16,1192
9,72,16,1192
9,110,16,1192
6,47,17,1193
5,74,17,1193
4,111,17,1193
1,52,15,1191
7,37,17,1193
9,112,16,1192
2,43,17,1193
8,335,14,1190
7,32,1,1177
4,112,16,1192
MRI,55,18,1194
3,128,14,1190
3,29,18,1194
MRI,52,18,1194
4,68,18,1194
5,22,18,1194
5,100,18,1194
5,78,18,1194
1,96,16,1192
4,40,18,1194
7,65,18,1194
1,95,11,1187
3,41,18,1194
1,98,17,1193
1,119,18,1194
7,263,8,1184
5,44,21,1197
6,74,21,1197
5,100,21,1197
MRI,68,21,1197
6,139,21,1197
9,55,21,1197
6,184,18,1194
3,115,22,1198
2,46,21,1197
5,19,22,1198
7,68,22,1198
MRI,72,22,1198
7,54,22,1198
2,383,15,1191
4,56,22,1198
2,62,22,1198
10,135,22,1198
5,24,22,1198
5,23,22,1198
4,21,22,1198
5,29,22,1198
5,47,22,1198
1,77,21,1197
5,88,23,1199
8,213,22,1198
3,176,14,1162
4,253,23,1199
7,50,23,1199
4,69,23,1199
1,66,22,1198
5,48,24,1200
7,25,24,1200
MRI,77,22,1198
5,64,24,1200
10,331,21,1197
1,71,23,1199
MRI,46,25,1201
6,208,18,1026
4,50,25,1201
5,98,25,1201
3,52,25,1201
4,29,25,1201
4,45,25,1201
9,357,14,1190
3,51,25,1201
MRI,47,25,1201
4,211,24,1200
1,63,24,1200
5,149,24,1200
8,393,21,1197
3,188,23,1199
3,189,21,1197
2,33,0,1204
7,60,0,1204
6,114,0,1204
5,79,0,1204
7,115,0,1204
7,105,0,1204
9,65,0,1204
6,272,0,1204
1,69,0,1204
1,153,25,1201
MRI,57,1,1205
7,43,1,1205
7,53,1,1205
5,136,1,1205
2,22,1,1205
9,129,16,1108
8,263,1,1205
2,24,1,1205
1,69,1,1205
4,24,2,1206
7,53,2,1206
3,28,1,1205
5,79,2,1206
4,43,2,1206
9,110,2,1206
3,193,3,1179
5,41,2,1206
1,121,2,1206
3,218,2,1206
2,64,3,1207
6,182,3,1207
5,72,3,1207
8,213,2,1206
7,68,4,1208
6,42,4,1208
MRI,62,4,1208
5,148,0,1204
MRI,49,4,1208
5,110,4,1208
4,50,4,1208
7,21,4,1208
MRI,48,4,1208
7,64,4,1208
7,152,2,1206
3,327,4,1208
4,97,4,1208
1,59,4,1208
1,83,3,1207
8,483,0,1204
2,43,7,1211
MRI,45,7,1211
6,101,7,1211
10,92,7,1211
6,54,7,1211
MRI,132,7,1211
2,87,14,1190
MRI,47,8,1212
9,186,7,1211
3,80,8,1212
5,69,8,1212
MRI,58,8,1212
5,30,8,1212
9,113,23,1199
5,20,8,1212
7,72,9,1213
10,123,7,1211
5,37,9,1213
7,34,9,1213
6,98,9,1213
1,100,7,1211
5,58,9,1213
10,108,7,1211
6,78,9,1213
4,214,9,1213
6,111,9,1213
9,70,9,1213
10,132,9,1213
MRI,25,8,1212
9,84,9,1213
2,43,10,1214
1,74,8,1212
9,76,9,1213
6,77,10,1214
5,78,10,1214
5,102,10,1214
3,107,10,1214
4,213,10,1214
5,184,7,1211
MRI,45,11,1215
1,133,9,1213
1,87,10,1214
MRI,65,11,1215
5,84,11,1215
3,36,11,1215
MRI,59,11,1215
3,237,17,1193
4,172,11,1215
4,137,11,1215
MRI,40,11,1215
3,73,11,1215
8,115,11,1215
10,698,0,1204
5,41,14,1218
10,166,21,1169
7,41,14,1218
5,180,7,1211
6,54,14,1218
5,141,14,1218
6,96,14,1218
2,76,14,1218
7,86,14,1218
1,71,11,1215
3,53,14,1218
7,49,15,1219
MRI,65,15,1219
9,105,14,1218
5,63,15,1219
3,54,15,1219
9,140,14,1218
5,29,15,1219
3,38,15,1219
9,96,16,968
10,141,14,1218
5,27,15,1219
5,32,15,1219
7,72,16,1220
6,66,16,1220
9,364,0,1204
8,111,16,1220
10,105,14,1218
10,297,15,1219
4,36,16,1220
9,69,16,1220
4,46,16,1220
1,69,15,1219
2,67,17,1221
9,133,16,1220
6,120,17,1221
5,123,17,1221
1,101,16,1220
4,117,17,1221
7,48,0,1204
7,48,16,1220
MRI,49,18,1222
MRI,54,18,1222
3,101,17,1221
4,50,18,1222
5,128,18,1222
4,101,18,1222
3,22,18,1222
MRI,54,18,1222
3,33,18,1222
1,244,17,1221
5,185,16,1220
4,308,16,1220
5,74,18,1222
8,386,7,1211
1,110,18,1222
7,116,18,1222
6,127,21,1225
5,54,21,1225
MRI,47,21,1225
2,37,21,1225
5,81,21,1225
8,504,14,1218
1,105,14,1218
2,220,15,1219
6,164,21,1225
4,21,22,1226
5,36,22,1226
2,34,22,1226
7,71,22,1226
7,47,22,1226
2,48,22,1226
8,188,22,1226
3,54,22,1226
5,29,22,1226
5,44,22,1226
4,22,22,1226
5,33,22,1226
5,33,22,1226
5,50,23,1227
1,72,21,1225
4,209,23,1227
5,103,23,1227
6,116,23,1227
6,116,23,1227
10,184,23,1227
1,57,22,1226
5,135,21,1225
5,270,23,1227
5,58,24,1228
5,114,24,1228
7,96,24,1228
9,82,16,1220
7,49,25,1229
7,21,25,1229
3,63,25,1229
3,22,25,1229
7,152,23,1227
3,282,21,1225
3,28,25,1229
5,123,25,1229
4,78,25,1229
4,56,25,1229
4,80,25,1229
1,57,24,1228
8,393,21,1225
3,235,23,1227
3,215,24,1228
1,97,25,1229
1,78,23,1227
9,173,23,1227
7,72,0,1232
6,68,0,1232
6,60,0,1232
5,54,0,1232
7,74,0,1232
5,108,0,1232
7,80,0,1232
1,32,0,1232
7,34,0,1232
2,43,1,1233
6,162,25,1229
5,48,1,1233
7,54,1,1233
2,114,1,1233
MRI,54,1,1233
2,44,1,1233
7,75,1,1233
9,177,21,1225
7,42,1,1233
4,29,2,1234
1,44,1,1233
5,88,2,1234
7,67,2,1234
3,197,2,1234
7,94,2,1234
3,71,2,1234
8,208,2,1234
1,146,2,1234
6,120,3,1235
2,81,0,1232
4,136,3,1235
5,115,3,1235
6,40,4,1236
5,75,4,1236
MRI,49,4,1236
7,52,4,1236
4,22,25,1229
8,373,0,1232
5,77,4,1236
7,96,4,1236
3,184,4,1236
3,277,0,1232
4,54,2,1234
1,53,3,1235
10,383,2,1234
1,57,4,1236
10,612,21,1225
MRI,58,7,1239
6,77,7,1239
10,99,7,1239
6,164,7,1239
MRI,50,8,1240
5,30,8,1240
5,43,8,1240
9,66,2,1234
MRI,77,8,1240
5,46,8,1240
3,298,7,1211
10,139,7,1239
8,632,7,1183
6,86,9,1241
6,26,9,1241
5,195,7,1239
10,132,9,1241
7,61,9,1241
6,48,9,1241
5,52,9,1241
8,217,9,1241
8,887,10,1158
4,273,9,1241
1,63,8,1240
9,94,9,1241
10,88,7,1239
4,61,10,1242
5,91,10,1242
6,82,10,1242
4,167,10,1242
3,20,11,1243
MRI,40,11,1243
5,80,11,1243
3,53,11,1243
5,67,11,1243
8,470,7,1239
5,61,9,1241
1,87,10,1242
1,297,7,1239
1,74,11,1243
7,140,10,1242
7,22,14,1246
MRI,44,15,1219
6,79,14,1246
5,161,14,1246
10,76,14,1246
7,140,14,1246
4,77,4,1236
5,272,14,1246
3,302,7,1239
MRI,71,15,1247
5,48,15,1247
7,55,15,1247
2,49,14,1246
7,65,15,1247
3,46,15,1247
3,27,15,1247
5,30,15,1247
5,19,15,1247
10,64,15,1247
1,99,14,1246
5,43,15,1247
7,53,16,1248
6,56,16,1248
4,75,16,1248
5,196,7,1239
4,37,16,1248
9,69,16,1248
9,161,16,1248
1,72,15,1247
4,113,17,1249
9,128,16,1248
1,62,16,1248
7,133,16,1248
3,29,18,1250
1,87,17,1249
3,35,18,1250
4,80,18,1250
MRI,61,18,1250
8,371,14,1246
4,94,18,1250
4,69,16,1248
7,68,17,1249
MRI,9,22,1226
1,116,18,1250
3,77,14,1246
9,169,2,1234
5,59,21,1253
2,53,21,1253
MRI,43,21,1253
6,139,21,1253
5,55,21,1253
6,161,21,1253
9,67,21,1253
2,294,15,1247
MRI,62,22,1254
4,21,22,1254
3,54,22,1254
7,53,22,1254
2,96,22,1254
5,25,22,1254
2,32,22,1254
5,77,22,1254
5,29,22,1254
4,24,22,1254
1,69,21,1253
5,29,22,1254
5,39,22,1254
5,164,16,1248
1,87,9,1241
5,102,23,1255
1,99,22,1254
7,52,24,1256
5,77,24,1256
5,160,24,1256
10,331,21,1253
3,40,25,1257
3,36,25,1257
7,53,25,1257
1,150,23,1255
7,47,25,1257
4,40,25,1257
4,56,25,1257
MRI,58,21,1225
1,101,24,1256
3,193,17,1249
3,138,23,1255
5,59,25,1257
1,119,25,1257
3,175,24,1256
4,218,24,1256
4,22,25,1257
5,127,0,1260
5,101,0,1260
6,96,0,1260
1,70,0,1260
7,147,0,1260
7,91,0,1260
8,461,21,1253
6,200,0,1260
2,30,1,1261
MRI,104,22,1254
2,69,1,1261
7,71,1,1261
3,53,2,1262
7,49,2,1262
5,59,1,1261
1,47,1,1261
9,72,2,1262
8,401,0,1260
5,106,2,1262
8,165,2,1262
4,59,2,1262
4,69,2,1262
5,151,3,1263
1,73,2,1262
4,108,4,1264
5,134,4,1264
3,68,4,1264
1,82,3,1263
3,243,4,1264
1,82,4,1264
10,278,0,1260
10,275,2,1262
6,185,7,1267
3,324,21,1253
10,91,7,1267
3,199,0,1260
8,30,8,1268
10,60,7,1267
MRI,76,4,1264
5,33,8,1268
5,30,8,1268
5,59,9,1269
5,43,8,1268
6,99,9,1269
6,104,9,1269
2,58,8,1268
6,89,9,1269
9,74,9,1269
6,70,9,1269
5,37,9,1269
4,214,9,1269
6,41,10,1270
2,53,10,1270
1,44,7,1267
5,125,10,1270
3,304,10,1242
4,167,10,1270
MRI,49,11,1271
5,26,10,1270
5,56,11,1271
3,61,11,1271
1,115,9,1269
8,326,7,1267
3,67,11,1271
1,71,10,1270
1,85,8,1268
7,54,14,1274
6,114,14,1274
7,97,14,1274
5,211,7,1267
5,130,14,1274
10,123,14,1274
5,157,14,1274
3,107,14,1274
7,43,15,1275
5,69,15,1275
5,51,2,1262
5,33,15,1275
5,61,15,1275
3,234,0,1204
8,105,15,1275
5,53,15,1275
1,143,11,1271
2,134,15,1275
7,51,16,1276
6,40,16,1276
9,63,23,1255
1,101,14,1274
7,76,16,1276
4,105,16,1276
4,16,16,1276
6,94,16,1276
4,79,16,1276
8,190,16,1276
5,37,16,1276
3,234,7,1267
1,75,15,1275
5,128,16,1276
7,51,17,1277
4,62,17,1277
6,146,17,1277
7,25,17,1277
3,75,3,1235
5,118,17,1277
5,106,17,1277
1,75,16,1276
4,108,18,1278
5,78,18,1278
3,43,18,1278
3,75,18,1278
7,89,17,1277
3,79,18,1278
8,409,14,1274
1,133,17,1277
7,91,18,1278
6,136,18,1278
MRI,81,11,1271
1,158,18,1278
MRI,45,21,1281
6,124,21,1281
MRI,104,21,1281
5,46,21,1281
6,157,21,1281
5,144,21,1281
MRI,35,21,1253
5,143,21,1281
2,22,22,1282
3,73,17,1277
5,22,22,1282
10,48,22,1282
4,30,22,1282
4,27,22,1282
10,150,22,1282
5,14,22,1282
5,41,22,1282
5,39,22,1282
5,38,22,1282
8,180,22,1282
1,96,21,1281
7,41,23,1283
5,45,23,1283
4,79,23,1283
4,138,23,1283
3,30,24,1200
6,138,23,1283
1,57,22,1282
5,87,24,1284
6,138,23,1283
5,22,25,1285
3,35,25,1285
1,90,23,1283
3,36,25,1285
3,358,10,1270
7,83,25,1285
4,40,25,1285
3,181,21,1281
1,71,24,1284
4,360,24,1284
8,563,21,1281
7,222,24,1284
1,110,25,1285
10,415,21,1281
5,50,24,1284
7,80,9,1241
7,72,0,1288
6,41,0,1288
6,99,0,1288
7,103,0,1288
1,39,0,1288
7,76,0,1288
5,165,0,1288
5,252,0,1288
2,40,1,1289
10,106,0,1288
2,18,1,1289
5,63,1,1289
8,165,1,1289
6,320,25,1285
1,54,1,1289
5,87,2,1290
4,46,2,1290
3,63,2,1290
10,93,0,1232
7,69,2,1290
3,160,23,1283
5,33,2,1290
9,87,23,1255
4,29,25,1285
MRI,109,22,1282
4,54,25,1285
8,180,2,1290
4,58,3,1291
7,92,2,1290
6,117,3,1291
5,143,3,1291
5,105,3,1291
7,61,0,1288
2,67,3,1291
7,53,3,1291
1,76,2,1290
4,96,4,1292
6,43,4,1292
MRI,64,4,1292
7,49,4,1292
MRI,54,4,1292
10,99,2,1290
8,188,4,1292
5,120,4,1292
MRI,49,4,1292
7,118,3,1291
3,184,4,1292
8,369,0,1288
1,76,3,1291
1,71,4,1292
3,149,0,1288
MRI,48,7,1295
2,130,17,1277
2,51,7,1295
6,194,7,1295
10,99,7,1295
6,94,7,1295
9,61,9,1241
5,24,8,1296
3,72,8,1296
5,47,8,1296
MRI,50,8,1296
MRI,71,8,1296
3,55,8,1296
3,291,3,1291
MRI,65,8,1296
5,29,8,1296
10,136,7,1295
10,81,9,1297
5,65,9,1297
1,101,7,1295
6,86,9,1297
7,68,9,1297
7,49,9,1297
5,59,9,1297
10,84,9,1297
6,73,9,1297
6,59,9,1297
9,69,9,1297
4,315,9,1297
1,68,8,1296
7,129,4,1292
9,188,9,1297
2,43,10,1298
8,163,9,1297
3,73,10,1298
5,95,10,1298
7,28,10,1298
MRI,69,11,1299
3,63,11,1299
3,48,11,1299
4,151,11,1299
5,42,11,1299
5,206,10,1298
5,90,11,1299
MRI,27,18,1250
1,86,10,1298
8,369,7,1295
5,114,7,1295
1,65,11,1299
1,88,9,1297
2,43,14,1302
6,127,14,1302
7,49,14,1302
6,336,14,1302
5,200,14,1302
9,188,14,1302
5,252,14,1302
MRI,55,15,1303
MRI,54,15,1303
7,75,15,1303
5,52,15,1303
10,99,14,1302
5,36,15,1303
5,27,15,1303
4,51,16,1304
5,59,15,1303
7,49,16,1304
7,56,14,1302
6,104,16,1304
9,100,16,1304
7,40,16,1304
4,43,16,1304
9,209,16,1304
5,128,16,1304
1,130,15,1303
8,371,14,1302
4,135,17,1305
3,127,11,1243
1,166,14,1302
1,82,16,1304
MRI,50,18,1306
5,213,7,1295
MRI,52,18,1306
3,19,18,1306
5,104,18,1306
4,78,18,1306
1,99,17,1305
4,44,16,1304
1,119,18,1306
3,291,17,1305
5,73,21,1309
6,74,21,1309
MRI,75,21,1309
5,101,21,1309
3,44,18,1306
5,20,22,1310
2,29,22,1310
2,55,21,1309
7,53,22,1310
MRI,54,22,1310
6,237,21,1309
5,22,22,1310
4,30,22,1310
5,32,22,1310
1,120,21,1309
4,28,22,1310
5,62,22,1310
5,17,22,1310
9,54,23,1311
MRI,31,11,1299
4,262,23,1311
6,174,23,1311
8,458,21,1309
9,94,23,1311
5,96,24,1312
2,50,24,1312
3,23,25,1313
MRI,49,25,1313
MRI,71,25,1313
1,94,23,1311
5,52,25,1313
4,105,25,1313
3,69,25,1313
4,72,25,1313
4,81,25,1313
10,136,7,1295
7,74,25,1313
1,116,24,1312
3,199,23,1311
4,222,24,1312
3,169,21,1309
1,106,22,1310
1,72,25,1313
5,102,0,1316
6,54,0,1316
7,115,0,1316
5,101,0,1316
2,84,0,1316
7,85,0,1316
1,50,0,1316
9,78,0,1316
7,43,1,1317
MRI,52,1,1317
5,56,1,1317
2,27,1,1317
10,307,21,1309
2,30,1,1317
4,21,2,1318
1,54,1,1317
9,63,9,1297
5,78,2,1318
7,44,2,1318
9,190,0,1316
9,126,2,1318
7,114,2,1318
3,43,1,1317
4,41,2,1318
3,77,2,1318
2,50,3,1319
5,91,3,1319
8,335,0,1316
6,25,4,1320
4,117,3,1319
MRI,66,4,1320
MRI,37,4,1320
MRI,51,4,1320
4,63,4,1320
3,214,4,1320
7,49,4,1320
4,97,4,1320
3,193,24,1312
1,67,3,1319
3,93,3,1319
1,150,4,1320
MRI,59,4,1320
2,67,7,1323
MRI,59,7,1323
MRI,56,7,1323
6,124,7,1323
6,141,7,1323
10,117,7,1323
MRI,32,22,1282
9,94,7,1323
3,20,8,1324
5,20,8,1324
MRI,50,8,1324
MRI,62,8,1324
3,237,14,1302
MRI,65,7,1323
MRI,83,8,1324
5,185,4,1320
10,176,7,1323
5,32,8,1324
5,53,8,1324
9,78,9,1325
10,72,9,1325
6,180,9,1325
6,32,9,1325
4,242,9,1325
9,55,9,1325
5,175,7,1323
2,37,10,1326
1,101,8,1324
7,41,9,1325
5,67,9,1325
5,38,10,1326
9,260,9,1325
6,47,9,1325
6,24,10,1326
5,104,10,1326
MRI,62,11,1327
MRI,40,11,1327
MRI,58,11,1327
4,153,11,1327
3,43,11,1327
MRI,83,11,1327
5,134,11,1327
4,193,11,1327
9,249,0,1260
1,64,9,1325
3,38,11,1327
5,61,9,1325
1,57,10,1326
8,563,7,1323
10,698,0,1316
7,48,14,1330
3,71,14,1330
6,54,14,1330
7,89,14,1330
5,272,14,1330
3,172,24,1284
3,32,15,1331
5,21,15,1331
MRI,46,15,1331
6,188,11,1327
9,260,14,1330
7,141,15,1331
7,40,15,1331
9,166,14,1330
4,71,2,1290
3,37,15,1331
7,57,15,1331
5,35,15,1331
5,44,15,1331
5,30,15,1331
10,119,14,1330
MRI,36,15,1331
1,83,14,1330
6,104,16,1332
4,40,16,1332
7,43,16,1332
8,67,16,1332
7,97,16,1332
9,67,16,1332
4,30,16,1332
8,140,16,1332
4,89,16,1332
1,77,15,1331
9,110,16,1332
9,142,16,1332
2,69,14,1330
5,26,16,1332
7,68,17,1333
MRI,42,18,1334
6,115,17,1333
5,170,16,1332
MRI,53,18,1334
5,101,18,1334
3,49,18,1334
3,37,18,1334
2,61,17,1333
4,114,18,1334
4,39,18,1334
4,95,18,1334
1,51,16,1332
7,68,18,1334
1,82,2,1318
1,126,17,1333
3,225,7,1323
8,455,14,1330
10,317,16,1332
3,52,18,1334
6,76,21,1337
MRI,57,21,1337
MRI,72,21,1337
2,62,21,1337
5,71,21,1337
5,82,21,1337
6,71,21,1337
5,125,21,1337
MRI,58,21,1337
MRI,69,22,1338
5,43,22,1338
2,29,22,1338
7,73,22,1338
3,80,22,1338
5,63,22,1338
4,64,22,1338
3,45,22,1338
5,34,22,1338
5,23,22,1338
8,205,22,1338
5,63,22,1338
6,147,16,1332
4,46,22,1338
1,99,21,1337
1,82,7,1323
10,377,21,1337
4,321,23,1339
9,161,23,1339
9,105,23,1339
5,155,24,1340
9,86,23,1339
7,43,25,1341
MRI,43,25,1341
3,248,17,1333
MRI,42,25,1341
5,84,25,1341
3,154,23,1339
3,62,25,1341
4,82,25,1341
1,82,23,1339
4,81,25,1341
4,81,25,1341
8,463,21,1337
3,57,25,1341
MRI,25,18,1334
1,53,24,1340
1,77,25,1341
4,213,24,1340
7,46,0,1344
5,101,0,1344
7,56,0,1344
6,130,0,1344
5,169,0,1344
3,160,21,1337
9,78,0,1344
2,76,0,1344
6,108,0,1344
1,68,0,1344
2,33,1,1345
3,114,24,1340
5,53,1,1345
7,49,1,1345
7,73,1,1345
10,106,0,1344
1,37,1,1345
1,110,22,1338
2,51,1,1345
7,66,1,1289
MRI,17,1,1345
6,179,25,1341
4,49,2,1346
7,57,2,1346
5,115,2,1346
2,52,1,1345
7,67,2,1346
5,37,2,1346
8,139,2,1346
3,52,2,1346
3,29,1,1345
9,193,2,1346
5,60,3,1347
3,339,2,1346
4,132,3,1347
5,75,3,1347
7,54,3,1347
2,84,3,1347
1,77,2,1346
MRI,22,4,1348
6,34,4,1348
5,47,3,1347
4,108,4,1348
5,80,4,1348
9,37,21,1337
3,316,4,1348
MRI,46,4,1348
7,49,4,1348
8,326,0,1344
4,59,2,1346
10,281,2,1346
1,77,4,1348
1,123,3,1347
MRI,16,25,1341
MRI,18,7,1351
MRI,16,7,1351
2,54,7,1351
10,88,7,1351
6,91,7,1351
6,194,7,1351
MRI,47,8,1352
5,23,8,1352
MRI,82,8,1352
MRI,32,7,1351
5,29,8,1352
5,33,8,1352
1,94,7,1351
6,89,9,1353
5,87,9,1353
4,255,2,1346
7,65,9,1353
7,56,9,1353
5,34,9,1353
6,89,9,1353
6,111,9,1353
4,360,9,1353
10,123,7,1351
5,182,7,1351
7,129,4,1348
1,112,8,1352
9,59,9,1353
9,169,9,1353
6,80,10,1354
4,100,10,1354
6,86,10,1354
5,102,10,1354
3,371,3,1347
3,39,11,1355
5,85,11,1355
5,33,11,1355
9,357,0,1344
9,169,21,1337
1,112,9,1353
1,38,10,1354
3,215,10,1354
6,154,11,1355
5,41,14,1358
2,52,14,1358
1,97,11,1355
7,69,14,1358
7,72,14,1358
