OT,surgery_duration,schedule_day,simulation_day
5,114,14,1106
7,38,15,1107
MRI,74,15,1107
3,298,14,1078
10,104,14,1106
5,41,15,1107
5,48,15,1107
5,24,15,1107
5,40,15,1107
4,40,16,1108
2,302,15,1107
6,47,16,1108
4,56,16,1108
6,29,16,1108
5,196,7,1099
1,82,14,1106
4,70,16,1108
7,51,16,1108
8,458,14,1106
9,131,16,1108
7,82,17,1109
1,89,15,1107
MRI,58,11,1103
4,140,17,1109
7,47,17,1109
MRI,58,18,1110
1,148,16,1108
MRI,55,18,1110
7,91,18,1110
4,112,18,1110
3,55,18,1110
5,78,18,1110
3,46,18,1110
8,628,7,1099
1,116,17,1109
7,183,16,1108
5,202,16,1108
1,119,18,1110
MRI,53,21,1113
5,42,21,1113
2,71,21,1113
6,169,21,1113
5,93,21,1113
6,68,21,1113
5,119,21,1113
3,302,14,1106
MRI,37,22,1114
2,24,22,1114
7,64,22,1114
7,41,22,1114
4,30,22,1114
1,94,22,1114
5,36,22,1114
4,46,22,1114
5,63,22,1114
5,60,22,1114
5,48,22,1114
5,77,22,1114
5,79,23,1115
3,63,22,1114
3,284,10,1102
1,63,21,1113
4,83,23,1115
3,115,17,1053
4,283,23,1115
9,133,23,1115
5,45,24,1116
5,125,24,1116
2,53,24,1116
MRI,45,25,1117
3,301,21,1113
1,70,23,1115
4,82,25,1117
3,69,25,1117
4,66,25,1117
4,45,25,1117
8,411,21,1113
7,46,25,1117
1,90,24,1116
MRI,280,25,1117
4,239,24,1116
1,72,25,1117
3,75,22,1086
3,278,10,1074
6,130,0,1120
3,276,23,1115
5,223,0,1120
9,87,21,1085
7,121,0,1120
9,69,0,1120
MRI,43,1,1121
9,149,0,1120
MRI,39,1,1121
1,71,1,1121
2,62,0,1120
3,89,25,1117
10,307,21,1113
7,73,1,1121
2,33,1,1121
5,70,1,1121
5,65,2,1122
7,73,2,1122
3,65,2,1122
4,27,2,1122
2,46,1,1121
9,55,2,1122
7,21,2,1122
1,51,0,1120
5,74,2,1122
4,51,2,1122
3,29,1,1121
4,51,3,1123
3,136,17,1109
9,84,2,1122
5,104,3,1123
6,81,3,1123
3,304,3,1095
1,82,2,1122
MRI,16,4,1124
MRI,71,4,1124
4,98,4,1124
5,26,3,1123
3,316,4,1124
8,470,0,1120
1,88,3,1123
7,303,24,1116
3,50,4,1124
9,116,0,1120
5,41,23,1115
1,86,4,1124
MRI,53,7,1127
7,120,4,1124
6,70,7,1127
3,246,24,1116
5,29,8,1128
2,88,7,1127
6,237,7,1127
9,165,7,1127
7,261,0,1120
MRI,54,8,1128
10,68,7,1127
5,48,8,1128
5,40,8,1128
10,220,7,1127
5,42,9,1129
7,53,9,1129
1,86,7,1127
5,37,9,1129
10,131,7,1127
10,81,9,1129
8,90,9,1129
6,94,9,1129
4,169,9,1129
6,139,9,1129
6,51,9,1129
7,102,0,1120
7,44,9,1129
9,67,9,1129
9,102,9,1129
3,178,3,1123
8,156,9,1129
5,90,10,1130
7,43,10,1130
6,70,10,1130
4,237,10,1130
3,14,11,1131
1,94,8,1128
3,48,11,1131
MRI,40,11,1131
5,91,11,1131
4,137,11,1131
5,191,7,1127
5,57,10,1130
5,37,11,1131
1,148,10,1130
10,123,10,1130
8,483,7,1127
2,43,14,1134
6,68,14,1134
7,54,14,1134
7,98,14,1134
10,71,14,1134
1,44,11,1131
6,272,14,1134
1,78,9,1129
9,70,14,1134
5,237,14,1134
2,73,8,1128
5,60,15,1135
7,53,15,1135
MRI,49,15,1135
5,195,7,1127
7,142,11,1131
10,136,14,1134
MRI,48,15,1135
5,237,14,1134
5,28,15,1135
5,35,15,1135
5,32,15,1135
1,106,14,1134
8,38,16,1136
8,65,16,1136
6,89,16,1136
5,50,16,1136
5,135,16,1136
4,40,16,1136
7,85,16,1136
4,24,16,1136
4,32,17,1137
MRI,109,8,1128
3,149,10,1130
6,120,16,1136
1,87,15,1135
7,70,17,1137
5,123,17,1137
2,108,3,1123
6,263,11,1131
3,128,14,1134
4,49,16,1136
6,74,17,1137
3,26,18,1138
MRI,56,18,1138
MRI,53,18,1138
4,75,18,1138
7,70,17,1137
7,75,17,1137
9,57,16,1136
3,44,18,1138
5,165,18,1138
2,232,15,1135
1,116,18,1138
1,106,16,1136
10,227,16,1136
7,120,18,1138
1,62,17,1137
MRI,54,21,1141
6,131,21,1141
6,77,21,1141
2,62,21,1141
5,97,21,1141
9,100,21,1141
5,108,21,1141
5,156,21,1141
4,16,22,1142
MRI,50,22,1142
7,42,22,1142
2,36,22,1142
2,85,22,1142
MRI,83,22,1142
4,30,22,1142
4,21,22,1142
8,546,14,1134
5,77,22,1142
5,20,22,1142
5,19,22,1142
5,30,22,1142
5,40,22,1142
3,84,22,1142
1,74,21,1141
8,163,22,1142
9,43,23,1143
4,351,23,1143
5,151,23,1143
9,85,23,1143
4,48,23,1143
5,86,24,1144
2,64,24,1144
1,138,22,1142
7,58,24,1144
3,16,25,1145
4,96,25,1145
1,52,23,1143
MRI,59,25,1145
7,137,24,1144
3,43,25,1145
4,101,25,1145
4,72,25,1145
4,81,25,1145
5,131,25,1145
3,179,21,1141
1,133,24,1144
3,120,24,1144
8,374,21,1141
1,158,25,1145
2,45,0,1148
7,85,0,1148
6,99,0,1148
7,79,0,1148
5,139,0,1148
9,72,0,1148
5,200,0,1148
6,164,0,1148
7,51,1,1149
MRI,76,1,1149
MRI,59,1,1149
5,33,1,1149
1,49,1,1149
2,32,1,1149
2,67,1,1149
4,36,2,1150
7,63,2,1150
7,83,2,1150
9,69,2,1150
1,51,0,1148
8,200,2,1150
9,84,2,1150
2,90,3,1151
5,127,3,1151
4,50,2,1150
MRI,33,4,1152
5,56,2,1150
1,98,2,1150
4,113,4,1152
7,78,4,1152
5,118,4,1152
9,249,21,1085
8,374,0,1148
1,70,3,1151
MRI,48,7,1155
6,139,7,1155
10,76,7,1155
10,490,22,1142
1,90,4,1152
3,302,0,1148
2,65,7,1155
5,24,8,1156
MRI,52,8,1156
MRI,33,8,1156
8,133,8,1156
5,19,8,1156
5,45,8,1156
1,82,7,1155
10,336,21,1141
5,42,9,1157
9,78,9,1157
6,29,9,1157
6,94,9,1157
6,48,9,1157
4,316,9,1157
9,110,9,1157
7,78,9,1157
3,324,23,1143
5,169,7,1155
5,54,10,1158
4,264,10,1158
5,85,10,1158
6,45,10,1158
7,76,2,1066
4,191,24,1144
MRI,54,11,1159
2,55,10,1158
1,63,8,1156
3,159,7,1155
5,113,11,1159
3,23,11,1159
8,503,7,1155
8,165,11,1159
3,144,11,1159
MRI,50,25,1145
1,71,11,1159
7,170,11,1159
MRI,16,4,1152
2,37,14,1162
5,54,14,1162
6,127,14,1162
3,75,0,1120
7,90,14,1162
9,93,14,1162
1,143,10,1158
9,158,14,1162
MRI,61,15,1163
MRI,43,15,1163
7,57,14,1162
10,256,11,1159
5,39,15,1163
3,41,15,1163
5,63,15,1163
7,57,15,1163
5,51,15,1163
5,95,15,1163
1,75,14,1162
6,113,11,1159
6,127,16,1164
10,111,14,1162
7,139,16,1164
4,43,16,1164
4,40,16,1164
10,297,15,1163
1,105,9,1157
7,82,16,1164
5,107,16,1164
7,106,17,1165
9,200,16,1164
5,121,17,1165
1,56,15,1163
6,102,16,1164
3,276,10,1158
6,117,17,1165
9,105,16,1164
9,80,16,1164
7,141,17,1165
4,178,17,1165
3,304,17,1137
MRI,56,18,1166
6,163,18,1166
MRI,63,18,1166
1,64,16,1164
5,42,18,1166
4,67,18,1166
4,60,18,1166
7,76,18,1166
5,88,18,1166
7,96,18,1166
1,75,17,1165
3,70,18,1166
8,468,14,1162
3,66,18,1166
8,126,18,1166
MRI,109,11,1159
1,77,18,1166
3,69,18,1166
MRI,65,21,1169
MRI,51,21,1169
2,37,21,1169
5,28,21,1169
6,272,21,1169
5,135,21,1169
MRI,44,21,1169
6,127,21,1169
5,137,21,1169
MRI,53,22,1170
2,41,22,1170
3,72,22,1170
MRI,89,22,1170
7,38,22,1170
8,30,22,1170
4,27,22,1170
10,106,21,1169
5,43,22,1170
3,24,22,1170
5,20,22,1170
5,69,22,1170
4,43,22,1170
8,139,22,1170
5,42,22,1170
5,38,22,1170
5,66,23,1171
4,55,23,1171
8,401,21,1169
1,38,21,1169
5,102,23,1171
10,138,23,1171
4,352,23,1171
9,102,23,1171
7,83,24,1172
9,194,23,1171
5,154,24,1172
MRI,52,25,1173
7,154,25,1173
4,95,25,1173
3,26,25,1173
MRI,59,25,1173
3,153,23,1171
3,142,21,1169
4,30,25,1173
5,172,24,1172
4,45,25,1173
1,78,22,1170
1,120,25,1173
9,66,21,1169
9,129,14,1078
2,64,0,1176
7,110,0,1176
5,85,0,1176
1,73,24,1172
7,127,0,1176
1,49,0,1176
9,115,0,1176
4,461,24,1172
MRI,53,1,1177
9,169,0,1176
5,84,1,1177
7,55,1,1177
1,50,1,1177
MRI,60,1,1177
2,43,1,1177
7,139,23,1171
3,35,1,1177
3,84,2,1150
6,91,0,1176
4,51,2,1178
4,29,2,1178
3,85,2,1178
2,83,1,1177
5,70,2,1178
8,186,2,1178
9,128,2,1178
5,52,2,1178
2,40,1,1177
9,130,2,1178
7,47,2,1178
5,140,3,1179
10,106,2,1178
9,74,2,1178
1,51,2,1178
3,57,1,1177
MRI,52,4,1180
3,53,25,1173
2,46,3,1179
MRI,53,4,1180
4,112,4,1180
5,114,4,1180
3,275,4,1180
3,246,17,1165
1,52,3,1179
1,65,4,1180
6,105,7,1183
MRI,55,7,1183
MRI,69,7,1183
MRI,65,7,1183
10,94,7,1183
9,147,7,1183
2,46,7,1183
MRI,56,8,1184
5,23,8,1184
5,29,8,1184
5,25,8,1184
6,86,9,1185
6,35,9,1185
1,89,7,1183
6,51,9,1185
9,55,9,1185
9,99,23,1171
3,43,8,1184
5,182,7,1183
1,94,8,1184
9,75,9,1185
6,66,10,1186
1,68,9,1185
2,81,10,1186
MRI,45,11,1187
MRI,49,11,1187
MRI,22,11,1187
4,107,11,1187
3,77,11,1187
MRI,79,11,1187
4,79,11,1187
1,82,23,1171
1,51,10,1186
3,51,11,1187
8,386,0,1176
10,698,0,1176
1,65,11,1187
9,249,2,1122
6,131,14,1190
7,89,14,1190
7,56,14,1190
2,157,14,1190
5,164,14,1190
9,204,14,1190
7,34,15,1191
MRI,59,15,1191
3,31,15,1191
3,27,15,1191
MRI,67,15,1191
9,186,14,1190
5,24,15,1191
MRI,53,15,1191
MRI,17,15,1191
5,56,15,1191
3,250,7,1183
5,48,15,1191
4,26,16,1192
5,48,15,1191
1,119,14,1190
6,64,16,1192
6,29,16,1192
3,109,14,1190
9,55,16,1192
7,66,16,1136
4,121,16,1192
9,80,16,1192
1,133,15,1191
7,169,16,1192
7,64,17,1193
9,75,16,1192
2,47,17,1193
4,155,17,1193
7,392,4,1180
3,302,10,1186
MRI,59,18,1194
MRI,49,18,1194
3,81,18,1194
MRI,63,18,1194
5,101,18,1194
3,65,18,1194
4,40,18,1194
5,68,18,1194
4,91,18,1194
1,74,16,1192
3,53,18,1194
MRI,52,18,1194
8,440,7,1183
6,117,18,1194
1,51,17,1193
1,97,18,1194
MRI,40,21,1197
2,43,21,1197
10,166,0,1148
6,96,21,1197
MRI,52,21,1197
3,159,17,1193
MRI,48,21,1197
7,75,18,1194
6,141,21,1197
MRI,70,21,1197
5,85,21,1197
5,79,21,1197
9,102,21,1197
MRI,56,22,1198
3,72,22,1198
2,20,22,1198
10,125,21,1197
5,24,22,1198
3,28,22,1198
4,24,22,1198
MRI,79,22,1198
7,100,22,1198
5,24,22,1198
8,131,22,1198
3,25,22,1198
5,20,22,1198
4,30,22,1198
5,16,22,1198
5,22,22,1198
1,97,21,1197
5,69,23,1199
5,141,23,1199
4,275,23,1199
7,38,23,1199
10,160,23,1199
9,84,23,1199
1,67,22,1198
3,199,21,1197
7,87,24,1200
9,122,23,1199
4,76,23,1199
1,104,23,1199
7,131,23,1199
2,55,24,1200
MRI,48,25,1201
4,79,25,1201
3,69,25,1201
4,47,25,1201
3,200,23,1199
5,63,25,1201
3,39,25,1201
8,409,21,1197
4,51,25,1201
MRI,51,25,1201
4,49,25,1201
1,97,25,1201
9,249,16,1136
6,41,0,1204
2,67,0,1204
7,74,0,1204
7,97,0,1204
5,215,0,1204
9,40,0,1204
3,75,14,1162
MRI,55,1,1205
9,188,0,1204
1,31,0,1204
MRI,49,1,1205
1,49,1,1205
9,80,0,1204
2,95,1,1205
5,144,1,1205
2,66,1,1205
4,28,2,1206
5,63,2,1206
3,41,1,1205
7,47,1,1205
9,72,2,1206
2,48,3,1207
9,93,2,1206
4,80,2,1206
7,49,2,1206
3,302,24,1200
3,304,3,1179
MRI,43,4,1208
5,90,3,1207
7,90,4,1208
4,102,4,1208
4,91,4,1208
5,158,4,1208
8,345,0,1204
1,69,3,1207
3,320,4,1208
1,63,2,1206
3,93,3,1207
9,37,23,1199
3,55,2,1206
10,100,7,1183
MRI,55,7,1211
MRI,89,7,1211
6,99,7,1211
6,70,7,1211
10,83,7,1211
MRI,55,8,1212
9,246,7,1211
5,22,8,1212
1,76,4,1208
8,50,8,1212
2,61,7,1211
5,26,8,1212
10,113,7,1211
3,193,0,1204
7,52,9,1213
6,97,9,1213
5,49,9,1213
1,64,7,1211
5,206,7,1211
10,146,9,1213
4,320,9,1213
6,86,9,1213
6,86,9,1213
5,49,9,1213
5,40,8,1212
9,90,9,1213
9,90,9,1213
6,121,10,1214
10,88,7,1211
5,51,10,1214
1,55,24,1200
5,118,10,1214
8,166,9,1213
3,95,11,1215
4,79,11,1215
3,57,11,1215
MRI,60,11,1215
5,115,11,1215
8,371,7,1211
5,191,7,1211
4,202,10,1214
1,133,10,1214
1,55,9,1213
3,20,7,1099
5,96,14,1218
7,33,14,1218
7,102,14,1218
5,96,14,1218
1,123,11,1215
6,113,14,1218
10,67,0,1204
6,164,14,1218
3,75,0,1176
7,30,15,1219
5,27,15,1219
1,66,8,1212
7,282,11,1215
6,142,11,1215
5,61,15,1219
2,159,15,1219
5,66,15,1219
2,62,14,1218
10,141,14,1218
1,58,14,1218
7,67,16,1220
5,52,15,1219
8,90,16,1220
4,69,16,1220
5,116,16,1220
6,68,16,1220
8,109,16,1220
4,39,16,1220
5,40,16,1220
9,99,2,1206
4,89,16,1220
8,458,14,1218
5,130,16,1220
9,161,16,1220
5,101,17,1221
4,44,17,1221
1,67,15,1219
7,53,17,1221
6,139,17,1221
6,266,16,1220
6,181,17,1221
MRI,10,25,1201
MRI,81,8,1212
2,84,17,1221
7,57,17,1221
7,52,17,1221
MRI,59,18,1222
3,25,18,1222
5,103,18,1222
3,112,18,1222
MRI,70,18,1222
7,163,18,1222
7,106,18,1222
4,97,18,1222
4,80,18,1222
1,77,17,1221
5,62,18,1222
10,190,16,1220
6,109,18,1222
1,39,16,1220
MRI,39,21,1225
2,57,21,1225
6,75,21,1225
5,32,21,1225
6,108,21,1225
8,293,18,1222
1,94,18,1222
MRI,56,21,1225
5,20,22,1226
MRI,61,22,1226
7,129,16,1220
2,34,22,1226
4,32,22,1226
7,71,22,1226
5,44,22,1226
5,32,22,1226
4,30,22,1226
5,29,22,1226
5,37,22,1226
7,33,23,1227
3,153,21,1225
1,134,21,1225
10,60,23,1227
9,57,21,1225
3,43,22,1226
4,203,23,1227
5,131,23,1227
4,70,23,1227
7,92,23,1227
1,82,22,1226
7,32,24,1228
7,60,24,1228
2,83,24,1228
10,331,21,1225
7,80,25,1229
3,45,25,1229
3,29,25,1229
MRI,63,25,1229
4,95,25,1229
4,104,25,1229
1,52,23,1227
4,43,25,1229
4,69,25,1229
8,72,25,1229
5,90,25,1229
8,465,21,1225
3,193,17,1221
1,64,24,1228
5,203,21,1225
1,149,25,1229
3,320,23,1227
7,70,22,1198
6,91,0,1232
7,97,0,1232
5,105,0,1232
7,103,0,1232
1,32,0,1232
6,272,0,1232
5,157,0,1232
2,88,0,1232
7,56,1,1233
5,44,1,1233
7,67,1,1233
3,185,24,1172
8,140,1,1233
MRI,62,1,1233
1,65,1,1233
2,28,1,1233
2,27,1,1233
3,41,2,1234
4,25,2,1234
5,79,2,1234
7,73,2,1234
7,99,2,1234
4,44,2,1234
9,110,2,1234
3,283,2,1234
8,200,2,1234
2,43,3,1235
5,42,3,1235
5,113,3,1235
5,74,3,1235
4,62,3,1235
6,169,25,1229
MRI,52,4,1236
6,47,4,1236
5,85,4,1236
4,80,4,1236
4,106,4,1236
7,32,4,1236
7,94,4,1236
3,321,4,1236
1,63,2,1234
7,87,3,1235
10,342,2,1234
MRI,17,4,1208
MRI,16,25,1229
10,83,0,1232
8,330,0,1232
MRI,47,7,1239
2,43,7,1239
6,68,7,1239
MRI,40,7,1239
6,272,7,1239
MRI,60,7,1239
MRI,65,8,1240
10,64,7,1239
3,99,8,1240
MRI,65,8,1240
10,99,7,1239
3,37,8,1240
5,16,8,1240
5,30,8,1240
5,48,8,1240
10,137,7,1239
7,50,9,1241
5,52,9,1241
7,30,9,1241
1,64,7,1239
9,42,9,1241
6,65,9,1241
5,58,9,1241
6,113,9,1241
4,321,9,1241
10,82,9,1241
5,242,7,1239
1,83,8,1240
9,151,9,1241
5,85,10,1242
2,76,10,1242
4,88,10,1242
1,105,3,1235
6,127,9,1241
4,253,10,1242
3,133,24,1228
MRI,63,11,1243
5,132,10,1242
3,48,11,1243
5,95,11,1243
4,193,11,1243
5,66,11,1243
5,151,7,1239
1,105,4,1236
1,66,9,1241
8,433,7,1239
3,89,11,1243
1,75,10,1242
1,126,11,1243
MRI,25,18,1222
7,48,14,1246
6,139,14,1246
7,82,14,1246
9,62,14,1246
5,96,14,1246
6,94,14,1246
5,200,14,1246
3,195,0,1232
MRI,53,15,1247
5,32,15,1247
5,45,15,1247
7,82,15,1247
5,22,15,1247
3,298,14,1218
5,24,15,1247
5,113,16,1248
7,44,16,1248
6,91,16,1248
9,74,14,1246
1,82,14,1246
8,97,16,1248
MRI,25,15,1247
4,63,16,1248
1,63,15,1247
4,56,16,1248
2,81,14,1246
4,58,16,1248
2,53,17,1249
3,244,7,1239
MRI,45,18,1250
3,371,10,1242
MRI,57,18,1250
3,23,18,1250
4,20,18,1250
4,40,18,1250
5,54,18,1250
8,353,14,1246
3,294,7,1211
1,120,17,1249
3,41,18,1250
7,75,16,1248
3,228,11,1243
10,254,16,1248
1,143,16,1248
MRI,75,21,1253
6,124,21,1253
6,99,21,1253
5,58,21,1253
2,51,21,1253
5,147,21,1253
9,55,21,1253
5,91,21,1253
5,26,22,1254
MRI,71,22,1254
8,112,22,1254
7,68,22,1254
3,54,22,1254
1,153,18,1250
4,24,22,1254
4,41,22,1254
2,29,22,1254
5,65,22,1254
5,28,22,1254
4,43,22,1254
3,250,14,1246
5,25,22,1254
5,23,22,1254
5,90,23,1255
3,154,21,1253
4,209,23,1255
5,49,23,1255
4,38,23,1255
9,40,23,1255
8,401,21,1253
7,96,23,1255
10,176,23,1255
5,42,24,1256
7,28,24,1256
1,83,21,1253
2,39,24,1256
5,76,24,1256
5,163,24,1256
3,75,10,1214
6,228,24,1256
7,50,24,1256
1,52,23,1255
5,128,25,1257
4,67,25,1257
7,53,25,1257
3,48,25,1257
4,51,25,1257
3,40,25,1257
3,121,25,1257
7,32,25,1257
1,65,24,1256
3,175,24,1256
6,200,25,1257
5,41,16,1248
10,111,14,1246
MRI,71,25,1257
1,158,25,1257
3,179,7,1127
4,22,25,1257
7,113,0,1260
5,79,0,1260
7,63,0,1260
4,256,24,1256
1,40,0,1260
7,52,0,1260
6,272,0,1260
6,252,0,1260
5,200,0,1260
7,125,0,1260
MRI,49,1,1261
2,20,1,1261
MRI,50,1,1261
2,29,1,1261
MRI,155,22,1254
1,44,1,1261
8,102,1,1261
7,75,1,1261
2,65,1,1261
3,189,23,1255
4,33,2,1262
9,63,9,1241
4,37,2,1262
5,93,2,1262
3,65,2,1262
5,49,2,1262
9,126,2,1262
5,166,2,1262
3,316,2,1262
3,109,11,1159
8,253,2,1262
2,43,3,1263
5,59,3,1263
6,87,3,1263
4,126,3,1263
9,74,2,1262
6,34,4,1264
MRI,61,4,1264
MRI,53,4,1264
5,308,1,1261
4,81,4,1264
5,95,4,1264
7,89,3,1263
1,82,2,1262
3,316,4,1264
7,53,4,1264
1,82,3,1263
7,183,2,1262
1,55,4,1264
7,53,2,1262
10,245,2,1262
8,330,0,1260
MRI,47,7,1267
3,149,0,1260
2,59,7,1267
6,68,7,1267
MRI,79,7,1267
6,99,7,1267
10,78,7,1267
10,407,21,1253
7,102,4,1264
5,37,8,1268
3,37,8,1268
MRI,53,8,1268
5,22,8,1268
3,195,3,1263
5,38,8,1268
1,66,22,1254
9,153,7,1267
2,325,8,1268
10,113,7,1267
1,112,7,1267
6,89,9,1269
10,131,7,1267
7,48,9,1269
7,45,9,1269
6,71,9,1269
5,97,9,1269
5,40,9,1269
6,65,9,1269
9,126,9,1269
10,64,9,1269
9,99,23,1255
4,276,9,1269
9,130,9,1269
8,161,9,1269
1,66,8,1268
5,95,10,1270
6,132,10,1270
2,38,10,1270
5,54,10,1270
7,109,8,1268
6,48,10,1270
7,97,10,1270
4,188,10,1270
5,133,7,1267
8,400,7,1267
MRI,35,11,1271
MRI,60,11,1271
3,65,11,1271
MRI,50,11,1271
3,26,11,1271
5,64,11,1271
4,197,11,1271
5,82,11,1271
8,51,11,1271
8,217,11,1271
MRI,52,11,1271
1,98,10,1270
5,267,11,1271
1,71,11,1271
6,41,14,1274
6,101,14,1274
7,85,14,1274
5,206,7,1267
2,64,14,1274
5,104,14,1274
5,161,14,1274
10,407,0,1260
7,138,11,1271
9,130,14,1274
5,17,15,1275
MRI,22,15,1275
9,204,14,1274
3,26,15,1275
MRI,51,15,1275
6,181,11,1271
7,65,15,1275
7,57,14,1274
7,68,15,1275
1,310,9,1269
3,30,15,1275
5,30,15,1275
10,136,14,1274
3,19,11,1271
5,69,15,1275
5,23,15,1275
2,183,15,1275
1,62,14,1274
8,62,16,1276
4,45,16,1276
6,56,16,1276
7,35,16,1276
4,56,16,1276
4,144,16,1276
6,68,16,1276
6,174,16,1276
9,70,16,1276
1,73,15,1275
9,90,16,1276
5,128,16,1276
4,135,17,1277
9,89,16,1276
5,74,17,1277
6,132,17,1277
3,137,10,1270
3,33,18,1278
7,56,18,1278
MRI,64,18,1278
8,50,18,1278
10,245,11,1271
4,73,18,1278
1,69,16,1276
4,95,18,1278
10,99,16,1276
8,443,14,1274
5,102,18,1278
7,116,16,1276
7,98,18,1278
3,26,18,1278
6,96,18,1278
3,75,18,1278
1,119,18,1278
2,81,17,1277
MRI,71,18,1278
3,278,3,1235
2,43,21,1281
MRI,73,21,1281
6,185,21,1281
5,108,21,1281
9,91,21,1281
6,71,21,1281
10,125,21,1281
5,37,22,1282
7,57,22,1282
4,27,22,1282
9,80,21,1281
2,41,22,1282
4,30,22,1282
5,60,22,1282
5,29,22,1282
5,29,22,1282
5,25,22,1282
9,54,23,1283
8,135,22,1282
10,138,22,1282
5,63,23,1283
10,120,23,1283
2,186,22,1282
9,78,23,1283
1,310,17,1277
5,61,23,1283
1,71,21,1281
1,74,22,1282
3,199,21,1281
2,52,24,1284
5,85,24,1284
4,83,23,1283
5,28,24,1284
1,86,23,1283
4,105,16,1276
4,165,24,1284
5,84,25,1285
MRI,62,25,1285
4,81,25,1285
3,22,25,1285
4,51,25,1285
7,47,25,1285
8,433,21,1281
7,104,25,1285
3,121,25,1285
1,79,24,1284
7,123,24,1284
5,203,21,1281
9,61,0,1232
3,181,23,1283
4,51,25,1285
2,58,0,1288
7,99,0,1288
6,41,0,1288
5,165,0,1288
6,130,0,1288
5,113,0,1288
7,91,0,1288
7,148,0,1288
2,24,1,1289
7,55,1,1289
1,44,0,1288
1,153,25,1285
5,47,1,1289
3,358,14,1274
1,65,1,1289
2,32,1,1289
4,28,2,1290
7,212,23,1283
3,35,2,1290
8,190,2,1290
7,64,2,1290
7,87,2,1290
2,76,1,1289
5,75,2,1290
3,326,2,1290
4,56,2,1290
6,42,3,1291
5,34,3,1291
5,89,3,1291
MRI,30,1,1289
4,62,3,1291
7,41,3,1291
6,165,3,1291
1,76,2,1290
3,94,4,1292
4,73,4,1292
MRI,58,4,1292
5,147,4,1292
3,267,24,1284
1,51,3,1291
7,92,4,1292
3,195,0,1288
8,563,0,1288
1,51,4,1292
10,343,2,1290
MRI,37,7,1295
6,131,7,1295
MRI,85,7,1295
10,109,7,1295
MRI,75,8,1296
6,237,7,1295
5,19,8,1296
5,45,8,1296
5,33,8,1296
7,49,9,1297
10,141,7,1295
1,71,7,1295
6,34,9,1297
6,49,9,1297
7,40,9,1297
6,111,9,1297
4,244,9,1297
10,408,0,1288
MRI,50,22,1282
5,26,9,1297
9,128,9,1297
3,287,3,1291
MRI,93,21,1281
7,48,10,1298
4,161,10,1298
MRI,59,11,1299
5,26,10,1298
3,28,11,1299
5,74,10,1298
3,40,11,1299
8,468,7,1295
1,127,8,1296
3,109,10,1298
1,61,10,1298
1,83,11,1299
1,73,9,1297
5,218,7,1295
7,51,0,1288
2,69,10,1298
7,42,14,1302
5,68,14,1302
7,104,14,1302
5,161,14,1302
6,185,14,1302
2,63,14,1302
6,54,14,1302
10,99,14,1302
5,230,7,1295
5,36,15,1303
3,101,14,1302
7,72,15,1303
10,111,14,1302
5,77,15,1303
7,67,15,1303
5,15,15,1303
5,44,15,1303
1,73,14,1302
6,127,16,1304
8,62,16,1304
9,190,14,1302
4,44,16,1304
7,69,16,1304
5,105,16,1304
4,35,16,1304
8,128,16,1304
3,231,7,1295
6,114,16,1304
2,52,17,1305
7,62,17,1305
4,51,16,1304
4,62,17,1305
5,149,17,1305
1,58,15,1303
MRI,37,18,1306
1,102,16,1304
3,22,18,1306
3,54,18,1306
4,78,18,1306
5,83,18,1306
MRI,52,18,1306
5,90,17,1305
8,443,14,1302
1,103,17,1305
7,48,18,1306
1,119,18,1306
6,32,4,1292
5,52,21,1309
MRI,39,21,1309
6,96,21,1309
6,70,21,1309
4,23,22,1310
MRI,24,22,1310
7,50,22,1310
5,90,21,1309
5,22,22,1310
5,28,22,1310
MRI,69,15,1303
2,31,22,1310
5,66,22,1310
4,24,22,1310
5,46,22,1310
5,90,23,1311
5,59,22,1310
9,128,23,1311
5,48,23,1311
9,67,23,1311
2,38,24,1312
1,63,21,1309
2,81,21,1309
3,189,21,1309
3,16,25,1313
MRI,41,25,1313
MRI,73,25,1313
1,97,22,1310
4,60,25,1313
4,92,25,1313
4,30,25,1313
4,23,25,1313
1,64,24,1312
3,231,17,1305
1,166,23,1311
2,144,15,1303
3,189,23,1311
5,41,16,1304
1,77,25,1313
8,393,21,1309
9,129,14,1218
5,74,0,1316
7,81,0,1316
7,103,0,1316
5,157,0,1316
1,68,0,1316
9,115,0,1316
6,215,0,1316
2,50,0,1316
7,72,1,1317
MRI,54,1,1317
9,246,0,1316
10,434,21,1309
7,392,16,1304
2,24,1,1317
2,37,1,1317
3,34,1,1317
1,52,1,1317
4,40,2,1318
7,43,2,1318
5,102,2,1318
4,76,2,1318
2,52,3,1319
5,91,3,1319
9,89,2,1318
5,52,3,1319
9,271,2,1318
6,191,3,1319
MRI,37,4,1320
1,69,2,1318
MRI,62,4,1320
MRI,45,4,1320
8,91,4,1320
4,110,4,1320
3,196,4,1320
4,78,4,1320
8,451,0,1316
3,195,0,1316
1,38,3,1319
1,63,4,1320
MRI,56,7,1323
6,70,7,1323
10,227,7,1323
MRI,73,8,1324
MRI,66,7,1323
5,28,8,1324
9,168,0,1288
5,24,8,1324
10,136,7,1323
1,90,7,1323
6,97,9,1325
6,34,9,1325
7,41,9,1325
6,43,9,1325
9,234,7,1323
5,40,8,1324
5,46,9,1325
5,61,1,1317
5,45,10,1326
2,57,10,1326
1,67,8,1324
9,105,9,1325
