OT,surgery_duration,schedule_day,simulation_day
9,116,16,996
4,61,25,1005
2,108,8,988
7,67,25,1005
1,184,25,1005
9,84,23,1003
5,53,25,1005
8,5685,14,966
7,95,0,1008
5,46,0,1008
1,79,0,1008
6,186,0,1008
7,48,0,1008
5,99,0,1008
9,248,0,1008
1,60,1,1009
7,94,0,1008
9,214,0,1008
MRI,197,1,1009
10,240,21,1001
7,38,15,995
3,192,0,1008
3,45,1,1009
2,56,1,1009
2,44,1,1009
2,49,0,1008
7,46,2,1010
9,111,2,1010
5,25,2,1010
MRI,625,1,1009
3,130,21,1001
4,336,2,1010
9,295,2,1010
4,14,2,1010
5,99,7,903
1,56,2,1010
5,82,2,1010
9,110,2,1010
2,95,3,1011
3,2061,2,1010
7,14,2,1010
4,29,2,1010
5,2609,2,1010
3,97,2,1010
MRI,233,4,1012
4,85,4,1012
8,256,4,1012
4,18,4,1012
4,34,4,1012
5,84,4,1012
5,103,4,1012
4,115,4,1012
3,1732,4,1012
6,212,3,1011
7,216,14,966
7,38,1,1009
9,86,23,1003
10,2425,2,1010
10,682,0,1008
8,8882,21,973
MRI,703,4,1012
MRI,228,7,1015
2,45,7,1015
6,150,7,1015
10,965,7,1015
MRI,356,7,1015
3,187,23,1003
6,150,7,1015
5,29,8,1016
3,89,8,1016
7,185,4,1012
5,16,8,1016
5,35,8,1016
3,43,8,1016
7,70,9,1017
6,86,9,1017
5,74,9,1017
1,33,9,1017
6,33,9,1017
5,107,9,1017
6,95,9,1017
1,84,3,1011
6,286,25,1005
9,174,9,1017
10,36,9,1017
10,74,9,1017
6,42,9,1017
5,1418,9,1017
7,59,9,1017
2,35,10,1018
6,221,10,1018
7,39,9,1017
1,91,10,1018
MRI,372,8,1016
9,292,9,1017
1,94,7,1015
MRI,758,8,1016
3,252,14,994
5,71,10,1018
MRI,322,11,1019
5,84,11,1019
5,54,11,1019
10,129,9,1017
8,6544,7,987
1,92,8,1016
8,4683,0,980
7,238,10,1018
3,16,1,1009
4,5556,9,1017
8,3778,0,1008
5,211,7,1015
MRI,213,11,1019
7,91,14,1022
5,252,14,1022
3,1723,7,1015
1,67,14,1022
6,252,14,1022
5,43,14,1022
7,11,14,1022
7,28,9,1017
5,399,7,1015
9,143,7,1015
10,1130,14,1022
7,24,15,1023
3,89,15,1023
5,31,15,1023
6,173,14,1022
5,51,15,1023
2,135,15,1023
3,20,15,1023
MRI,489,15,1023
9,145,7,1015
5,18,15,1023
9,72,14,1022
5,36,15,1023
2,34,14,1022
6,110,16,1024
10,223,15,1023
9,134,16,1024
3,949,14,1022
4,37,16,1024
10,96,15,1023
1,104,11,1019
6,58,16,1024
1,97,16,1024
7,111,16,1024
5,25,16,1024
7,56,17,1025
2,97,17,1025
7,129,16,1024
5,130,16,1024
9,89,14,1022
5,91,17,1025
1,76,17,1025
1,122,4,1012
3,9,18,1026
4,75,18,1026
6,211,18,1026
9,151,23,1003
4,86,18,1026
4,1006,17,1025
4,62,18,1026
4,17,18,1026
7,157,14,1022
3,95,18,1026
5,75,18,1026
6,208,16,1024
10,790,16,1024
4,132,16,1024
1,113,15,1023
7,198,16,1024
9,137,16,1024
5,38,21,1029
2,44,21,1029
6,156,21,1029
MRI,291,21,1029
MRI,197,21,1029
9,34,21,1029
5,820,21,1029
1,76,18,1026
6,61,21,1029
3,907,17,1025
3,57,22,1030
7,73,18,1026
5,107,21,1029
3,21,22,1030
5,44,22,1030
2,49,22,1030
4,72,22,1030
4,86,22,1030
5,22,22,1030
1,59,21,1029
3,68,22,1030
5,17,22,1030
5,37,22,1030
7,49,23,1031
5,45,22,1030
5,107,23,1031
7,166,23,1031
10,152,23,1031
9,135,21,1029
7,120,23,1031
10,174,23,1031
5,1148,23,1031
9,318,23,1031
MRI,524,18,1026
7,89,22,1030
4,2000,23,1031
2,27,24,1032
9,164,16,996
7,83,24,1032
5,35,23,1031
6,194,23,1031
7,99,15,1023
7,84,25,1033
5,145,16,1024
10,142,14,1022
7,95,25,1033
MRI,222,25,1033
3,95,25,1033
4,42,25,1033
4,67,25,1033
4,32,25,1033
4,32,25,1033
4,123,25,1033
3,45,25,1033
8,168,25,1033
1,67,22,1030
1,84,25,1033
1,59,24,1032
MRI,113,22,1030
8,521,25,1033
5,121,25,1033
MRI,159,22,1030
3,41,21,1029
6,205,23,1031
7,85,0,1036
6,110,0,1036
1,42,0,1036
5,71,0,1036
6,115,0,1036
4,132,16,1024
5,134,0,1036
9,245,0,1036
7,12,0,1036
7,60,0,1036
1,56,23,1031
7,72,0,1036
7,33,1,1037
2,58,0,1036
1,77,1,1037
2,51,1,1037
7,54,1,1037
4,73,2,1038
7,93,2,1038
2,15,1,1037
3,68,1,1037
MRI,226,1,1037
9,107,21,1029
7,156,2,1038
9,223,2,1038
2,112,3,899
4,32,2,1038
5,128,2,1038
3,96,1,1037
10,332,0,1036
1,72,2,1038
MRI,197,25,1033
3,490,0,1036
2,95,3,1039
3,2168,2,1038
1,145,3,1039
9,152,2,1038
6,231,3,1039
5,53,3,1039
5,97,2,1038
5,55,4,1040
6,20,4,1040
10,1632,2,1038
5,147,4,1040
4,189,4,1040
8,4475,7,959
4,59,4,1040
4,184,4,1040
2,96,1,1037
MRI,465,4,1040
3,2188,4,1040
MRI,302,4,1040
10,199,21,1029
8,3953,21,1001
6,63,7,1043
8,5419,14,994
9,116,16,1024
10,1260,7,1043
3,33,8,1044
6,127,7,1043
3,37,8,1044
3,48,8,1044
1,44,8,1044
5,8,8,1044
MRI,213,7,1043
5,25,8,1044
5,7,8,1044
5,69,9,1045
6,86,9,1045
6,114,9,1045
7,57,9,1045
10,99,9,1045
10,113,9,1045
9,279,9,1045
7,42,9,1045
5,142,7,1043
6,31,9,1045
9,172,9,1045
10,149,9,1045
9,85,23,1031
2,86,10,1046
7,73,9,1045
5,65,9,1045
MRI,254,7,1043
5,530,9,1045
2,57,7,1043
MRI,214,11,1047
4,3148,9,1045
5,492,10,1046
5,111,11,1047
3,70,11,1047
MRI,102,11,1047
3,15,11,1047
1,78,11,1047
8,3994,14,1022
5,95,10,1046
MRI,320,8,1044
9,168,7,1043
4,2391,11,1047
MRI,344,8,1044
MRI,654,11,1047
8,4465,7,1015
7,96,14,1050
9,134,14,1050
1,80,14,1050
6,278,11,1047
6,158,14,1050
7,91,14,1050
5,133,14,1050
2,19,14,1050
6,270,14,1050
MRI,278,15,1051
5,67,14,1050
3,22,15,1051
10,160,15,1051
10,163,14,1050
3,58,15,1051
3,128,2,1038
1,62,9,1045
3,143,23,1031
5,1,15,1051
5,58,15,1051
7,87,16,1052
5,14,15,1051
5,76,15,1051
5,167,16,1052
6,94,16,1052
7,24,9,1045
1,38,7,1043
1,42,15,1051
6,107,16,1052
4,38,16,1052
4,150,16,1052
9,253,16,1052
4,68,16,1052
3,295,10,1046
1,116,17,1053
5,110,17,1053
2,47,17,1053
3,29,18,1054
5,58,16,1052
MRI,426,15,1051
4,19,18,1054
MRI,172,18,1054
4,69,18,1054
7,164,18,1054
4,66,18,1054
7,40,17,1053
4,23,18,1054
5,43,18,1054
9,207,14,1050
1,103,18,1054
8,4889,21,1029
MRI,540,1,1037
MRI,273,18,1054
3,26,18,1054
2,116,21,1057
1,43,10,1046
5,86,21,1057
MRI,282,21,1057
5,46,21,1057
9,463,21,1057
6,210,21,1057
7,45,15,1051
1,94,21,1057
5,318,7,1043
10,146,21,973
6,243,21,1057
7,54,22,1058
2,12,22,1058
3,32,22,1058
3,20,22,1058
5,44,22,1058
5,21,22,1058
4,15,22,1058
4,46,22,1058
MRI,137,22,1058
3,74,22,1058
5,61,22,1058
5,72,22,1058
1,45,23,1059
5,44,22,1058
1,67,22,1058
3,180,21,1057
9,209,23,1059
7,25,23,1059
MRI,173,21,1057
MRI,304,22,1058
5,24,23,1059
5,90,23,1059
6,79,23,1059
2,74,24,1060
10,503,21,1057
6,127,23,1059
2,95,22,1058
7,128,14,1050
4,3037,23,1059
1,82,24,1060
3,9,25,1061
1,99,4,1040
4,79,25,1061
7,118,16,1052
4,123,25,1061
1,91,16,1052
7,76,25,1061
4,108,25,1061
7,94,24,1060
1,128,25,1061
5,78,25,1061
MRI,293,25,1061
MRI,205,18,1054
3,82,25,1061
1,33,0,1064
5,108,0,1064
5,107,0,1064
9,208,0,1064
6,80,0,1064
7,95,0,1064
6,123,25,1061
9,190,0,1064
3,361,0,1064
7,70,1,1065
6,104,0,1064
2,73,1,1065
3,40,1,1065
2,11,1,1065
MRI,875,1,1065
7,158,23,1059
2,35,1,1065
3,26,1,1065
7,122,2,1066
7,91,2,1066
7,48,0,1064
3,547,7,1043
5,39,2,1066
3,54,2,1066
4,80,2,1066
7,152,2,1066
1,36,1,1065
5,118,3,1067
5,12,2,1066
9,168,2,1066
6,137,3,1067
4,1146,3,1067
3,2665,2,1066
2,39,3,1067
1,65,2,1066
5,66,4,1068
2,76,0,1064
4,96,4,1068
4,66,4,1068
4,49,4,1068
MRI,465,4,1068
MRI,308,25,1061
4,118,4,1068
6,47,4,1068
7,68,16,1052
7,228,4,1068
1,43,4,1068
9,102,23,1059
3,2618,4,1068
3,2336,10,1018
4,49,2,1066
10,1633,2,1066
MRI,266,4,1068
6,34,7,1071
9,170,2,1066
6,115,7,1071
9,118,0,1036
8,4077,14,1050
2,65,7,1071
1,64,3,1067
10,1534,7,1071
3,91,8,1072
3,62,8,1072
5,36,8,1072
MRI,435,8,1072
5,20,8,1072
MRI,342,7,1071
5,157,7,1071
3,496,7,1071
5,15,8,1072
3,152,23,1059
9,161,9,1073
10,36,9,1073
5,52,9,1073
6,95,9,1073
6,16,9,1073
1,66,7,1071
10,44,9,1073
6,108,9,1073
1,119,9,1073
6,38,9,1073
5,891,9,1073
9,79,7,1071
5,211,7,1071
9,345,9,1073
10,101,9,1073
5,122,9,1073
7,71,9,1073
1,32,10,1074
5,116,10,1074
6,49,10,1074
9,143,7,1043
MRI,281,7,1071
4,2928,9,1073
5,58,11,1075
3,265,10,1074
3,40,11,1075
MRI,485,11,1075
7,74,9,1073
6,160,25,1033
8,311,11,1075
3,35,8,1072
4,2008,11,1075
6,60,11,1075
9,38,2,1066
7,107,9,1073
9,160,16,1052
1,55,11,1075
10,701,0,1064
5,51,10,1074
5,100,11,1075
6,65,14,1078
7,49,14,1078
6,63,14,1078
5,62,14,1078
9,125,14,1078
1,80,14,1078
3,1112,17,969
3,1125,14,1078
5,143,14,1078
10,1299,14,1078
MRI,165,15,1079
3,17,15,1079
10,168,15,1079
4,83,2,1066
5,44,15,1079
MRI,555,15,1079
5,81,15,1079
5,29,15,1079
3,47,15,1079
5,32,15,1079
9,86,16,1080
4,77,16,1080
5,144,16,1080
4,71,16,1080
7,24,9,1073
7,43,16,1080
6,119,16,1080
6,159,16,1080
7,35,16,1080
2,78,10,1074
4,159,16,1080
5,85,17,1081
9,121,16,1080
1,34,8,1072
4,463,17,1081
1,66,15,1079
7,80,14,1078
7,88,17,1081
6,126,17,1081
5,98,18,1082
3,92,18,1082
MRI,191,18,1082
5,41,18,1082
4,54,18,1082
7,114,18,1082
3,22,18,1082
5,38,16,1080
10,1383,16,1080
2,87,17,1081
3,66,11,1075
4,25,18,1082
4,142,18,1082
1,34,16,1080
4,66,18,1082
9,198,16,1080
9,48,2,1038
9,177,7,1071
1,201,18,1082
5,127,16,1080
3,35,11,1075
9,137,14,1078
MRI,192,21,1085
5,16,21,1085
2,57,21,1085
6,37,21,1085
6,88,21,1085
9,246,21,1085
MRI,469,21,1085
1,109,21,1085
5,884,21,1085
10,163,14,1078
5,50,22,1086
3,31,22,1086
MRI,418,22,1086
3,14,22,1086
5,36,21,1085
5,49,22,1086
5,8,22,1086
4,37,22,1086
MRI,479,18,1082
2,54,22,1086
5,79,22,1086
5,23,22,1086
5,71,23,1087
7,203,14,1078
7,98,23,1087
6,218,23,1087
4,28,22,1086
9,562,23,1087
10,125,23,1087
3,77,22,1086
6,239,23,1087
7,36,15,1079
5,56,23,1087
10,185,23,1087
1,48,23,1087
4,1871,23,1087
2,59,24,1088
7,46,24,1088
1,67,22,1086
8,3549,0,1036
4,64,25,1089
4,54,25,1089
3,15,25,1089
MRI,348,25,1089
4,41,25,1089
5,2185,24,1088
4,39,25,1089
4,115,25,1089
3,53,25,1089
7,50,25,1089
1,81,17,1081
3,206,23,1087
7,239,23,1087
6,78,18,1082
1,107,25,1089
7,49,0,1092
9,109,0,1092
7,47,0,1092
9,99,21,1085
5,187,0,1092
2,40,0,1092
MRI,168,21,1085
1,103,24,1088
1,54,0,1092
5,117,0,1092
6,158,0,1092
7,142,0,1092
7,93,1,1093
3,787,0,1092
3,80,1,1093
10,599,0,1092
MRI,186,1,1093
6,183,0,1092
3,48,1,1093
2,19,1,1093
7,34,1,1093
2,43,1,1093
3,81,2,1094
MRI,870,25,1089
1,57,1,1093
8,4956,7,1071
4,238,2,1094
4,119,2,1094
7,57,0,1092
5,81,2,1094
7,99,2,1094
MRI,225,1,1093
9,121,23,1087
5,1186,2,1094
1,87,3,1095
2,81,3,1095
5,26,3,1095
9,261,2,1094
7,192,2,1094
8,3577,7,1043
7,45,4,1096
1,81,4,1096
4,41,4,1096
4,43,4,1096
6,54,4,1096
4,93,4,1096
4,116,4,1096
9,74,0,1092
5,84,4,1096
10,1726,2,1094
3,4425,2,1094
8,198,4,1096
7,80,4,1040
MRI,531,4,1096
4,80,2,1094
4,704,3,1095
2,45,7,1099
MRI,387,7,1099
6,127,7,1099
6,43,7,1099
MRI,251,8,1100
10,712,7,1099
MRI,277,8,1100
3,61,8,1100
MRI,272,7,1099
3,32,8,1100
5,47,8,1100
1,77,2,1094
5,19,8,1100
5,36,8,1100
5,70,9,1101
7,29,9,1101
5,39,9,1101
5,64,2,1094
7,99,9,1101
7,44,9,1101
6,124,9,1101
10,117,9,1101
10,125,9,1101
9,129,0,1092
6,92,9,1101
9,74,9,1101
6,65,9,1101
1,61,9,1101
9,40,9,1101
5,1630,9,1101
8,5328,21,1057
4,1979,9,1101
9,172,2,1094
2,50,10,1102
5,58,11,1103
6,264,11,1103
3,9,11,1103
3,26,11,1103
5,114,10,1102
1,95,10,1102
7,48,9,1101
3,124,8,1100
9,124,9,1101
3,253,21,1085
MRI,484,11,1103
7,31,9,1101
4,2061,11,1103
5,115,7,1099
1,117,7,1099
3,330,7,1099
2,41,14,1106
6,222,14,1106
3,674,10,1102
5,202,14,1106
6,21,14,1106
5,94,7,1099
3,911,14,1106
5,66,14,1106
1,46,11,1103
3,39,15,1107
7,60,14,1106
5,61,15,1107
7,135,14,1106
5,59,15,1107
3,85,15,1107
5,55,15,1107
5,16,15,1107
10,114,14,1106
9,206,7,1099
MRI,310,15,1107
7,84,16,1108
4,9,16,1108
4,15,16,1108
5,94,16,1108
6,91,16,1108
1,30,16,1108
9,77,14,1106
9,100,16,1108
5,92,16,1108
7,111,15,1107
8,7133,21,1085
8,1540,16,1108
2,24,17,1109
1,91,15,1107
5,123,17,1109
MRI,362,15,1107
9,168,14,1106
6,216,16,1108
10,1553,14,1106
4,1034,17,1109
4,39,18,1110
1,106,17,1109
7,207,16,1108
4,61,18,1110
4,109,18,1110
MRI,253,18,1110
4,102,18,1110
3,47,18,1110
3,102,18,1110
MRI,597,18,1110
5,89,18,1110
7,131,18,1110
3,1706,17,1109
1,50,14,1106
5,152,16,1108
4,43,16,1108
MRI,322,21,1113
6,287,21,1113
MRI,403,21,1113
6,130,21,1113
8,6440,14,1078
10,1215,16,1108
5,67,21,1113
3,53,22,1114
9,357,21,1113
2,8,22,1114
3,57,22,1114
MRI,244,22,1114
2,65,22,1114
MRI,152,22,1114
3,29,22,1114
9,195,7,1099
4,12,22,1114
MRI,129,18,1110
4,62,22,1114
7,31,23,1115
5,43,23,1115
1,66,21,1113
10,202,23,1115
5,95,21,1113
5,55,23,1115
6,190,23,1115
9,352,23,1115
5,1019,24,1116
4,2744,23,1115
3,497,24,1032
10,449,21,1113
4,82,25,1117
3,56,25,1117
6,209,18,1110
7,60,25,1117
4,42,25,1117
4,62,25,1117
8,4595,7,1099
5,2032,21,1113
MRI,186,25,1117
3,19,25,1117
4,22,25,1117
1,158,25,1117
4,90,25,1117
5,123,25,1117
7,62,11,1103
2,34,24,1116
6,127,25,1117
7,84,24,1116
7,75,25,1117
9,109,23,1115
7,85,23,1115
1,92,8,1100
1,128,18,1110
MRI,285,25,1117
6,40,0,1120
5,324,0,1120
7,125,0,1120
6,167,0,1120
9,303,0,1120
7,109,0,1120
7,87,0,1120
5,91,0,1120
1,92,23,1115
7,47,0,1120
3,43,1,1121
1,81,1,1121
2,28,1,1121
2,33,0,1120
MRI,434,1,1121
1,35,0,1120
2,22,1,1121
10,43,0,1120
1,25,24,1116
4,77,2,1122
4,5,2,1122
9,294,2,1122
3,79,2,1122
8,4149,0,1092
7,41,2,1122
7,172,2,1122
5,53,2,1122
1,68,2,1122
5,766,2,1122
7,82,1,1121
5,121,3,1123
7,71,2,1122
2,31,3,1123
1,115,22,1114
6,139,3,1123
3,2359,2,1122
5,48,2,1122
6,26,4,1124
5,92,4,1124
4,48,4,1124
4,40,4,1124
4,83,4,1124
4,85,4,1124
MRI,221,4,1124
10,1022,2,1122
7,124,4,1124
1,90,4,1124
4,869,3,1123
2,84,14,1078
8,2666,14,1106
9,161,2,1122
5,56,3,1123
3,3422,4,1124
MRI,282,4,1124
MRI,259,7,1127
6,99,7,1127
1,44,7,1127
9,148,7,1127
6,155,7,1127
10,953,7,1127
3,222,23,1115
MRI,317,8,1128
3,105,8,1128
3,26,8,1128
3,66,8,1128
5,18,8,1128
5,64,8,1128
7,48,4,1124
5,69,8,1128
3,60,1,1121
5,81,9,1129
6,70,9,1129
6,75,9,1129
7,97,9,1129
1,70,3,1123
9,328,9,1129
9,235,9,1129
8,423,9,1129
5,38,9,1129
1,129,8,1128
10,118,9,1129
6,73,9,1129
5,1049,9,1129
2,115,10,1130
7,66,9,1129
4,2193,9,1129
MRI,250,7,1127
8,3395,0,1064
4,138,2,1122
7,37,9,1129
5,105,10,1130
10,150,9,1129
9,251,16,1108
MRI,263,11,1131
3,65,11,1131
5,78,11,1131
5,275,7,1127
1,86,9,1129
5,1933,11,1131
5,93,1,1121
1,58,10,1130
4,2814,11,1131
2,42,21,1113
7,74,14,1134
2,84,14,1134
7,77,14,1134
5,347,14,1134
5,128,11,1131
2,49,7,1127
MRI,276,8,1128
9,110,14,1134
1,23,11,1131
3,78,15,1135
3,17,15,1135
6,89,14,1134
MRI,217,15,1135
5,15,15,1135
5,41,15,1135
7,40,15,1135
7,208,16,1136
5,60,15,1135
5,12,15,1135
4,19,16,1136
3,134,11,1131
6,136,16,1136
9,381,16,1136
2,80,17,1137
1,50,14,1134
3,183,11,1131
3,593,7,1127
3,46,18,1138
MRI,232,18,1138
4,36,18,1138
4,104,18,1138
5,135,7,1127
9,190,7,1127
3,223,21,1113
4,45,16,1136
4,110,18,1138
4,42,18,1138
4,106,16,1136
MRI,599,15,1135
6,86,11,1131
1,50,15,1135
3,357,14,1134
1,191,18,1138
5,22,21,1141
MRI,241,11,1131
1,63,16,1136
2,61,21,1141
9,160,21,1141
6,102,21,1141
6,119,21,1141
5,82,21,1141
5,921,21,1141
3,247,21,1141
9,164,21,1141
MRI,194,22,1142
5,9,22,1142
7,80,22,1142
3,38,22,1142
5,7,22,1142
MRI,256,21,1141
2,69,22,1142
3,18,22,1142
4,13,22,1142
5,30,22,1142
5,10,22,1142
5,34,22,1142
5,20,23,1143
3,41,22,1142
2,14,22,1142
3,112,23,1143
7,42,23,1143
4,26,22,1142
6,153,23,1143
7,44,23,1143
7,156,23,1143
5,14,24,1144
9,88,23,1143
10,137,23,1143
5,126,24,1144
4,2783,23,1143
7,209,18,1138
5,36,25,1145
MRI,95,22,1142
3,72,25,1145
MRI,250,21,1141
7,38,25,1145
3,27,25,1145
4,33,25,1145
4,86,25,1145
1,114,17,1137
4,29,25,1145
4,74,25,1145
MRI,495,25,1145
4,53,25,1145
MRI,279,18,1138
1,101,22,1142
1,40,24,1144
9,129,0,1120
8,1299,25,1145
1,141,25,1145
1,128,21,1141
MRI,237,25,1145
2,86,24,1144
5,31,25,1145
7,151,0,1148
9,224,0,1148
5,164,0,1148
2,85,0,1148
7,50,0,1148
1,51,1,1149
3,220,0,1148
9,144,0,1148
3,66,1,1149
7,46,1,1149
6,262,0,1148
MRI,161,1,1149
2,61,1,1149
3,48,1,1149
7,41,9,1129
2,4,1,1149
9,171,2,1150
4,42,2,1150
1,57,0,1148
5,82,2,1150
3,932,14,1050
4,92,2,1150
MRI,259,1,1149
9,98,16,1136
5,96,3,1151
1,99,23,1143
7,83,4,1152
4,77,4,1152
1,19,2,1150
7,99,2,1150
4,82,4,1152
4,85,4,1152
4,42,4,1152
7,137,2,1150
2,45,3,1151
9,77,2,1150
6,111,25,1145
MRI,566,4,1152
1,134,4,1152
10,1103,2,1150
6,97,7,1155
6,131,7,1155
10,741,7,1155
MRI,222,7,1155
3,90,18,1138
3,55,8,1156
3,795,7,1155
5,39,8,1156
7,49,8,1156
MRI,713,8,1156
9,202,7,1155
1,50,8,1156
3,27,8,1156
3,59,2,1150
9,522,23,1143
5,9,8,1156
9,96,2,1150
5,136,9,1157
6,150,9,1157
5,83,8,1156
10,97,9,1157
7,68,9,1157
9,112,9,1157
6,68,9,1157
6,57,9,1157
7,43,9,1157
MRI,316,7,1155
9,156,21,1141
5,79,10,1158
10,51,9,1157
2,27,10,1158
1,102,7,1155
4,2179,9,1157
5,77,9,1157
3,10,11,1159
3,11,11,1159
5,119,11,1159
8,2748,7,1127
MRI,261,11,1159
MRI,231,11,1159
2,72,7,1155
5,96,11,1159
4,2013,11,1159
1,68,3,1151
8,5820,21,1141
9,183,7,1155
3,245,17,1137
1,94,11,1159
9,97,9,1157
7,84,14,1162
7,49,14,1162
6,125,14,1162
5,144,14,1162
2,54,14,1162
9,191,9,1157
3,68,15,1163
5,17,15,1163
MRI,736,15,1163
MRI,141,15,1163
5,65,15,1163
4,73,16,1164
5,4,15,1163
5,35,15,1163
3,76,15,1163
5,1390,9,1157
4,5,16,1164
6,106,16,1164
9,192,16,1164
8,3825,21,1113
7,123,16,1164
1,66,14,1162
7,26,15,1163
6,152,16,1164
7,54,9,1157
1,118,10,1158
2,54,17,1165
1,115,16,1164
3,110,18,1166
4,997,16,1164
5,220,7,1155
4,142,18,1166
7,93,24,1144
4,54,18,1166
1,88,9,1157
3,41,18,1166
4,67,18,1166
4,106,18,1166
3,61,8,1156
MRI,245,18,1166
9,198,14,1162
MRI,292,18,1166
1,133,17,1165
1,62,18,1166
7,291,11,1159
5,10,21,1169
6,245,21,1169
2,24,21,1169
5,85,21,1169
6,143,21,1169
9,114,14,1134
3,331,17,1165
9,162,21,1169
3,92,22,1170
8,3453,7,1155
3,31,22,1170
1,67,15,1163
3,37,22,1170
MRI,578,22,1170
5,147,16,1164
4,22,22,1170
5,42,22,1170
1,75,21,1169
7,37,22,1170
2,62,22,1170
MRI,249,21,1169
2,20,22,1170
5,22,22,1170
4,37,22,1170
5,6,22,1170
5,31,22,1170
5,37,22,1170
6,186,23,1171
7,193,23,1171
5,105,23,1171
5,383,23,1171
10,316,23,1171
3,205,21,1169
8,7143,0,1120
7,41,23,1171
2,117,24,1172
9,155,23,1171
9,130,21,1169
7,70,22,1170
7,128,24,1172
4,2648,23,1171
1,47,24,1172
5,899,24,1172
9,234,23,1171
1,134,22,1170
4,105,25,1173
3,92,25,1173
4,17,25,1173
4,45,25,1173
6,182,11,1159
4,55,25,1173
3,61,25,1173
1,73,23,1171
7,45,25,1173
4,70,25,1173
5,81,25,1173
MRI,1465,25,1173
3,54,23,1171
MRI,395,25,1173
1,128,25,1173
8,4036,14,1134
10,238,21,1169
MRI,218,21,1169
6,83,0,1176
7,119,0,1176
6,55,0,1176
5,90,0,1176
9,215,0,1176
5,198,0,1176
7,49,0,1176
7,77,0,1176
7,60,0,1176
1,67,1,1177
5,262,1,1177
9,241,0,1176
7,58,1,1177
2,55,1,1177
2,26,1,1177
3,317,0,1176
3,43,2,1178
7,52,2,1178
4,65,2,1178
9,386,2,1178
8,417,2,1178
5,89,2,1178
7,40,2,1178
1,32,0,1176
2,81,0,1176
3,1255,2,1178
8,159,2,1178
3,48,1,1177
3,43,1,1177
2,77,3,1179
4,77,2,1178
5,983,2,1178
4,19,4,1180
4,28,4,1180
1,52,4,1180
4,115,4,1180
4,87,4,1180
5,27,2,1178
10,2172,2,1178
9,214,14,1162
1,67,3,1179
7,62,2,1178
9,231,21,1169
MRI,279,1,1177
1,49,2,1178
MRI,207,4,1180
3,3436,4,1180
2,70,7,1183
MRI,281,7,1183
9,226,7,1183
MRI,482,4,1180
6,157,7,1183
9,101,7,1183
10,1178,7,1183
5,13,8,1184
3,23,8,1184
MRI,488,8,1184
3,80,8,1184
3,91,8,1184
5,20,8,1184
7,69,9,1185
5,9,8,1184
6,91,9,1185
MRI,190,4,1180
6,50,9,1185
6,23,9,1185
9,264,9,1185
5,51,9,1185
MRI,456,7,1183
1,38,9,1185
3,841,7,1183
10,123,9,1185
2,24,10,1186
1,85,7,1183
MRI,334,1,1177
9,221,9,1185
4,3201,9,1185
3,26,11,1187
4,281,2,1178
5,122,11,1187
10,767,0,1176
4,1952,11,1187
7,32,14,1190
1,89,8,1184
1,65,10,1186
6,98,14,1190
7,107,14,1190
1,32,11,1187
9,180,16,1164
2,97,14,1190
5,81,14,1190
3,38,15,1191
5,54,15,1191
MRI,217,15,1191
5,32,15,1191
3,63,15,1191
5,24,15,1191
5,16,15,1191
MRI,206,15,1191
6,77,16,1192
9,925,16,1192
4,57,16,1192
7,121,16,1192
1,63,14,1190
3,1210,14,1190
4,127,16,1192
2,61,17,1193
9,110,16,1192
5,168,7,1183
3,22,18,1194
3,35,18,1194
MRI,463,18,1194
4,63,18,1194
4,72,18,1194
4,20,18,1194
1,106,17,1193
4,94,18,1194
3,39,18,1194
1,44,15,1191
7,56,15,1191
1,106,18,1194
3,242,14,1162
6,153,21,1197
9,131,21,1197
5,128,21,1197
3,207,21,1197
MRI,332,21,1197
1,73,16,1192
5,106,21,1197
7,125,22,1198
MRI,280,22,1198
5,14,22,1198
3,68,22,1198
3,72,22,1198
4,36,22,1198
8,4198,0,1148
1,61,21,1197
5,35,22,1198
2,102,22,1198
5,15,22,1198
3,21,22,1198
7,74,23,1199
5,13,22,1198
5,25,22,1198
10,147,23,1199
9,47,21,1197
9,215,23,1199
4,89,22,1198
4,96,23,1199
2,153,21,1197
5,112,23,1199
1,138,23,1199
9,89,23,1199
7,54,23,1199
6,151,23,1199
2,63,24,1200
3,164,23,1199
5,148,16,1192
MRI,64,22,1198
3,11,25,1201
4,119,25,1201
7,79,24,1200
5,1150,24,1200
4,24,25,1201
4,33,25,1201
4,27,25,1201
MRI,189,25,1201
5,72,25,1201
4,100,25,1201
7,92,24,1200
MRI,296,25,1201
1,48,24,1200
3,12,25,1201
1,32,0,1204
6,110,0,1204
7,86,0,1204
9,196,0,1204
9,90,0,1204
5,20,0,1204
5,137,0,1204
MRI,472,11,1187
1,93,22,1198
1,48,1,1205
1,183,25,1201
3,38,1,1205
MRI,323,1,1205
7,57,0,1204
2,25,0,1204
MRI,251,21,1197
2,5,1,1205
2,104,1,1205
MRI,227,1,1205
3,53,2,1206
4,42,2,1206
5,746,2,1206
7,77,2,1206
9,317,2,1206
8,6659,7,1183
5,118,3,1207
5,95,2,1206
5,124,3,1207
9,145,14,1190
7,85,2,1206
9,90,14,1190
4,93,4,1208
4,142,4,1208
4,31,4,1208
5,54,4,1208
4,17,4,1208
6,27,4,1208
MRI,129,4,1208
MRI,330,4,1208
3,2136,4,1208
9,248,2,1206
3,37,1,1205
8,5476,14,1162
1,95,4,1208
