OT,surgery_duration,schedule_day,simulation_day
6,420,23,1283
9,102,23,1283
1,72,21,1281
2,58,21,1281
4,312,23,1283
5,801,23,1283
10,98,14,1274
7,59,24,1284
9,947,2,1262
8,158,23,1283
5,1315,24,1284
MRI,38,25,1285
MRI,62,25,1285
6,103,23,1283
3,65,25,1285
3,121,25,1285
3,125,25,1285
3,83,21,1281
1,105,24,1284
4,1732,25,1285
5,38,25,1285
1,101,18,1278
MRI,78,25,1285
1,49,22,1282
3,91,17,1277
MRI,57,25,1285
10,351,23,1283
7,15,0,1288
5,495,0,1288
9,67,0,1288
6,496,0,1288
7,41,0,1288
2,87,1,1289
2,73,0,1288
MRI,38,21,1281
2,122,1,1289
1,119,0,1288
MRI,63,1,1289
9,1270,21,1281
7,102,2,1290
2,50,24,1284
4,109,2,1290
2,24,1,1289
4,104,2,1290
3,61,2,1290
5,1501,2,1290
3,84,3,1291
1,42,3,1291
7,48,3,1291
3,508,14,1274
1,115,2,1290
2,82,3,1291
MRI,60,4,1292
4,764,4,1292
8,506,21,1281
MRI,24,4,1292
3,128,0,1288
7,1057,4,1292
3,316,4,1292
MRI,32,4,1292
5,36,7,1295
MRI,22,7,1295
1,967,1,1289
MRI,63,7,1295
6,165,11,1187
6,280,7,1295
4,208,3,1291
MRI,29,7,1295
8,477,0,1288
5,1488,1,1289
8,158,8,1296
5,1786,7,1295
7,1386,0,1288
7,531,8,1296
3,636,8,1296
2,353,8,1296
5,577,8,1296
7,62,9,1297
MRI,69,8,1296
10,100,9,1297
10,149,9,1297
5,138,9,1297
10,96,9,1297
1,65,4,1292
7,566,9,1297
6,204,9,1297
6,80,9,1297
8,708,9,1297
2,146,10,1298
4,282,9,1297
1,942,8,1296
5,2074,9,1297
6,46,10,1298
7,38,10,1298
3,287,11,1299
MRI,31,11,1299
3,55,11,1299
5,998,11,1299
1,72,7,1295
5,84,11,1299
9,1327,9,1297
4,96,10,1298
1,71,11,1299
2,70,7,1295
1,84,10,1298
8,477,7,1295
6,401,14,1302
5,600,14,1302
3,169,7,1295
MRI,51,15,1303
5,82,15,1303
5,159,15,1303
5,102,15,1303
8,98,14,1302
5,104,15,1303
10,195,0,1288
5,102,16,1304
1,77,14,1302
6,132,16,1304
9,2661,2,1290
4,215,16,1304
5,713,16,1304
4,48,16,1304
1,39,17,1305
4,88,17,1305
9,1097,7,1295
3,382,14,1302
7,28,16,1304
7,706,14,1302
1,58,16,1304
10,145,14,1302
3,297,18,1306
4,844,18,1306
6,131,16,1304
MRI,54,18,1306
MRI,38,21,1309
2,64,14,1302
6,558,21,1309
MRI,112,15,1303
5,101,21,1309
5,1184,21,1309
1,45,15,1303
7,68,22,1310
5,434,22,1310
9,1385,14,1302
4,41,22,1310
4,62,16,1304
4,73,22,1310
3,129,18,1306
5,123,22,1310
2,174,22,1310
7,802,15,1303
6,641,23,1311
3,64,18,1306
4,204,23,1311
7,71,24,1312
5,1636,23,1311
MRI,51,22,1310
3,345,22,1310
6,117,11,1299
3,59,10,1298
3,41,24,1312
1,118,22,1310
3,67,21,1309
7,110,24,1312
MRI,46,25,1313
MRI,51,25,1313
5,844,24,1312
MRI,97,25,1313
7,365,25,1313
3,205,25,1313
1,118,21,1309
5,562,25,1313
5,56,25,1313
4,1048,25,1313
6,208,25,1313
3,44,25,1313
3,79,25,1313
1,66,25,1313
MRI,35,25,1313
2,71,0,1316
7,66,0,1316
5,315,0,1316
7,20,0,1316
6,670,0,1316
5,493,0,1316
9,1019,0,1316
2,229,1,1317
2,248,1,1317
1,82,18,1306
7,62,2,1318
5,87,1,1317
4,168,2,1318
1,89,0,1316
9,24,0,1316
8,912,2,1318
5,1035,2,1318
3,54,2,1318
1,674,1,1317
7,48,3,1319
1,47,3,1319
9,275,23,1311
2,51,3,1319
7,32,2,1318
MRI,41,1,1317
4,194,24,1312
MRI,47,4,1320
3,173,4,1320
4,1290,4,1320
MRI,51,4,1320
8,157,25,1313
10,163,0,1316
3,154,0,1316
3,29,4,1320
1,51,2,1318
MRI,46,7,1323
5,26,7,1323
2,87,7,1323
6,432,7,1323
5,930,7,1323
3,457,8,1324
2,31,17,1305
10,908,7,1323
5,231,8,1324
5,114,8,1324
MRI,32,8,1324
5,82,8,1324
1,1143,8,1324
4,195,9,1325
7,58,10,1326
1,85,4,1320
8,485,7,1323
3,123,11,1327
MRI,59,11,1327
7,17,11,1327
7,44,4,1320
5,1977,9,1325
5,1220,11,1327
7,63,3,1319
5,438,1,1317
9,1406,21,1309
1,82,7,1323
1,65,10,1326
7,769,9,1325
1,72,11,1327
6,327,14,1330
3,191,7,1323
10,101,14,1330
6,426,14,1330
5,670,14,1330
9,1279,14,1330
5,208,15,1331
7,493,15,1331
10,112,14,1330
2,774,15,1331
1,85,14,1330
5,251,15,1331
3,21,15,1331
4,136,16,1332
8,69,16,1332
7,352,16,1332
6,262,16,1332
4,66,16,1332
5,919,16,1332
7,682,14,1330
5,111,16,1332
1,36,17,1333
4,134,17,1333
1,143,15,1331
9,1693,7,1323
10,1992,16,1332
5,757,17,1333
9,1019,9,1325
4,75,16,1332
8,683,0,1316
3,204,18,1334
6,133,16,1332
4,743,18,1334
MRI,53,18,1334
3,73,18,1334
3,71,18,1334
7,208,25,1285
2,53,14,1330
1,51,18,1334
7,212,8,1324
7,56,17,1333
6,865,21,1337
10,98,21,1337
MRI,60,21,1337
5,1107,21,1337
4,28,22,1338
2,74,22,1338
MRI,70,22,1338
7,67,22,1338
MRI,53,18,1334
5,194,22,1338
5,113,22,1338
10,100,21,1337
4,37,22,1338
3,307,17,1333
8,271,14,1330
5,123,22,1338
5,146,22,1338
9,71,16,1332
5,67,21,1337
7,36,23,1339
6,497,23,1339
4,61,23,1339
5,1310,23,1339
1,81,21,1337
7,64,24,1340
6,173,23,1339
4,168,23,1339
3,64,24,1340
5,755,24,1340
1,99,16,1332
3,77,25,1341
3,167,25,1341
1,112,22,1338
4,597,25,1341
2,191,15,1275
3,43,25,1341
5,1441,25,1341
8,426,21,1337
9,100,23,1339
1,86,24,1340
7,33,0,1344
1,89,25,1341
7,830,25,1341
10,124,21,1337
6,605,0,1344
5,695,0,1344
2,174,1,1345
3,310,21,1337
9,116,23,1339
7,67,23,1339
5,58,25,1341
2,334,1,1345
7,59,2,1346
4,279,2,1346
1,81,0,1344
3,51,2,1346
7,515,2,1346
3,244,2,1346
5,301,1,1345
1,75,3,1347
6,144,3,1347
10,2462,2,1346
1,104,2,1346
7,63,3,1347
5,875,2,1346
7,25,0,1344
7,990,4,1348
8,49,4,1348
4,1412,4,1348
5,1615,4,1348
8,3142,2,1346
2,73,0,1344
10,89,0,1344
3,202,4,1348
1,1608,1,1345
5,36,7,1351
3,242,0,1344
2,55,24,1340
6,455,7,1351
5,800,7,1351
MRI,50,7,1351
MRI,38,8,1352
MRI,32,8,1352
5,76,8,1352
MRI,69,8,1352
5,149,8,1352
5,159,8,1352
7,382,8,1352
8,1265,8,1352
10,1179,7,1351
6,196,9,1353
1,97,4,1348
10,2203,8,1352
7,73,9,1353
1,857,8,1352
5,1287,9,1353
1,108,7,1351
4,213,9,1353
6,177,9,1353
2,103,10,1326
5,538,10,1354
5,48,9,1353
4,155,10,1354
MRI,57,8,1352
1,55,10,1354
4,108,10,1354
2,176,8,1352
5,26,11,1355
MRI,72,11,1355
3,106,11,1355
7,52,10,1354
4,140,11,1355
7,111,11,1355
8,552,7,1351
3,104,11,1355
6,945,11,1355
5,987,11,1355
3,194,7,1351
3,209,14,1330
8,377,0,1344
1,49,11,1355
5,494,14,1358
6,472,14,1358
9,750,14,1358
10,130,14,1358
5,141,15,1359
MRI,55,15,1359
2,66,14,1358
5,157,15,1359
10,84,14,1358
5,174,15,1359
4,377,16,1360
4,36,16,1360
5,556,16,1360
6,429,16,1360
7,1280,14,1358
4,79,17,1361
1,96,14,1358
5,722,17,1361
1,43,17,1361
3,108,18,1362
5,36,16,1360
3,187,18,1362
7,486,15,1359
4,877,18,1362
9,1437,16,1360
1,80,15,1359
10,129,14,1358
8,115,16,1360
1,62,16,1360
6,239,16,1360
7,323,16,1360
3,183,10,1354
2,169,15,1359
5,60,21,1365
10,67,21,1365
6,968,21,1365
10,100,21,1365
5,998,21,1365
9,1492,2,1346
MRI,49,22,1366
MRI,47,22,1366
4,32,22,1366
5,139,22,1366
7,57,22,1366
2,141,22,1366
1,95,21,1365
4,27,22,1366
2,77,17,1361
10,121,21,1365
5,291,22,1366
6,459,23,1367
7,88,23,1367
4,257,23,1367
9,83,23,1367
3,32,24,1368
5,1177,23,1367
5,1237,24,1368
MRI,55,25,1369
4,656,24,1368
8,255,22,1366
3,238,25,1369
1,86,23,1367
1,143,18,1362
10,466,22,1366
3,112,21,1365
3,56,25,1369
4,1715,25,1369
5,731,25,1369
MRI,72,21,1365
1,78,22,1366
8,566,21,1365
7,29,0,1372
MRI,38,25,1369
6,282,0,1372
5,503,0,1372
6,283,25,1341
6,830,0,1372
1,48,25,1369
MRI,43,1,1373
2,218,1,1373
MRI,18,1,1373
2,194,1,1373
9,890,9,1353
5,43,1,1373
4,694,2,1374
7,410,0,1372
3,71,2,1374
5,784,2,1374
7,87,3,1375
3,29,3,1375
2,91,3,1375
7,37,3,1375
8,666,14,1358
9,1672,2,1374
1,86,0,1372
4,828,4,1376
2,146,0,1372
5,649,4,1376
MRI,34,4,1376
3,223,4,1376
8,547,2,1374
7,458,4,1376
8,622,0,1372
MRI,35,4,1376
1,747,1,1373
7,52,2,1374
3,88,14,1358
2,49,21,1337
MRI,55,7,1379
5,636,7,1379
6,470,7,1379
10,120,0,1372
9,1627,7,1379
9,52,23,1367
5,122,8,1380
5,191,8,1380
2,376,8,1380
1,72,2,1374
5,139,8,1380
MRI,77,7,1379
7,68,9,1381
7,48,0,1372
MRI,91,7,1379
1,75,7,1379
9,1075,9,1381
5,39,9,1381
4,203,9,1381
6,141,9,1381
5,654,10,1382
8,2364,9,1381
2,59,10,1382
MRI,58,11,1383
5,40,11,1383
MRI,54,11,1383
3,106,11,1383
10,330,7,1379
4,143,11,1383
1,82,10,1382
3,62,11,1383
MRI,37,11,1383
5,1031,11,1383
5,48,7,1379
1,73,9,1381
2,50,14,1386
1,592,8,1380
8,461,7,1379
5,604,14,1386
MRI,119,8,1380
6,403,14,1386
7,1246,14,1386
9,1568,14,1386
MRI,92,15,1387
MRI,59,15,1387
3,65,15,1387
5,105,15,1387
1,50,14,1386
3,36,15,1387
7,496,15,1387
3,1138,14,1386
5,321,15,1387
5,88,15,1387
5,174,15,1387
5,29,16,1388
4,140,16,1388
9,796,16,1388
6,490,16,1388
2,45,17,1389
4,74,17,1389
7,86,16,1388
1,63,17,1389
7,71,25,1369
5,1397,17,1389
MRI,48,18,1390
MRI,73,18,1390
MRI,49,18,1390
3,300,18,1390
2,171,15,1387
5,1351,18,1390
2,84,7,1379
4,996,18,1390
MRI,77,18,1390
3,30,18,1390
4,75,16,1388
1,91,18,1390
MRI,52,21,1393
MRI,26,21,1393
6,500,21,1393
1,58,16,1388
MRI,51,21,1393
5,68,21,1393
MRI,67,18,1390
MRI,39,22,1394
5,1548,21,1393
MRI,38,22,1394
7,48,22,1394
5,245,22,1394
7,70,22,1394
9,2305,21,1393
4,41,22,1394
2,138,22,1394
4,53,22,1394
1,34,15,1387
3,1967,22,1394
6,494,23,1395
2,93,21,1393
9,86,23,1395
5,617,23,1395
2,23,24,1396
9,104,23,1395
7,64,24,1396
4,651,23,1395
3,190,7,1379
MRI,40,25,1397
10,177,21,1393
MRI,61,25,1397
5,705,25,1397
3,232,25,1397
MRI,40,25,1397
3,233,21,1393
3,58,25,1397
1,79,22,1394
8,295,14,1386
9,1437,23,1395
MRI,40,25,1397
1,114,21,1393
4,2792,25,1397
8,258,21,1393
7,43,0,1400
7,49,0,1400
6,543,0,1400
5,395,0,1400
9,1294,0,1400
MRI,52,1,1401
6,94,11,1383
2,249,1,1401
MRI,41,1,1401
1,73,23,1395
2,77,1,1401
5,66,1,1401
4,128,2,1402
7,357,1,1401
3,38,2,1402
1,608,1,1401
7,43,2,1402
1,69,0,1400
8,1065,2,1402
3,61,3,1403
9,51,0,1400
7,463,2,1402
1,74,3,1403
5,1484,2,1402
6,75,3,1403
4,101,3,1403
MRI,46,1,1401
3,223,4,1404
3,90,4,1404
2,35,0,1400
1,81,2,1402
4,960,4,1404
9,103,0,1400
5,1295,4,1404
2,116,7,1407
MRI,41,7,1407
MRI,48,7,1407
MRI,51,7,1407
6,799,7,1407
5,946,7,1407
9,1232,7,1407
MRI,63,8,1408
3,646,8,1408
5,135,8,1408
5,236,8,1408
1,62,4,1404
3,198,7,1407
5,179,8,1408
1,42,7,1407
10,179,9,1409
5,49,7,1407
8,382,0,1400
7,851,1,1373
6,78,9,1409
MRI,51,8,1408
9,1061,9,1409
10,89,0,1400
2,53,10,1410
3,209,0,1400
4,78,10,1410
1,553,8,1408
6,108,10,1410
5,2248,9,1409
7,38,10,1410
5,20,11,1411
7,71,11,1411
3,212,0,1372
MRI,47,11,1411
3,194,11,1411
4,167,11,1411
3,78,11,1411
6,404,11,1411
1,58,10,1410
9,847,2,1402
8,429,7,1407
5,607,11,1411
MRI,56,11,1411
7,62,11,1411
7,104,8,1408
1,154,9,1409
MRI,64,4,1404
5,543,14,1414
7,917,14,1414
10,316,7,1407
10,109,14,1414
6,1422,14,1414
9,1423,14,1414
3,46,15,1415
5,171,15,1415
5,334,15,1415
10,138,14,1414
MRI,74,15,1415
8,1196,15,1415
5,61,16,1416
4,144,16,1416
6,349,16,1416
4,40,16,1416
MRI,65,15,1415
7,693,15,1415
1,74,15,1415
6,112,16,1416
1,62,14,1414
3,26,15,1415
5,1453,16,1416
1,29,17,1417
7,482,16,1416
MRI,37,18,1418
MRI,45,18,1418
4,120,17,1417
MRI,58,18,1418
3,231,18,1418
1,77,11,1411
8,612,14,1414
MRI,32,18,1418
8,172,16,1416
4,1846,18,1418
2,67,17,1417
9,1148,16,1416
3,73,18,1418
5,138,1,1401
3,298,17,1417
3,85,18,1418
2,37,14,1414
MRI,58,21,1421
MRI,77,21,1421
6,378,21,1421
10,102,21,1421
5,1141,21,1421
1,41,18,1418
MRI,47,22,1422
4,17,22,1422
2,57,21,1421
MRI,64,21,1421
MRI,55,21,1421
7,75,22,1422
4,11,22,1422
5,202,22,1422
3,788,22,1422
2,339,22,1422
9,1199,21,1421
5,71,22,1422
10,109,21,1421
5,170,22,1422
1,79,22,1422
9,61,23,1423
6,303,23,1423
5,45,21,1421
MRI,64,22,1422
1,92,21,1421
5,818,23,1423
7,62,24,1424
4,300,23,1423
9,109,23,1423
6,131,23,1423
7,78,24,1424
5,43,25,1425
MRI,28,25,1425
7,382,8,1380
MRI,80,25,1425
MRI,61,25,1425
7,55,23,1423
3,193,25,1425
4,888,25,1425
3,126,25,1425
7,355,23,1423
1,54,23,1423
MRI,59,25,1425
2,12,24,1424
MRI,67,25,1425
8,405,21,1421
2,589,15,1415
2,70,0,1428
7,51,0,1428
3,354,14,1414
6,335,0,1428
1,76,24,1424
MRI,102,25,1425
5,402,0,1428
6,552,0,1428
3,77,1,1429
MRI,66,1,1429
2,359,1,1429
1,70,25,1425
2,98,1,1429
7,33,0,1428
9,832,0,1428
2,27,1,1429
MRI,59,1,1429
7,86,2,1430
4,162,2,1430
3,76,2,1430
9,824,2,1430
7,941,2,1430
9,132,0,1428
5,1307,2,1430
1,74,0,1428
7,60,18,1418
4,79,2,1430
5,150,1,1429
3,54,3,1431
MRI,52,4,1432
2,52,3,1431
8,500,0,1428
5,870,4,1432
3,173,21,1421
4,950,4,1432
MRI,41,4,1432
3,227,4,1432
5,47,1,1429
1,704,1,1429
7,847,4,1432
1,69,2,1430
1,67,4,1432
6,431,7,1435
5,1253,7,1435
5,137,8,1436
MRI,71,7,1435
3,149,0,1428
5,172,8,1436
5,100,8,1436
MRI,45,4,1432
9,48,0,1428
8,812,9,1437
9,1395,7,1435
1,113,7,1435
6,106,9,1437
9,1234,9,1437
4,182,9,1437
5,2619,9,1437
3,160,7,1435
5,145,7,1435
1,476,8,1436
4,154,11,1439
3,139,11,1439
10,858,0,1428
7,45,11,1439
MRI,60,11,1439
3,64,11,1439
7,43,11,1439
5,1030,11,1439
5,65,9,1437
1,126,10,1438
2,51,7,1435
7,249,8,1436
6,459,14,1442
5,679,14,1442
2,55,14,1442
7,1178,14,1442
3,34,15,1443
8,504,7,1435
10,104,14,1442
5,410,15,1443
5,497,15,1443
4,149,16,1444
1,79,9,1437
1,84,11,1439
7,2029,15,1443
5,464,16,1444
10,218,14,1442
5,97,16,1444
4,37,16,1444
6,133,16,1444
6,399,16,1444
MRI,58,15,1443
9,878,14,1442
1,157,14,1442
4,74,17,1445
1,52,17,1445
6,56,17,1445
5,57,17,1445
5,1082,17,1445
MRI,42,11,1439
MRI,70,18,1446
7,59,18,1446
3,78,18,1446
1,46,16,1444
3,140,18,1446
4,1284,18,1446
2,68,15,1443
10,456,7,1435
1,51,18,1446
2,106,17,1445
3,79,18,1446
8,421,14,1442
MRI,67,21,1449
2,68,21,1449
MRI,79,21,1449
9,750,21,1449
6,586,21,1449
7,34,22,1450
MRI,44,21,1449
5,252,22,1450
3,178,17,1445
2,418,22,1450
4,19,22,1450
5,1199,18,1446
5,51,21,1449
3,225,22,1450
9,1368,16,1444
7,95,9,1437
9,55,23,1451
2,271,22,1450
4,380,23,1451
5,1569,21,1449
6,371,23,1451
5,707,23,1451
4,55,22,1450
1,90,21,1449
7,43,24,1452
7,75,24,1452
1,84,22,1450
3,158,25,1453
3,37,24,1452
6,197,23,1451
MRI,43,22,1450
3,50,25,1453
5,80,24,1452
4,916,25,1453
3,215,21,1449
1,77,25,1453
7,43,23,1451
2,100,10,1438
7,63,0,1456
6,395,0,1456
5,482,0,1456
1,75,24,1452
9,1195,0,1456
1,72,23,1451
2,151,1,1457
MRI,60,1,1457
2,262,1,1457
7,55,0,1456
4,79,2,1458
7,781,2,1458
2,173,0,1456
4,53,2,1458
6,52,25,1425
10,230,0,1456
5,171,2,1458
1,97,0,1456
3,242,2,1458
7,74,3,1459
1,66,2,1458
5,201,1,1457
1,810,1,1457
5,43,1,1457
2,135,24,1452
5,458,3,1459
3,206,10,1410
MRI,32,4,1460
MRI,64,4,1460
1,50,3,1459
10,126,21,1449
7,489,4,1460
3,465,4,1460
3,62,3,1459
4,752,4,1460
MRI,70,4,1460
5,1244,4,1460
3,256,0,1456
1,64,4,1460
2,80,7,1463
MRI,41,7,1463
9,88,23,1451
6,986,7,1463
5,133,8,1464
3,536,8,1464
5,135,8,1464
5,97,8,1464
1,106,7,1463
9,442,7,1463
7,893,8,1464
5,655,7,1463
5,41,7,1463
2,248,8,1464
7,82,9,1465
5,78,9,1465
6,92,9,1465
8,819,9,1465
7,151,10,1466
8,349,21,1449
4,205,9,1465
8,356,0,1456
7,66,10,1466
9,767,2,1458
6,41,10,1466
3,150,10,1466
1,499,8,1464
5,30,11,1467
3,153,14,1442
3,158,11,1467
MRI,52,11,1467
7,55,11,1467
7,56,11,1467
5,2695,9,1465
7,44,11,1467
6,145,9,1465
5,1022,11,1467
3,91,11,1467
1,61,10,1466
10,440,7,1463
9,1385,9,1465
MRI,64,8,1464
5,962,14,1470
2,60,14,1470
6,1078,14,1470
3,296,14,1470
1,60,11,1467
7,701,14,1470
2,143,15,1471
1,106,9,1465
5,197,15,1471
8,22,15,1471
3,23,15,1471
10,73,14,1470
MRI,36,15,1471
5,364,15,1471
5,80,16,1472
4,62,16,1472
2,95,15,1471
4,149,16,1472
7,679,15,1471
7,811,16,1472
6,337,16,1472
9,1068,16,1472
5,1093,16,1472
8,297,16,1472
1,50,14,1470
5,40,17,1473
7,64,17,1473
1,54,17,1473
6,64,17,1473
4,94,17,1473
10,172,14,1470
5,1248,17,1473
10,2747,16,1472
6,42,18,1474
3,49,18,1474
3,121,18,1474
4,914,18,1474
1,81,15,1471
6,183,16,1472
7,890,18,1474
3,78,18,1474
1,122,16,1472
9,19,14,1470
8,333,14,1470
2,76,17,1473
MRI,64,18,1474
8,448,7,1463
6,250,21,1477
5,875,21,1477
6,543,21,1477
7,50,22,1478
5,133,22,1478
4,35,22,1478
4,72,22,1478
5,146,22,1478
5,26,21,1477
5,156,22,1478
1,97,21,1477
2,140,22,1478
9,2986,21,1477
10,73,21,1477
5,522,23,1479
MRI,55,21,1477
4,237,23,1479
10,122,21,1477
6,455,23,1479
3,190,7,1463
6,133,23,1479
1,58,22,1478
9,1695,23,1479
3,284,25,1481
MRI,50,25,1481
7,59,22,1478
4,154,24,1480
1,79,24,1480
4,1784,25,1481
3,290,21,1477
1,80,23,1479
3,70,24,1480
2,57,21,1477
8,595,21,1477
9,105,0,1484
2,42,0,1484
5,325,0,1484
10,324,0,1484
6,629,0,1484
5,261,0,1484
2,360,1,1485
7,70,0,1484
2,100,1,1485
4,238,2,1486
MRI,59,1,1485
7,19,0,1484
5,641,2,1486
7,903,2,1486
5,221,1,1485
1,61,0,1484
3,105,2,1486
7,49,3,1487
6,208,3,1487
4,60,2,1486
7,1185,23,1479
8,211,0,1484
3,488,4,1488
1,862,1,1485
1,54,3,1487
5,1149,4,1488
4,2289,4,1488
3,260,17,1473
5,109,3,1487
3,180,0,1484
6,827,7,1491
1,55,18,1474
5,845,7,1491
5,1102,18,1474
5,177,8,1492
3,154,7,1491
5,130,8,1492
5,141,8,1492
3,64,1,1485
1,59,7,1491
5,41,7,1491
8,126,8,1492
9,70,9,1493
4,475,9,1493
6,78,9,1493
2,66,10,1494
2,96,3,1487
5,38,9,1493
6,157,9,1493
MRI,28,11,1495
4,143,11,1495
5,27,11,1495
3,47,11,1495
3,331,11,1495
4,184,11,1495
MRI,181,7,1463
7,40,11,1495
5,967,11,1495
1,1382,8,1492
1,61,10,1494
8,355,7,1491
6,713,14,1498
5,717,14,1498
3,113,10,1494
MRI,61,15,1499
2,66,15,1499
7,1788,14,1498
5,316,15,1499
7,507,15,1499
5,130,15,1499
5,223,15,1499
2,77,24,1480
7,56,16,1500
4,276,16,1500
6,336,16,1500
1,76,14,1498
4,98,16,1500
5,1787,16,1500
1,40,17,1501
4,56,17,1501
4,87,16,1500
1,71,15,1499
3,242,18,1502
1,88,9,1493
4,988,18,1502
2,39,14,1498
9,1285,16,1500
8,544,14,1498
3,58,18,1502
5,2167,9,1493
2,139,21,1505
1,89,18,1502
MRI,54,21,1505
6,433,21,1505
5,870,21,1505
5,23,21,1505
MRI,60,21,1505
3,34,18,1502
MRI,49,22,1506
2,348,22,1506
5,336,22,1506
MRI,50,22,1506
1,88,21,1505
2,36,17,1501
4,42,22,1506
4,48,22,1506
5,170,22,1506
9,29,23,1507
6,402,23,1507
4,43,23,1507
4,218,23,1507
5,1025,23,1507
7,64,24,1480
1,76,23,1507
7,38,24,1508
7,78,24,1508
5,1267,18,1502
3,28,24,1508
9,112,23,1507
10,321,7,1491
2,62,24,1508
MRI,44,25,1509
3,201,25,1509
MRI,60,25,1509
1,89,22,1506
3,78,25,1509
MRI,35,25,1509
5,96,25,1509
4,884,25,1509
5,41,24,1508
7,62,22,1506
1,72,24,1508
9,61,0,1512
7,78,0,1512
6,829,0,1512
5,848,0,1512
MRI,47,1,1513
MRI,47,1,1513
7,53,0,1512
MRI,57,1,1513
2,154,1,1513
5,679,1,1513
2,206,1,1513
1,427,1,1513
1,60,0,1512
4,513,2,1514
3,28,2,1514
6,135,4,1488
7,59,2,1514
5,798,2,1514
2,60,0,1512
7,1065,2,1514
6,522,3,1515
4,321,3,1515
1,30,3,1515
2,78,3,1515
3,60,3,1515
3,173,0,1512
8,67,0,1512
4,713,4,1516
5,790,4,1516
3,407,4,1516
1,59,2,1514
1,124,25,1509
7,67,3,1515
1,98,4,1516
MRI,43,4,1516
6,466,7,1519
9,1452,23,1507
5,1411,7,1519
5,310,8,1520
5,48,7,1519
5,274,8,1520
2,46,10,1466
1,38,7,1519
4,298,9,1521
MRI,63,8,1520
3,626,8,1520
5,2510,9,1521
MRI,62,11,1523
3,128,11,1523
2,35,10,1522
3,213,21,1505
4,122,11,1523
5,926,11,1523
1,75,10,1522
7,162,8,1492
3,156,7,1519
1,575,8,1520
7,282,8,1520
7,420,9,1521
6,332,14,1526
9,973,14,1526
5,988,14,1526
9,891,14,1498
1,50,14,1526
MRI,47,15,1527
2,170,15,1527
7,1472,14,1526
5,176,15,1527
1,93,9,1521
5,346,15,1527
3,45,15,1527
7,1287,15,1527
5,237,15,1527
4,278,16,1528
5,95,16,1528
2,67,14,1526
6,449,16,1528
6,151,16,1528
4,106,16,1528
8,571,14,1526
MRI,75,15,1527
1,49,17,1529
4,45,17,1529
7,80,17,1529
1,85,16,1528
8,220,7,1519
3,130,18,1530
5,803,17,1529
4,940,18,1530
MRI,53,18,1530
2,19,17,1529
10,164,14,1526
3,114,18,1530
3,72,18,1530
MRI,69,21,1533
1,80,15,1527
6,745,21,1533
5,1126,21,1533
MRI,78,11,1523
MRI,44,22,1534
1,78,18,1530
MRI,85,22,1534
5,1872,18,1530
5,311,22,1534
2,40,21,1533
9,55,23,1535
2,144,22,1534
9,111,23,1535
1,62,22,1534
4,31,22,1534
4,40,22,1534
5,278,22,1534
6,500,23,1535
9,929,21,1533
6,103,11,1467
1,64,21,1533
5,53,21,1533
3,345,14,1526
5,25,24,1536
7,55,22,1534
9,2320,23,1535
3,517,25,1537
5,650,23,1535
3,105,25,1537
5,655,25,1537
4,1074,25,1537
1,69,23,1535
3,30,24,1536
MRI,70,25,1537
5,25,25,1537
9,919,2,1514
9,117,0,1540
6,323,0,1540
7,54,0,1540
2,184,1,1541
1,49,0,1540
6,210,25,1509
2,34,0,1540
MRI,41,1,1541
5,376,0,1540
2,215,1,1541
4,135,2,1542
7,47,0,1540
3,159,2,1542
1,158,25,1537
4,51,2,1542
5,528,1,1541
9,1377,2,1542
10,388,0,1540
7,48,3,1543
1,79,3,1543
8,290,21,1533
8,521,0,1540
2,87,3,1543
3,40,3,1543
7,26,3,1543
1,69,24,1536
MRI,76,4,1544
MRI,55,25,1537
5,966,4,1544
4,988,4,1544
MRI,58,4,1544
1,87,2,1542
7,869,4,1544
3,199,21,1533
6,76,3,1543
3,167,4,1544
4,255,24,1536
9,35,16,1528
4,110,2,1542
5,81,7,1547
6,521,7,1547
9,1091,7,1547
MRI,43,8,1548
2,89,7,1547
5,1621,7,1547
MRI,47,8,1548
MRI,46,7,1547
5,222,8,1548
MRI,61,8,1548
5,27,9,1549
3,162,0,1540
6,96,9,1549
2,192,8,1548
4,339,9,1549
5,1457,9,1549
8,511,7,1547
4,86,10,1550
9,64,0,1540
1,59,7,1547
7,49,9,1549
6,129,9,1549
1,82,4,1544
5,871,10,1550
MRI,53,7,1547
MRI,56,11,1551
7,77,11,1551
5,43,11,1551
3,163,10,1242
4,163,11,1551
MRI,52,11,1551
3,260,11,1551
1,710,8,1548
5,984,11,1551
4,114,11,1551
3,153,7,1547
2,38,10,1550
5,888,14,1554
6,553,14,1554
9,1063,14,1554
MRI,57,15,1555
7,1088,14,1554
2,51,14,1554
5,223,15,1555
3,30,15,1555
3,36,15,1555
7,395,8,1548
5,221,15,1555
5,162,15,1555
5,32,16,1556
3,122,11,1551
10,407,7,1547
1,80,11,1551
4,343,16,1556
7,440,15,1555
6,175,16,1556
5,814,16,1556
MRI,87,15,1555
6,128,16,1556
4,110,17,1557
2,80,17,1557
7,63,11,1551
7,22,17,1557
4,59,16,1556
MRI,44,18,1558
7,30,18,1558
5,2001,17,1557
3,226,18,1558
6,60,18,1558
3,97,18,1558
4,871,18,1558
3,28,18,1558
9,1239,9,1549
9,1464,16,1556
1,84,15,1555
MRI,42,18,1558
3,204,14,1554
MRI,53,18,1558
5,54,21,1561
6,323,21,1561
10,96,21,1561
