OT,overtime,schedule_day
6,402.0,9
1,439.0,9
1,372.0,10
1,31.0,11
MRI,224.0,11
5,13.0,14
7,321.0,14
5,88.0,15
1,121.0,15
7,325.0,15
1,327.0,16
9,377.0,16
3,477.0,4
MRI,121.0,15
9,396.0,21
10,461.0,14
3,80.0,21
6,120.0,21
1,273.0,22
7,402.0,22
2,49.0,8
5,239.0,23
7,385.0,23
1,50.0,24
2,121.0,24
MRI,260.0,21
7,362.0,24
3,194.0,25
7,240.0,25
MRI,171.0,25
