OT,surgery_duration,schedule_day,simulation_day
1,12,18,578
9,10,9,569
MRI,74,18,578
6,11,21,581
5,3,21,581
9,4,21,581
9,11,21,581
2,10,21,581
3,17,21,581
5,8,21,581
9,8,16,576
5,0,22,582
2,3,22,582
5,4,22,582
4,5,22,582
3,7,22,582
5,1,22,582
5,10,23,583
5,3,22,582
4,2,22,582
5,3,22,582
7,3,23,583
10,10,23,583
9,18,23,583
1,7,23,583
6,18,23,583
1,6,21,581
MRI,31,22,582
2,9,22,582
3,28,24,584
3,8,25,585
4,9,25,585
MRI,34,25,585
1,9,22,582
3,17,25,585
1,18,25,585
1,13,16,576
1,7,24,584
MRI,28,21,581
2,8,24,584
10,44,21,581
9,47,0,588
7,9,0,588
1,4,0,588
7,14,0,588
5,13,0,588
9,17,0,588
6,12,0,588
9,23,16,576
4,7,25,585
2,6,0,588
MRI,24,21,581
2,7,1,589
4,3,25,585
9,4,23,583
3,8,1,589
5,11,2,590
2,8,1,589
4,278,24,584
4,2,2,590
9,20,2,590
5,127,2,590
2,3,3,591
1,6,2,590
9,11,0,588
1,5,1,589
MRI,39,4,592
4,7,4,592
MRI,44,4,592
1,9,3,591
7,10,4,592
10,18,7,595
7,5,25,585
MRI,21,7,595
MRI,67,1,589
6,8,7,595
MRI,54,8,596
5,2,8,596
2,256,8,596
1,5,7,595
5,5,8,596
6,7,9,597
7,5,9,597
5,6,8,596
2,5,7,595
6,7,9,597
6,8,9,597
5,4,9,597
7,6,9,597
2,6,10,598
1,12,8,596
MRI,37,4,592
5,3,10,598
MRI,25,8,596
5,7,11,599
3,12,11,599
MRI,18,11,599
3,37,3,591
MRI,27,8,596
MRI,32,11,599
9,12,2,590
1,10,11,599
9,20,14,602
7,0,14,602
5,4,14,602
6,18,14,602
3,88,14,602
5,1,15,603
MRI,51,11,599
3,4,15,603
1,14,14,602
7,11,14,602
3,94,0,420
5,3,15,603
5,7,15,603
5,4,15,603
9,9,16,604
MRI,38,15,603
1,2,9,597
6,10,16,604
5,10,16,604
1,5,10,598
4,4,16,604
2,9,17,605
1,6,4,592
MRI,28,18,606
9,18,14,602
MRI,61,18,606
7,6,17,605
MRI,18,18,606
4,12,18,606
4,8,18,606
4,9,18,606
1,9,16,604
3,5,18,606
9,4,2,590
5,21,16,604
1,16,18,606
9,18,16,604
3,1,2,590
MRI,24,21,609
3,13,21,609
7,13,16,604
MRI,19,21,609
2,2,14,602
5,3,22,610
4,5,22,610
MRI,30,22,610
1,10,22,610
5,4,22,610
5,3,22,610
MRI,27,21,609
2,3,22,610
5,6,22,610
4,2,22,610
7,5,22,610
6,9,21,609
9,13,21,609
5,4,22,610
1,6,21,609
7,10,23,611
9,23,23,611
9,14,21,609
9,14,23,611
4,201,23,611
2,5,21,609
1,12,23,611
1,7,24,612
1,11,17,605
3,2,25,613
7,15,24,612
4,9,25,613
4,4,25,613
5,12,23,611
2,9,24,612
MRI,19,25,613
4,5,25,613
1,4,0,616
6,20,0,616
9,27,0,616
1,11,25,613
5,12,0,616
MRI,25,25,613
MRI,32,1,617
MRI,22,1,617
2,2,1,617
7,4,1,617
2,8,0,616
3,12,23,611
4,5,2,618
2,7,1,617
9,12,23,611
9,28,2,618
4,2,2,618
3,8,2,618
MRI,42,1,617
4,15,16,604
MRI,22,4,620
MRI,54,4,620
MRI,12,21,581
4,9,4,620
1,6,1,617
4,8,4,620
3,513,4,620
9,13,0,616
8,522,21,581
1,2,3,619
3,295,3,619
MRI,37,7,623
2,8,7,623
9,18,7,623
1,4,4,620
6,14,7,623
MRI,8,22,610
MRI,14,8,624
5,1,8,624
MRI,24,8,624
MRI,28,7,623
MRI,25,7,623
3,7,8,624
3,5,8,624
MRI,20,8,624
5,3,8,624
6,5,9,625
5,4,8,624
MRI,33,1,617
1,3,8,624
6,6,9,625
9,22,9,625
6,13,9,625
2,10,10,626
9,28,9,625
3,24,7,623
4,269,9,625
1,9,10,626
3,5,11,627
4,168,11,627
1,3,2,618
4,256,11,627
1,8,11,627
MRI,16,11,627
MRI,18,11,627
9,12,14,630
2,6,14,630
5,7,14,630
1,7,7,623
3,68,0,588
3,4,15,631
3,6,15,631
1,8,9,625
MRI,28,15,631
5,9,15,631
5,6,15,631
6,11,14,630
5,9,15,631
5,5,15,631
4,2,16,632
6,11,16,632
9,143,16,632
9,13,16,632
1,5,14,630
MRI,52,11,627
3,126,17,633
MRI,20,18,634
MRI,30,18,634
4,6,18,634
1,6,16,632
3,2,18,634
1,6,15,631
MRI,28,18,634
MRI,24,18,634
3,3,11,627
1,13,18,634
4,15,18,634
7,8,18,634
6,10,21,637
2,10,21,637
9,51,21,637
5,10,21,637
9,11,14,630
3,6,22,638
2,1,22,638
5,8,22,638
MRI,23,21,637
5,6,23,639
5,4,22,638
4,7,22,638
5,4,22,638
5,3,22,638
4,1,22,638
5,3,22,638
MRI,52,22,638
MRI,4,22,638
10,14,23,639
5,27,7,623
2,6,24,640
9,56,23,639
1,9,23,639
9,7,23,639
1,11,17,633
MRI,35,25,641
MRI,17,25,641
MRI,23,25,641
MRI,25,25,641
3,4,25,641
1,7,22,638
4,14,25,641
4,3,25,641
4,7,25,641
4,19,25,641
MRI,28,25,641
1,12,25,641
2,6,0,644
9,17,0,644
1,5,0,644
5,2,0,644
MRI,34,1,645
1,6,1,645
4,80,24,640
2,7,1,645
1,4,21,637
6,4,0,644
3,9,2,646
3,5,1,645
4,2,2,646
2,6,1,645
9,14,2,646
MRI,17,1,645
9,16,16,632
2,8,3,647
5,8,2,646
1,2,24,640
4,9,4,648
7,14,4,648
4,3,4,648
1,5,3,647
MRI,28,4,648
3,363,4,648
9,19,0,644
6,11,7,651
MRI,32,7,651
1,7,4,648
9,13,7,651
5,3,8,652
3,26,21,637
1,14,8,652
5,4,8,652
6,10,9,653
6,15,9,653
5,3,8,652
2,6,7,651
6,9,9,653
4,232,9,653
2,8,10,654
MRI,25,8,652
1,2,10,654
MRI,131,11,655
3,4,11,655
1,13,11,655
MRI,33,8,652
MRI,16,25,641
3,56,24,640
2,1,3,619
MRI,40,4,648
MRI,56,11,655
9,11,14,658
5,7,14,658
1,5,14,658
6,21,14,658
1,9,7,651
2,4,14,658
3,1,15,659
1,5,15,659
3,9,15,659
9,16,16,660
5,2,15,659
5,3,15,659
5,3,15,659
5,2,15,659
4,5,16,660
9,11,16,660
9,23,16,660
6,11,16,660
MRI,23,15,659
MRI,43,15,659
2,4,17,661
MRI,81,15,659
MRI,23,18,662
MRI,44,18,662
3,7,18,662
1,14,17,661
4,9,18,662
1,10,16,660
MRI,18,18,662
4,10,18,662
6,35,21,665
9,8,21,665
MRI,15,21,665
1,3,9,653
MRI,17,18,662
9,13,14,658
2,8,21,665
MRI,10,22,666
MRI,18,21,665
MRI,34,22,666
3,6,22,666
5,7,22,666
2,8,22,666
9,20,23,667
4,1,22,666
9,15,23,667
5,9,22,666
4,3,22,666
9,56,23,667
1,11,21,665
9,24,9,625
2,6,24,668
MRI,20,21,665
MRI,42,25,669
4,7,25,669
4,6,25,669
4,7,25,669
4,5,25,669
3,1,25,669
MRI,44,25,669
5,2,22,666
1,4,2,646
5,9,22,666
5,2,22,666
MRI,46,25,669
MRI,17,25,669
MRI,16,25,669
2,8,0,672
9,14,0,672
6,5,0,672
1,5,24,668
9,15,0,672
3,2,1,673
MRI,40,1,673
MRI,15,1,673
MRI,34,1,673
MRI,17,1,673
3,33,7,651
MRI,60,1,673
1,5,0,672
1,7,23,667
1,4,22,666
MRI,45,1,673
2,4,1,673
9,9,2,674
9,15,2,674
2,1,1,673
5,9,0,672
3,3,1,673
4,0,2,674
1,4,1,673
9,5,2,674
7,4,2,674
MRI,26,4,676
7,10,4,676
3,3,4,676
4,9,4,676
MRI,20,4,676
4,8,4,676
1,6,4,676
1,8,2,674
MRI,19,4,676
1,9,3,675
1,8,7,679
9,12,7,679
MRI,23,7,679
MRI,36,7,679
MRI,8,7,679
6,5,7,679
MRI,28,8,680
3,10,8,680
5,2,8,680
2,7,3,675
2,10,7,679
5,6,8,680
9,28,9,681
5,9,8,680
6,4,9,681
6,6,9,681
6,4,9,681
MRI,11,25,669
1,4,10,682
3,2,11,683
2,6,10,682
4,386,11,683
1,8,8,680
3,110,7,679
1,8,9,681
MRI,20,4,676
MRI,25,11,683
5,11,14,686
9,13,9,681
6,11,14,686
9,17,14,686
2,5,14,686
MRI,33,15,687
9,13,14,686
3,4,15,687
MRI,44,15,687
3,8,15,687
MRI,33,15,687
9,12,0,672
5,1,15,687
5,2,15,687
5,2,15,687
1,9,14,686
5,6,15,687
4,7,16,688
6,9,16,688
9,13,16,688
1,12,15,687
MRI,24,15,687
2,9,17,689
9,12,9,681
9,3,16,688
MRI,23,18,690
4,10,18,690
3,0,18,690
4,14,18,690
4,4,18,690
MRI,30,18,690
1,5,16,688
1,5,17,689
9,14,16,688
1,11,18,690
1,10,11,683
MRI,23,21,693
2,4,21,693
MRI,23,21,693
1,6,21,693
MRI,25,21,693
MRI,10,21,693
6,14,21,693
8,291,7,623
MRI,14,22,694
9,22,21,693
2,1,22,694
5,1,22,694
4,7,22,694
5,1,22,694
5,4,22,694
1,9,22,694
5,1,22,694
3,4,22,694
4,7,22,694
5,11,22,694
9,15,21,693
7,7,23,695
1,6,23,695
MRI,32,21,693
1,4,24,696
9,2,23,695
4,3,25,697
4,10,25,697
2,9,24,696
4,8,25,697
4,3,25,697
MRI,14,25,697
6,21,23,695
3,1,25,697
3,25,23,695
1,26,25,697
MRI,37,25,697
MRI,27,18,690
6,10,0,700
9,25,0,700
9,12,0,700
2,8,1,701
5,20,0,700
3,18,0,700
1,3,1,701
1,4,0,700
4,3,2,702
3,9,1,701
2,2,1,701
MRI,27,1,701
3,3,2,702
2,6,0,700
2,7,3,703
MRI,24,1,701
MRI,33,4,704
5,10,2,702
MRI,37,1,701
4,7,4,704
MRI,27,4,704
MRI,63,4,704
4,4,4,704
MRI,15,15,687
5,3,4,704
1,9,2,702
MRI,27,4,704
MRI,23,7,707
MRI,20,7,707
9,23,7,707
MRI,51,7,707
6,6,7,707
MRI,41,7,707
3,38,7,707
1,15,4,704
1,6,3,703
MRI,28,7,707
2,4,7,707
3,7,8,708
3,4,8,708
MRI,22,8,708
MRI,39,8,708
1,8,7,707
5,3,8,708
MRI,45,8,708
3,7,8,708
6,6,9,709
1,12,8,708
5,5,8,708
5,0,8,708
MRI,58,8,708
6,6,9,709
9,11,9,709
1,11,9,709
4,225,9,709
6,8,9,709
2,3,10,710
MRI,20,11,711
4,200,11,711
4,169,11,711
9,11,0,700
3,5,11,711
1,11,10,710
5,8,14,714
MRI,22,8,708
9,19,9,709
3,43,10,38
MRI,15,15,715
3,3,15,715
2,6,14,714
MRI,44,15,715
5,6,15,715
MRI,26,15,715
3,6,15,715
5,7,15,715
9,24,16,716
9,26,16,716
5,2,15,715
1,5,14,714
5,5,15,715
4,3,16,716
6,5,16,716
6,12,14,714
7,19,16,716
2,6,17,717
7,8,17,717
9,16,16,716
1,9,15,715
MRI,23,18,718
3,0,18,718
4,10,18,718
7,13,18,718
MRI,27,18,718
MRI,28,18,718
9,20,14,714
1,5,16,716
9,11,14,714
1,16,18,718
6,21,21,721
9,16,7,707
MRI,28,21,721
2,5,21,721
9,17,21,721
MRI,18,21,721
9,13,21,721
MRI,7,22,722
MRI,29,15,715
9,17,21,721
2,2,22,722
3,4,22,722
3,4,22,722
5,5,22,722
3,3,22,722
MRI,20,22,722
9,12,23,723
4,4,22,722
4,1,22,722
5,4,22,722
5,2,22,722
5,6,22,722
5,7,21,721
9,62,23,723
7,10,24,724
1,6,21,721
2,4,24,724
1,9,22,722
7,11,24,724
1,5,17,717
9,16,23,723
MRI,24,25,725
5,3,22,722
4,7,25,725
4,3,25,725
4,11,25,725
4,7,25,725
MRI,26,25,725
3,5,25,725
1,13,25,725
9,20,0,728
MRI,32,25,725
5,10,0,728
6,8,0,728
MRI,25,21,721
MRI,37,1,729
7,3,25,725
1,7,1,729
MRI,26,1,729
4,4,2,730
2,7,1,729
9,19,2,730
2,3,1,729
9,26,0,728
1,4,2,730
3,8,1,729
2,12,0,728
MRI,30,4,732
MRI,34,4,732
4,3,4,732
4,9,4,732
MRI,38,4,732
MRI,53,25,725
MRI,24,25,725
1,8,11,711
1,7,24,724
3,6,2,730
MRI,34,7,735
9,12,7,735
MRI,25,7,735
6,15,7,735
1,4,7,735
MRI,48,8,736
5,1,8,736
3,7,8,736
10,38,21,413
5,2,8,736
3,5,8,736
2,5,7,735
1,6,9,737
5,6,9,737
6,7,9,737
9,13,9,737
5,4,8,736
4,9,9,737
6,7,9,737
6,7,9,737
1,8,0,728
4,208,9,737
MRI,57,7,735
2,7,10,738
9,14,9,737
3,10,11,739
3,1,11,739
1,7,11,739
4,197,11,739
5,2,10,738
MRI,17,11,739
1,10,3,731
2,7,3,731
6,12,14,742
2,6,14,742
7,7,14,742
9,6,9,737
5,23,14,742
MRI,22,15,743
5,5,15,743
1,8,10,738
MRI,26,15,743
3,1,15,743
3,6,15,743
MRI,19,15,743
1,10,14,742
5,2,15,743
1,8,16,744
5,2,15,743
1,13,8,736
4,4,16,744
5,5,15,743
6,7,16,744
3,57,14,546
9,18,7,735
4,12,10,654
9,28,16,744
7,12,17,745
6,21,17,745
2,4,17,745
9,17,2,730
5,10,17,745
4,35,17,745
MRI,24,18,746
9,25,16,744
4,8,18,746
3,1,18,746
MRI,20,18,746
MRI,41,18,746
4,9,18,746
7,3,18,746
3,10,18,746
1,9,18,746
9,28,14,742
4,11,18,746
1,7,17,745
6,4,21,749
1,7,15,743
MRI,22,21,749
5,6,21,749
2,3,21,749
9,11,21,749
MRI,31,22,750
5,11,21,749
MRI,12,22,750
2,2,22,750
9,14,16,744
4,4,22,750
7,9,22,750
4,3,22,750
5,9,22,750
5,5,22,750
5,6,22,750
5,3,22,750
5,5,22,750
5,8,23,751
9,6,23,751
9,14,14,742
9,28,23,751
3,4,22,750
4,10,23,751
MRI,23,25,753
MRI,21,25,753
4,3,25,753
4,6,25,753
4,8,25,753
MRI,29,25,753
4,10,25,753
1,3,24,752
8,26,25,753
3,6,25,753
9,24,21,749
7,13,24,752
1,8,23,751
7,11,0,756
MRI,22,21,749
9,6,0,756
6,13,0,756
5,6,0,756
1,4,1,757
MRI,32,1,757
1,7,22,750
3,78,0,756
1,6,21,749
2,3,1,757
7,14,0,756
9,20,0,756
2,10,1,757
4,5,2,758
3,18,21,749
5,11,2,758
9,15,2,758
3,3,1,757
1,12,3,759
MRI,38,1,757
2,7,0,756
4,7,4,760
5,10,3,759
9,15,2,758
4,6,4,760
MRI,24,4,760
3,7,4,760
MRI,27,25,753
MRI,31,4,760
1,11,2,758
MRI,30,7,763
MRI,35,7,763
6,16,7,763
1,5,4,760
1,9,8,764
2,6,7,763
MRI,47,4,760
5,3,8,764
MRI,21,7,763
5,3,8,764
6,6,9,765
5,1,8,764
6,9,9,765
6,5,9,765
10,15,7,763
MRI,30,7,763
9,7,7,763
2,3,10,766
1,8,7,763
1,12,11,767
3,5,11,767
MRI,10,11,767
9,11,0,756
MRI,21,11,767
MRI,32,11,767
9,7,9,765
1,7,10,766
1,7,9,765
2,11,14,770
5,1,14,770
MRI,32,7,763
3,6,15,771
1,4,0,756
3,5,15,771
5,4,15,771
1,4,15,771
7,16,14,770
5,9,15,771
MRI,23,15,771
5,2,15,771
6,4,14,770
9,26,16,772
MRI,29,15,771
5,7,15,771
4,8,16,772
MRI,14,15,771
6,12,16,772
1,3,16,772
9,18,16,772
1,5,17,773
9,20,14,770
MRI,98,15,771
3,78,14,462
MRI,55,18,774
MRI,21,18,774
3,1,18,774
4,8,18,774
MRI,63,18,774
MRI,15,18,774
4,4,18,774
4,5,18,774
1,6,18,774
7,12,18,774
1,7,14,770
1,11,21,777
9,13,21,777
6,19,21,777
MRI,55,21,777
2,1,22,778
MRI,39,22,778
7,13,16,772
5,10,21,777
MRI,35,18,774
2,1,21,777
5,2,22,778
4,6,22,778
5,1,22,778
4,3,22,778
5,10,23,779
1,13,22,778
7,7,24,780
9,7,23,779
1,8,23,779
5,7,22,778
4,4,25,781
4,11,25,781
9,18,23,779
MRI,37,25,781
1,7,25,781
4,4,25,781
5,8,22,778
3,5,25,781
5,1,22,778
7,6,25,781
3,21,23,779
9,13,14,770
2,7,17,773
5,8,0,784
6,15,0,784
9,13,0,784
7,5,0,784
1,11,24,780
1,5,0,784
9,13,0,784
2,6,1,785
MRI,41,1,785
2,5,1,785
1,9,2,786
4,1,2,786
MRI,5,22,778
MRI,26,1,785
9,12,23,779
2,7,3,787
3,2,2,786
4,9,4,788
4,7,4,788
1,2,4,788
MRI,33,4,788
7,10,4,788
1,4,1,785
2,10,0,784
MRI,20,7,791
MRI,81,4,788
6,2,7,791
9,10,0,784
2,8,7,791
3,6,8,792
1,7,3,787
MRI,27,8,792
MRI,15,8,792
MRI,39,8,792
1,9,8,792
MRI,27,8,792
5,6,8,792
6,7,9,793
5,3,8,792
5,8,8,792
1,8,9,793
6,6,9,793
6,18,9,793
MRI,4,8,792
3,28,14,742
MRI,20,21,777
7,4,9,793
9,21,9,793
9,16,9,793
MRI,46,11,795
3,7,11,795
3,3,11,795
3,8,2,758
4,254,11,795
3,100,17,745
10,18,7,791
7,10,14,798
5,13,14,798
1,6,14,798
1,9,11,795
7,7,14,798
3,33,14,798
10,15,15,799
5,1,15,799
5,2,15,799
7,7,15,799
6,9,14,798
9,28,14,798
2,4,14,798
5,0,15,799
5,8,15,799
4,0,16,800
6,8,16,800
4,3,16,800
9,10,16,800
7,22,16,800
8,59,16,800
4,51,17,801
7,6,17,801
7,4,17,801
7,7,18,802
3,3,18,802
4,11,18,802
1,5,16,800
5,17,18,802
3,14,18,802
1,10,10,794
2,10,17,801
1,12,7,791
2,8,10,794
5,8,21,805
6,3,21,805
MRI,21,21,805
9,17,21,805
MRI,7,22,806
2,3,22,806
MRI,61,22,806
5,2,22,806
2,3,21,805
5,7,22,806
4,5,22,806
5,3,23,807
6,23,23,807
4,5,22,806
5,3,22,806
5,2,22,806
5,1,22,806
5,7,21,805
1,7,15,799
1,10,22,806
9,24,23,807
9,38,23,807
9,10,23,807
MRI,33,21,805
9,6,2,786
4,7,25,809
MRI,29,25,809
MRI,47,25,809
1,6,21,805
4,4,25,809
3,2,25,809
4,4,25,809
3,39,24,808
4,2,25,809
1,6,25,809
4,15,25,809
MRI,40,25,809
2,4,24,808
3,67,14,658
9,14,7,791
6,11,0,812
5,11,0,812
9,11,0,812
2,8,0,812
9,16,0,812
7,12,0,812
1,7,0,812
1,7,1,813
MRI,18,1,813
MRI,47,1,813
3,5,1,813
MRI,50,1,813
1,9,24,808
2,4,1,813
2,2,1,813
4,2,2,814
5,3,2,814
3,34,0,812
1,9,2,814
1,7,23,807
4,3,23,807
9,15,2,814
3,83,0,784
7,17,2,814
6,44,3,815
MRI,23,1,813
MRI,17,8,792
8,415,14,798
MRI,23,4,816
4,10,4,816
MRI,52,4,816
5,9,3,815
4,9,4,816
4,60,3,815
7,21,4,816
9,21,0,812
5,197,2,814
3,4,1,813
MRI,23,7,819
MRI,37,7,819
1,6,7,819
6,4,7,819
MRI,17,7,819
10,84,7,819
MRI,26,7,819
3,81,7,819
5,5,8,820
9,20,7,819
5,4,8,820
6,10,9,821
5,3,8,820
6,8,9,821
1,9,9,821
10,6,9,821
10,11,7,819
9,11,9,821
6,9,9,821
MRI,31,1,813
9,15,9,821
1,9,3,815
1,10,4,816
9,5,9,821
9,6,2,814
2,3,10,822
3,1,11,823
MRI,28,11,823
5,18,10,822
4,226,11,823
MRI,29,11,823
4,196,11,823
5,14,7,819
MRI,73,11,823
MRI,40,11,823
9,9,14,826
5,7,9,821
2,6,14,826
6,18,14,826
7,15,14,826
5,9,14,826
MRI,15,15,827
MRI,15,15,827
MRI,26,15,827
MRI,27,15,827
2,17,15,827
3,5,15,827
5,5,15,827
5,1,15,827
3,6,15,827
9,10,16,828
5,0,15,827
4,4,16,828
5,2,15,827
6,8,16,828
1,9,8,820
1,12,11,823
9,12,16,828
9,61,16,828
2,5,17,829
MRI,42,15,827
7,20,16,828
4,8,18,830
3,4,18,830
4,11,18,830
MRI,36,18,830
7,5,18,830
MRI,36,18,830
3,42,14,826
1,8,14,826
MRI,19,15,827
4,8,16,828
MRI,39,21,833
6,19,21,833
1,10,18,830
9,16,21,833
5,14,21,833
5,215,21,833
2,15,21,833
MRI,21,21,833
2,6,22,834
1,9,22,834
3,11,22,834
MRI,10,22,834
MRI,17,21,833
7,8,22,834
MRI,27,22,834
5,1,22,834
4,6,22,834
9,6,23,835
5,105,22,834
1,6,21,833
9,37,21,833
5,9,22,834
5,12,22,834
5,3,22,834
4,5,22,834
5,11,23,835
5,5,22,834
9,10,23,835
9,11,23,835
3,35,10,822
1,2,23,835
2,7,24,836
3,1,25,837
MRI,24,25,837
4,8,25,837
1,9,17,829
1,6,24,836
4,4,25,837
3,25,21,805
4,6,25,837
4,6,25,837
MRI,43,25,837
4,12,23,835
9,11,0,840
5,12,0,840
9,42,0,840
6,11,0,840
3,7,25,837
9,17,14,826
1,9,25,837
2,8,0,840
1,8,10,822
MRI,14,1,841
1,4,1,841
2,5,1,841
1,5,0,840
7,10,0,840
7,13,24,836
MRI,25,1,841
5,12,2,842
9,7,2,842
3,4,2,842
2,8,1,841
9,11,0,840
7,18,2,842
4,2,2,842
MRI,19,25,837
3,9,1,841
2,13,7,819
5,114,2,842
MRI,96,4,844
7,15,4,844
4,8,4,844
2,8,3,843
MRI,33,4,844
1,4,3,843
1,9,2,842
MRI,25,1,841
MRI,40,7,847
2,13,7,847
6,12,7,847
9,24,2,842
MRI,11,7,847
3,24,21,833
5,2,8,848
1,3,4,844
MRI,39,8,848
5,3,8,848
6,10,9,849
6,5,9,849
MRI,17,7,847
5,3,8,848
MRI,36,4,844
9,32,9,849
4,365,9,849
1,7,8,848
6,17,9,849
4,7,2,842
MRI,51,8,848
3,38,10,850
MRI,22,11,851
3,5,11,851
5,10,10,850
2,17,10,850
4,159,11,851
6,12,10,850
9,17,7,847
MRI,38,11,851
1,3,9,849
1,7,11,851
MRI,3,11,851
6,11,14,854
7,15,14,854
5,18,14,854
8,325,7,819
1,13,14,854
9,18,7,847
MRI,32,15,855
MRI,26,15,855
3,3,15,855
7,4,15,855
3,15,15,855
5,2,15,855
5,3,15,855
5,1,15,855
6,8,16,856
9,10,16,856
5,1,15,855
4,5,16,856
2,4,14,854
1,10,16,856
2,4,17,857
MRI,53,18,858
3,6,18,858
4,9,18,858
9,15,14,854
9,13,14,854
MRI,28,18,858
3,2,1,841
1,10,7,847
1,22,18,858
7,4,2,842
3,14,11,851
MRI,56,21,861
1,11,21,861
6,21,21,861
1,9,10,850
2,10,21,861
5,1,22,862
1,8,22,862
9,11,21,861
5,1,22,862
4,4,22,862
5,6,22,862
7,2,22,862
MRI,40,21,861
2,4,22,862
4,9,22,862
5,8,22,862
5,2,22,862
5,14,23,863
9,10,23,863
7,4,23,863
1,11,23,863
9,32,23,863
5,7,23,863
MRI,11,21,861
MRI,22,11,851
4,9,25,865
3,2,25,865
4,8,25,865
9,11,16,856
4,8,25,865
MRI,18,25,865
MRI,31,25,865
1,7,15,855
2,4,24,864
MRI,4,22,862
3,182,10,710
9,37,0,868
9,17,0,868
6,7,0,868
5,21,0,868
3,25,0,868
1,5,0,868
MRI,37,1,869
MRI,17,1,869
2,3,1,869
1,4,1,869
MRI,27,1,869
MRI,36,1,869
9,4,0,868
9,8,2,870
2,0,1,869
4,1,2,870
MRI,10,25,865
3,2,1,869
1,9,25,865
9,23,2,870
1,11,2,870
3,6,2,870
2,4,0,868
3,10,21,861
9,11,2,870
1,18,24,864
5,6,2,870
MRI,41,4,872
7,15,4,872
4,5,4,872
MRI,27,4,872
1,14,4,872
MRI,42,4,872
3,325,4,872
4,6,4,872
MRI,65,4,872
9,24,21,861
2,6,3,871
4,4,16,856
1,10,3,871
10,15,7,875
MRI,30,7,875
MRI,32,7,875
MRI,36,7,875
6,6,7,875
MRI,30,7,875
MRI,13,8,876
5,0,8,876
7,5,8,876
MRI,20,8,876
3,4,8,876
5,7,8,876
3,4,8,876
5,14,8,876
2,8,7,875
6,7,9,877
6,9,9,877
7,0,9,877
6,9,9,877
9,16,9,877
4,381,9,877
5,3,10,878
2,6,10,878
9,8,9,877
1,3,10,878
6,22,10,878
3,34,7,875
5,3,11,879
3,6,11,879
1,13,8,876
3,4,11,879
5,183,11,879
MRI,20,11,879
8,23,11,879
4,222,11,879
1,18,11,879
MRI,22,11,879
9,18,9,877
7,7,14,882
9,9,7,875
5,6,14,882
3,35,14,882
6,22,14,882
5,1,15,883
MRI,27,15,883
3,4,15,883
3,42,3,871
5,14,15,883
1,8,14,882
MRI,22,15,883
9,12,14,882
5,2,15,883
5,66,15,883
5,10,16,884
5,1,15,883
9,8,7,875
4,5,16,884
9,12,16,884
6,10,16,884
2,12,14,882
9,11,16,884
9,12,16,884
MRI,53,18,886
MRI,47,8,876
MRI,34,18,886
1,8,15,883
4,8,18,886
1,10,9,877
4,9,18,886
3,5,18,886
1,3,7,875
4,4,18,886
4,8,16,884
MRI,43,18,886
2,9,17,885
1,10,16,884
7,7,16,884
MRI,34,21,889
MRI,40,21,889
MRI,23,21,889
MRI,43,21,889
MRI,7,21,889
6,3,21,889
1,8,21,889
10,60,14,882
5,5,21,889
9,10,21,889
MRI,37,22,890
4,2,22,890
MRI,5,22,890
5,1,22,890
9,27,21,889
5,1,22,890
MRI,17,21,889
5,5,22,890
2,4,22,890
4,4,22,890
5,9,22,890
2,9,21,889
2,8,22,890
9,37,23,891
5,7,22,890
5,10,23,891
1,11,23,891
7,7,24,892
9,15,14,882
9,11,23,891
2,7,24,892
5,4,24,892
MRI,21,25,893
MRI,27,25,893
9,4,21,889
4,6,25,893
MRI,42,25,893
4,8,25,893
7,7,25,893
3,8,25,893
4,4,25,893
4,6,25,893
4,7,25,893
3,104,25,893
MRI,13,25,893
1,15,25,893
1,5,22,890
MRI,56,25,893
1,8,24,892
9,9,0,896
5,4,0,896
9,18,0,896
2,6,0,896
9,6,0,896
8,621,7,875
7,6,0,896
6,10,0,896
3,85,0,896
MRI,27,1,897
MRI,54,1,897
2,3,1,897
MRI,54,1,897
MRI,18,1,897
3,2,1,897
1,7,1,897
2,1,1,897
MRI,51,1,897
3,4,1,897
4,5,2,898
3,12,21,889
3,4,2,898
9,11,2,898
5,8,3,899
5,15,2,898
1,6,0,896
MRI,22,4,900
4,20,4,900
MRI,16,4,900
5,10,7,875
MRI,15,4,900
2,12,1,897
3,238,4,900
7,11,2,898
1,7,4,900
1,14,2,898
7,5,4,900
2,12,3,899
6,21,7,903
1,9,7,903
MRI,34,7,903
1,9,3,899
MRI,24,1,897
5,2,8,904
3,143,7,903
MRI,26,8,904
5,2,8,904
2,8,8,904
1,5,8,904
5,2,8,904
10,132,7,903
6,11,9,905
6,5,9,905
6,7,9,905
5,8,9,905
3,20,14,686
MRI,26,8,904
4,228,9,905
9,16,23,891
2,9,10,906
5,6,10,906
3,1,11,907
4,18,10,906
1,9,11,907
4,215,11,907
3,12,11,907
2,8,7,903
1,1,9,905
MRI,20,7,903
1,11,10,906
MRI,21,11,907
9,15,2,898
6,15,14,910
7,13,14,910
7,4,14,910
9,6,14,910
5,14,14,910
MRI,28,15,911
5,2,15,911
3,4,15,911
3,2,15,911
2,8,14,910
1,12,15,911
5,2,15,911
5,5,15,911
4,5,16,912
5,1,15,911
3,91,14,910
9,10,16,912
5,14,16,912
4,2,16,912
6,10,16,912
9,25,16,912
9,13,16,912
MRI,16,15,911
6,9,16,912
7,8,17,913
5,15,7,903
MRI,33,18,914
MRI,28,18,914
4,12,18,914
3,5,18,914
4,5,18,914
